U+2015E	𠅞	5	0	0	ショウ		11	7		亠舛几	乘									ショウ										
U+2015F	𠅟	5	0	0	ショウ		11	7		亠𠦜几 亠凵凵一几	乘									ショウ										
U+20160	𠅠	5	0	0	キョウ		11	7		亠凵吕亅	享亯烹									キョウ										
U+20161	𠅡	5	0	0	コク		11	7		𡱀尸	克									コク										
U+20162	𠅢	5	0	0	ハク		11	7		亠〢二冖乇	亳									ハク										
U+20163	𠅣	5	0	0			11	7		亢夋 亢厶儿夊	𡕧																			
U+20164	𠅤	5	0	0			11	7		亩心 亠思													xí							
U+20165	𠅥	5	0	0			11	7		亩⺼ 亠胃																				
U+20166	𠅦	5	0	0	ベン		11	7		亠勉	勉									ベン										
U+20167	𠅧	5	0	0			11	7		亠吅大																				
U+20168	𠅨	5	0	0			12	7		亠先𠂉乂 亠先夂	𠅬																			
U+20169	𠅩	5	0	0	シュク		12	7		亯丸	孰									シュク										
U+2016A	𠅪	5	0	0	カツ		12	7		亢玨	聒尪									カツ										
U+2016B	𠅫	5	0	0	ショウ		12	7		亠㸚几	勝									ショウ										
U+2016C	𠅬	5	0	0	ホウ		12	7		亠先攴	𠅨									ホウ			bāo							
U+2016D	𠅭	5	0	0			12	7		亠北口几																				
U+2016E	𠅮	5	0	0			12	7		京元																				
U+2016F	𠅯	5	0	0			12	7		亦亦																				
U+20170	𠅰	5	0	0	テイ		12	110		亠土矢匕	彘									テイ										
U+20171	𠅱	5	0	0	シャ		12	35		勾夜 勾亠亻乀夕										シャ			xiè							
U+20172	𠅲	5	0	0			12	7		亠𡘩																				
U+20173	𠅳	5	0	0			13	7		亡員	𠅻																quên			
U+20174	𠅴	5	0	0			13	7		亠巳一丶㇈乂土																				
U+20175	𠅵	5	0	0			13	7		亠將																				
U+20176	𠅶	5	0	0			13	7		𠅘丸																				
U+20177	𠅷	5	0	0	カク		13	7		丶𠮛吕十	𠆀享									カク										
U+20178	𠅸	5	0	0			13	7		丶𠮛冖老	耄																			
U+20179	𠅹	5	0	0	チョウ		13	51		亭𢆰										チョウ			zhàng							
U+2017A	𠅺	5	0	0			13	7		亠𠃊囗乆木	𥄂																			
U+2017B	𠅻	5	0	0			13	7		亡涓	𠅳																quên			
U+2017C	𠅼	5	0	0			13	7		亡秩																	mất			
U+2017D	𠅽	5	0	0			13	41		亡几京	𡮎																			
U+2017E	𠅾	5	0	0			14	7		六𬺞																				
U+2017F	𠅿	5	0	0			14	7		丶𠮛冖二目																				
U+20180	𠆀	5	0	0			13	7		丶𠮛冖𠮛十	𠅷𩫖郭																			
U+20181	𠆁	5	0	0	ラ		15	7		亩𤓰𤓰 亠田𤓰𤓰	蓏									ラ										
U+20182	𠆂	5	0	0	スイ		15	7		丶𠮛从从〢 丶𠮛𠈌〢	衰									スイ										
U+20183	𠆃	5	0	0			15	7		丶𠮛小冖兄 京冖兄																				
U+20184	𠆄	5	0	0			15	7		六𮙸																				
U+20185	𠆅	5	0	0			15	7		亠保木																				
U+20186	𠆆	5	0	0	シュン		15	7		亠吕㐀十	𦎧𦎫									シュン										
U+20187	𠆇	5	0	0	オウ		15	7		亠奥 亠奧	奥奧									オウ										
U+20188	𠆈	5	0	0			15	7		亠刀丫𱍸冂女	齋																			
U+20189	𠆉	5	0	0	キ		15	7		𠫓丨𠀎一廾 𠫓丨𠀎一艹	棄									キ										
U+2018A	𠆊	5	0	0	コン		15	29		丶𠁏	壼									コン										
U+2018B	𠆋	5	0	0			16	7		亠㇇丶丫丶𰀪合 亠㇇丶丫乀𰀪合	泰																			
U+2018C	𠆌	5	0	0	ヨウ		16	7		亯㒶	庸	庸							(variant of 庸) usual, common; to use	ヨウ			yōng	jung4						
U+2018D	𠆍	5	0	0			16	7		亠䐜																	sởn			
U+2018E	𠆎	5	0	0	イ		16	7		亠圍又	䙟𩏉									イ										
U+2018F	𠆏	5	0	0	サ		16	7		丶𠮛_	衰									サ										
U+20190	𠆐	5	0	0	キョク		16	7		亠䀠灬										キョク			xù							
U+20191	𠆑	5	0	0	オウ		16	7		亠甲吅一八	奥									オウ										
U+20192	𠆒	5	0	0			16	7		丶𠮛𠖃日	𦤘																			
U+20193	𠆓	5	0	0	タ		16	35		享夜 享亠亻乀夕	𠆙									タ										
U+20194	𠆔	5	0	0			16	7		享兒	睨																			
U+20195	𠆕	5	0	0	ハ		16	35		幷夜 幷亠亻乀夕	𢆣									ハ										
U+20196	𠆖	5	0	0			16	7		亠方氏合	泰																			
U+20197	𠆗	5	0	0			16	7		亠刀丫𱍸合																				
U+20198	𠆘	5	0	0			16	7		衣丷冖㕣一	裔																			
U+20199	𠆙	5	0	0	タ		17	35		亭夜 亭亠亻乀夕	𠆓									タ			diè							
U+2019A	𠆚	5	0	0	スイ		18	7		亠䀠死	衰									スイ										
U+2019B	𠆛	5	0	0	タン		18	71		亠暺										タン			dān							
U+2019C	𠆜	5	0	0	セイ		18	209		亠刀丫𱍸妻	𪗍䶒									セイ										
U+2019D	𠆝	5	0	0	ショウ		19	7		亠昍八人戊	襄									ショウ										
U+2019E	𠆞	5	0	0			21	7		享亶	羶																			
U+2019F	𠆟	5	0	0	ビ		24	7		亠𦥯彐𧰨										ビ			wěi							
U+201A0	𠆠	5	0	0			28	7		亠𦥑同冖𦣻灬	亹																			
U+201A1	𠆡	5	0	0			29	7		𣡥灬	爨																			
U+201A2	𠆢	5	4	0			2	8		𠆢丿乀	入人																			
U+201A3	𠆣	5	0	0	カ		3	8		一人	寡𬛀									カ			guǎ							
U+201A4	𠆤	5	0	0	テイ カイ	すけ	3	8		人亅	丁个									テイ カイ すけ										
U+201A5	𠆥	5	0	0			3	8		_人丿 丿乂																				
U+201A6	𠆦	5	0	0	サ		4	8		𠃊亼 乚亼	乍									サ										
U+201A7	𠆧	5	0	0			4	8		亻人	化																			
U+201A8	𠆨	5	0	0			4	8		亻了	孑																			
U+201A9	𠆩	5	0	0	ハン バン ボン		5	8		亻凡									(Cant.) to play	ハン バン ボン			fàn	faan2						
U+201AA	𠆪	5	0	0	コウ		5	8		人丨𠤎 人丨匕	高									コウ										
U+201AB	𠆫	5	0	0			5	8		亻才														coi4						
U+201AC	𠆬	5	0	0			5	8		亻亐	㐵亏																			
U+201AD	𠆭	5	0	0	イン		5	8		人二丨◞◟◜◝◞◝◞◝ 亼㇇◟◜◝◞◜◟◝◞◝◞ 亼一丨◞◟◜◝◞◝◞◝	陰霒									イン										
U+201AE	𠆮	5	0	0	ボク		5	18		亻丆𠃌										ボク			mò							
U+201AF	𠆯	5	0	0	サク		5	8		亻川	作									サク										
U+201B0	𠆰	5	0	0	ショウ		5	8		亻几丨	仉									ショウ										
U+201B1	𠆱	5	0	0	セキ		5	23		亻⿽十丶										セキ			xī							
U+201B2	𠆲	5	0	0	ゲン		5	52		亻广	儣俨𠉬侊					儣				ゲン			yǎn	kwong2						
U+201B3	𠆳	5	0	0			5	8		人上																	trùm			
U+201B4	𠆴	5	0	0	ドウ		6	8		市人 巿人	鬧									ドウ										
U+201B5	𠆵	5	0	0	ゲイ		6	8		亻兮										ゲイ			ní							
U+201B6	𠆶	5	0	0	タン ドン		6	8		亻冘	髧									タン ドン			dàn							
U+201B7	𠆷	5	0	0			6	8		九介	尬																			
U+201B8	𠆸	5	0	0	ブ		6	8		亻攴	侮侮伎攸									ブ										
U+201B9	𠆹	5	0	0	シ		6	8		人乚彡	施									シ										
U+201BA	𠆺	5	0	0	ケン ゲン		6	8		亻𢆯	伭									ケン ゲン										
U+201BB	𠆻	5	0	0	ケイ		6	8		亻开	俓									ケイ										
U+201BC	𠆼	5	0	0	コウ		6	8		亻亠了	岡									コウ										
U+201BD	𠆽	5	0	0			6	8		亻厷																				
U+201BE	𠆾	5	0	0			6	8		亻六																				
U+201BF	𠆿	5	0	0			6	8		亻乌	𠌥					𠌥			(Cant.) to bow, stoop					wu3						
U+201C0	𠇀	5	0	0			6	8		今又																				
U+201C1	𠇁	5	0	0			6	8		亻引 𰁣丨														jan5						
U+201C2	𠇂	5	0	0	コ		6	8		亻𠮚	個									コ										
U+201C3	𠇃	5	0	0			6	8		人化	高																			
U+201C4	𠇄	5	0	0			6	8		人天 亼大																				
U+201C5	𠇅	5	0	0			6	8		亻𠮛																				
U+201C6	𠇆	5	0	0			6	8		亻帀									look up to					joeng5						
U+201C7	𠇇	5	0	0			6	8		亻丨◞◟◜二丶																				
U+201C8	𠇈	5	0	0			6	8		亻止	仙																			
U+201C9	𠇉	5	0	0			6	8		亻丨久																				
U+201CA	𠇊	5	0	0	カ ケ	うり	6	8		亻𧘇	瓜									カ ケ うり										
U+201CB	𠇋	5	0	0	タン		6	8		人开 亼廾										タン			dǎn							
U+201CC	𠇌	5	0	0			6	8		云人	魂																			
U+201CD	𠇍	5	0	0	トウ		6	8		人㣺	爾									トウ							với			
U+201CE	𠇎	5	0	0			6	8		人卝	𢌯界																			
U+201CF	𠇏	5	0	0			6	8		人今	夲												tāo							
U+201D0	𠇐	5	0	0			6	8		亻与	㒜伃					㒜			respectful; attentive, carefully; cautious; to heed; to be watchful, to rely on; to trust to; to lean towards											
U+201D1	𠇑	5	0	0			6	8		亻父	父俌仆佈卜扶																			
U+201D2	𠇒	5	0	0	キョウ		6	10		亻入入										キョウ			gōng							
U+201D3	𠇓	5	0	0			6	8		亻丿幺	低																			
U+201D4	𠇔	5	0	0			6	8		亻毛														mou4						
U+201D5	𠇕	5	0	0			6	8		亻巴																	va			
U+201D6	𠇖	5	0	0			7	8		亻乏																	bợm			
U+201D7	𠇗	5	0	0	カ カイ ケ		7	8		亻瓜	𨵧									カ カイ ケ			kuā							
U+201D8	𠇘	5	0	0	シュク		7	8		亻戉										シュク			chù							
U+201D9	𠇙	5	0	0	コウ		7	8		亻一𠮛	剛但									コウ										
U+201DA	𠇚	5	0	0	コウ		7	8		人甲	甲									コウ										
U+201DB	𠇛	5	0	0	フツ		7	8		亻𠃍帀	佛									フツ										
U+201DC	𠇜	5	0	0	シ		7	8		人厶也 公也	施									シ										
U+201DD	𠇝	5	0	0	コウ		7	8		亻𠮡	剛	剛								コウ										
U+201DE	𠇞	5	0	0	キ		7	8		伎丶	佴伎									キ										
U+201DF	𠇟	5	0	0			7	8		亻永																				
U+201E0	𠇠	5	0	0			7	8		未人																				
U+201E1	𠇡	5	0	0			7	8		亻𠃍𡭕																				
U+201E2	𠇢	5	0	0			7	8		亻一匁																				
U+201E3	𠇣	5	0	0			7	8		亻示																				
U+201E4	𠇤	5	0	0			7	8		亻玉																				
U+201E5	𠇥	5	0	0			7	8		亻丨文																				
U+201E6	𠇦	5	0	0			7	8		亻冉																				
U+201E7	𠇧	5	0	0			7	8		介久																				
U+201E8	𠇨	5	0	0			7	8		人𫢉 仌干																				
U+201E9	𠇩	5	0	0			7	8		亻卯																				
U+201EA	𠇪	5	0	0			7	8		亻𠂉𰀁																				
U+201EB	𠇫	5	0	0			7	8		亻仐一																				
U+201EC	𠇬	5	0	0			7	8		一リ丿𠆣	長																			
U+201ED	𠇭	5	0	0			7	8		亼中	命																			
U+201EE	𠇮	5	0	0	メイ ベイ	いのち	7	8		人丙 亼内	命									メイ ベイ いのち										
U+201EF	𠇯	5	0	0	キョ		7	8		人丘										キョ			qù							
U+201F0	𠇰	5	0	0			7	8		亽帀 人市	萬鬧																			
U+201F1	𠇱	5	0	0	バツ		7	8		亻末	佅侮				佅				a kind of music	バツ			mò	maai6						
U+201F2	𠇲	5	0	0	ク		7	8		亻术 休丶	休									ク				jau1						
U+201F3	𠇳	5	0	0	シツ		7	8		亻大几										シツ			shī							
U+201F4	𠇴	5	0	0	カイ		7	8		亻夯	价									カイ										
U+201F5	𠇵	5	0	0	カン		7	8		亻小几 亻小儿										カン			gǎn							
U+201F6	𠇶	5	0	0			7	8		亻冋	佪																			
U+201F7	𠇷	5	0	0			7	8		亻生													shēng							
U+201F8	𠇸	5	0	0			7	8		亻六一	位佐																			
U+201F9	𠇹	5	0	0			7	8		亻𢀖	俓				𮯻	俓			straight; pass					ging3						
U+201FA	𠇺	5	0	0			7	8		亻甲	狎																			
U+201FB	𠇻	5	0	0			7	8		亻罒	伵																			
U+201FC	𠇼	5	0	0			7	8		亻乎																	hùa			
U+201FD	𠇽	5	0	0			7	8		亻匝																	tốp			
U+201FE	𠇾	5	0	0	キュウ		7	8		亻𣎶	休仕									キュウ										
U+201FF	𠇿	5	0	0	ハツ		7	8		丱人	癶									ハツ										
U+20200	𠈀	5	0	0	シ		7	8		亻𠃌分	囟									シ										
U+20201	𠈁	5	0	0	タク		7	8		亻𠂋匕	侂									タク			tuō							
U+20202	𠈂	5	0	0			7	29		八台 公口																				
U+20203	𠈃	5	0	0	ホウ		8	8		亻𣎼	保									ホウ										
U+20204	𠈄	5	0	0	カン		8	8		亻臣	宦									カン				waan6						
U+20205	𠈅	5	0	0	シュウ シュ		8	8		亻收	修叟唆收数苏𠉑									シュウ シュ			shōu							
U+20206	𠈆	5	0	0	カイ ケ		8	8		亻𠂤	倠									カイ ケ										
U+20207	𠈇	5	0	0	シュク		8	8		亻㐁	夙									シュク										
U+20208	𠈈	5	0	0	シ		8	8		亻囟	佌𢇌									シ										
U+20209	𠈉	5	0	0	カン		8	8		亻𠮰	侃									カン										
U+2020A	𠈊	5	0	0	ダ ナ		8	8		亻𠂬	伌									ダ ナ			niě							
U+2020B	𠈋	5	0	0	ジュウ ニュ		8	8		亻戎	戎									ジュウ ニュ							nhòng			
U+2020C	𠈌	5	0	0	グ		8	8		仌仌 从从	虞									グ				jyu4						
U+2020D	𠈍	5	0	0	ビ		8	8		亻夂女	備									ビ										
U+2020E	𠈎	5	0	0	シ		8	8		亻𡖈	侈									シ										
U+2020F	𠈏	5	0	0	ケン		8	8		合人	儉									ケン										
U+20210	𠈐	5	0	0	シン		8	8		亻曳	伸									シン										
U+20211	𠈑	5	0	0	コウ		8	8		人光	光									コウ										
U+20212	𠈒	5	0	0			8	8		人尗 𠆳小																				
U+20213	𠈓	5	4	0	リョウ		8	8		亻両	倆量									リョウ										
U+20214	𠈔	5	0	0			8	8		𠆳䒑														lap6						
U+20215	𠈕	5	0	0			8	8		亻𠔿冂	𠊰																			
U+20216	𠈖	5	0	0	ヨウ		8	8		亻𠔉	𠈫㑞𠈪									ヨウ										
U+20217	𠈗	5	0	0			8	8		亻亘																				
U+20218	𠈘	5	0	0			8	8		仐王 𱎛土 人圭																				
U+20219	𠈙	5	0	0			8	8		亻戋 亻㦮	俴																			
U+2021A	𠈚	5	0	0			8	8		亻在																				
U+2021B	𠈛	5	0	0			8	8		人刖																				
U+2021C	𠈜	5	0	0			8	8		亻色																				
U+2021D	𠈝	5	0	0			8	8		亻八互																				
U+2021E	𠈞	5	0	0			8	8		亻舛 㐴㐄	㐼																			
U+2021F	𠈟	5	0	0			8	8		亻印																				
U+20220	𠈠	5	0	0			8	8		亻年																				
U+20221	𠈡	5	0	0			8	8		亻几帀																				
U+20222	𠈢	5	0	0	エン		8	8		亼夗	怨									エン										
U+20223	𠈣	5	0	0			8	8		先人	老																			
U+20224	𠈤	5	0	0	ヨウ		8	41		亻小女										ヨウ			yùn							
U+20225	𠈥	5	0	0			8	8		亻冎													guǎ							
U+20226	𠈦	5	0	0			8	8		亻山夂 亻山夊																				
U+20227	𠈧	5	0	0	エキ		8	8		亻丨㇅丨𠃍又	役									エキ										
U+20228	𠈨	5	0	0	サク		8	8		亻乍一	作	作							make; work; compose, write; act, perform	サク				zok3						
U+20229	𠈩	5	0	0			8	8		亻𭘑	傂																			
U+2022A	𠈪	5	0	0	ヨウ		8	8		亻关	媵㑞关関𠈖									ヨウ										
U+2022B	𠈫	5	0	0			8	8		亻龹	𠈖																			
U+2022C	𠈬	5	0	0	ゴウ		8	8		亻𪢶										ゴウ			xiāo							
U+2022D	𠈭	5	0	0	ロウ		9	8		亻牢										ロウ			láo							
U+2022E	𠈮	5	0	0	キ		9	8		人足	𧾺企𧿍跂									キ										
U+2022F	𠈯	5	0	0	ヘイ		9	8		亻干𠬞	兵									ヘイ										
U+20230	𠈰	5	0	0	タン ダン		9	8		亻延										タン ダン			dàn							
U+20231	𠈱	5	0	0	サ		9	8		亻沙	傞									サ			suō							
U+20232	𠈲	5	0	0	カツ		9	8		亻𠯑	佸									カツ										
U+20233	𠈳	5	0	0	ヘキ		9	8		亻灵 亻彑火	辟领									ヘキ										
U+20234	𠈴	5	0	0	チ		9	8		亻龴疋	癡痴									チ										
U+20235	𠈵	5	0	0	ボウ モウ		9	8		𫢒𰀪 优彡 亻尨	㑝儱弄隆龙									ボウ モウ			mǎng							
U+20236	𠈶	5	0	0	ギュウ ゴウ		9	8		亻岌										ギュウ ゴウ			yí							
U+20237	𠈷	5	0	0	ヒ		9	8		亻𤰞	俾									ヒ										
U+20238	𠈸	5	0	0	トク		9	8		亻忒										トク			tè							
U+20239	𠈹	5	0	0	ユウ ユ		9	8		亻㳊	攸									ユウ ユ				jau4						
U+2023A	𠈺	5	0	0	ヘイ ベイ		9	8		亻坒										ヘイ ベイ			bì							
U+2023B	𠈻	5	0	0	ケキ ギャク		9	8		亻𧮫	𠌢𠌋									ケキ ギャク										
U+2023C	𠈼	5	0	0	シュン ジュン		9	8		亻䒑𠬞	順									シュン ジュン										
U+2023D	𠈽	5	0	0	イ		9	8		⺈尸几人	伊									イ										
U+2023E	𠈾	5	0	0	サイ		9	8		人㐀十 人卝干	宰									サイ										
U+2023F	𠈿	5	0	0	エキ		9	8		亻凹又	役									エキ										
U+20240	𠉀	5	0	0			9	8		亻丨ユ天																				
U+20241	𠉁	5	0	0			9	8		𠔿囚																				
U+20242	𠉂	5	0	0			9	8		亻达	㒓					㒓			to escape; to abscond; to flee, (interchangeable 達)				tà	taat3						
U+20243	𠉃	5	0	0			9	8		亻些																				
U+20244	𠉄	5	0	0			9	8		亻辛																				
U+20245	𠉅	5	0	0			9	8		亻人䒑刀																				
U+20246	𠉆	5	0	0			9	8		亻庇 𠆲比																				
U+20247	𠉇	5	0	0			9	8		亻𬉸																				
U+20248	𠉈	5	0	0			9	8		亻大月																				
U+20249	𠉉	5	0	0			9	8		亻杏																				
U+2024A	𠉊	5	0	0			9	8		亻𥃭																				
U+2024B	𠉋	5	0	0			9	8		亻芒																				
U+2024C	𠉌	5	0	0	イン	まさる	9	8		亻䏍 亻肙										イン まさる										
U+2024D	𠉍	5	0	0			9	8		亻困																				
U+2024E	𠉎	5	0	0			9	8		亻𣱹																				
U+2024F	𠉏	5	0	0	ホウ フ ボウ		9	8		亻夆										ホウ フ ボウ										
U+20250	𠉐	5	0	0			9	8		亻含																				
U+20251	𠉑	5	0	0			9	8		亻秀	僦𠈅																			
U+20252	𠉒	5	0	0	リョウ リュウ リュ		9	8		从乚日	龍									リョウ リュウ リュ										
U+20253	𠉓	5	0	0			9	8		人𰉗丷	金																			
U+20254	𠉔	5	0	0	ヘイ		9	8		亻一𠦃	兵									ヘイ										
U+20255	𠉕	5	0	0	シ		9	8		亻叓 亻𰀉又	使									シ										
U+20256	𠉖	5	0	0	ボウ		9	8		亻口午	侔									ボウ										
U+20257	𠉗	5	0	0			9	8		亻乱 佸乚	𠏢儺					𠏢							luò							
U+20258	𠉘	5	0	0			9	8		亻几必	佖																			
U+20259	𠉙	5	0	0			9	8		亼艹𠔼	侖																			
U+2025A	𠉚	5	0	0			9	8		亻八仚	俗																			
U+2025B	𠉛	5	0	0			9	8		亻成														sing4						
U+2025C	𠉜	5	0	0			9	8		亻尾 𰁢毛																	vãi			
U+2025D	𠉝	5	0	0			9	8		亻𢪀																	nghĩ			
U+2025E	𠉞	5	0	0			9	8		今尼																	nay			
U+2025F	𠉟	5	0	0			9	8		亻杄 休千																	xiên			
U+20260	𠉠	5	0	0			9	8		亻豸																	trày			
U+20261	𠉡	5	0	0	チョク		9	8		亻步	陟									チョク										
U+20262	𠉢	5	0	0	シ		9	8		亻囦										シ			xǐ							
U+20263	𠉣	5	0	0	コン		10	8		亻昏	𠊽𡨳									コン			hūn							
U+20264	𠉤	5	0	0	トウ ドウ		10	8		亻沓										トウ ドウ			dá							
U+20265	𠉥	5	0	0	イン		10	8		亻𦙌 亻幺⺝乚 亻幺⺼乚	胤									イン										
U+20266	𠉦	5	0	0	シュク		10	8		亻𠀬	夙									シュク										
U+20267	𠉧	5	0	0	シュ サ		10	8		亻取 佴又										シュ サ			jù							
U+20268	𠉨	5	0	0	キョウ		10	8		亻刼 佉丿𠃌丶 佉刃	劫刧									キョウ										
U+20269	𠉩	5	0	0	トク ドク		10	8		亻毒	妯									トク ドク			dú							
U+2026A	𠉪	5	0	0	ヨウ		10	8		亻亠𠫡 亻𣏋 亻𠫓木	偞								small, light; insignificant	ヨウ				jip6						
U+2026B	𠉫	5	0	0	キョウ		10	8		亻往 亻彳主	俇									キョウ										
U+2026C	𠉬	5	0	0	ガン ゲン		10	8		亻吅厂	𠆲									ガン ゲン			ǎn							
U+2026D	𠉭	5	0	0	トウ		10	8		从人从 𠈌人	盜									トウ										
U+2026E	𠉮	5	0	0	ケン		10	8		亻劵	倦									ケン										
U+2026F	𠉯	5	0	0			10	8		亻妻																				
U+20270	𠉰	5	0	0			10	8		亻㸒																				
U+20271	𠉱	5	0	0			10	8		亻房	侁法𫩓																phường			
U+20272	𠉲	5	0	0			10	8		亼邑 合巴																				
U+20273	𠉳	5	0	0	ギョ		10	8		亻𦈢刂	御									ギョ										
U+20274	𠉴	5	0	0			10	8		亻雨														jyu5						
U+20275	𠉵	5	0	0			10	8		亻定														ding6						
U+20276	𠉶	5	0	0			10	8		亻𢌿	㑭																			
U+20277	𠉷	5	0	0			10	8		亻𢇳 𠆲皮																				
U+20278	𠉸	5	0	0			10	8		亻文月																				
U+20279	𠉹	5	0	0			10	8		亻承																				
