U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+21764	𡝤	5	0	0	ロウ ル		11	37		中𠮛女	婁								surname; sixteenth of the twenty-eight lunar mansions	ロウ ル				lau4								
U+21765	𡝥	5	0	0	セツ		11	37		女亠𠫡 女𣏋 女𠫓木	媟									セツ												
U+21766	𡝦	5	0	0	ドウ ヌ		11	37		女乳										ドウ ヌ			nǒu			乃后			vú			
U+21767	𡝧	5	0	0	ケイ		11	37		制女										ケイ			xì									
U+21768	𡝨	5	0	0	ル		11	37		𦥔女	婁									ル												
U+21769	𡝩	5	0	0	ヨウ	あやしい	11	37		女芺	夭妖									ヨウ あやしい			yāo									
U+2176A	𡝪	5	0	0	コン		11	37		昏女	婚									コン												
U+2176B	𡝫	5	0	0	テン セン		11	37		沾女										テン セン			chān			失廉 丑廉						
U+2176C	𡝬	5	0	0			11	37		女宝	𡤧													bou2								
U+2176D	𡝭	5	0	0			11	37		女冐	媢													mou6								
U+2176E	𡝮	5	0	0			11	37		女宜														ji4								
U+2176F	𡝯	5	0	0			11	37		女隶														dai6								
U+21770	𡝰	5	0	0			11	37		女拉														laai1								
U+21771	𡝱	5	0	0			11	37		女芬														fan1								
U+21772	𡝲	5	0	0	ノウ		11	37		女忽	惱𡜪㛴									ノウ												
U+21773	𡝳	5	0	0			11	37		女芝														zi1								
U+21774	𡝴	5	0	0			11	37		女芫														jyun4								
U+21775	𡝵	5	0	0			11	37		女卒																						
U+21776	𡝶	5	0	0			11	37		𭤨乂女																						
U+21777	𡝷	5	0	0			11	37		龸安																						
U+21778	𡝸	5	0	0			11	37		羌女																						
U+21779	𡝹	5	0	0			11	37		女孟																						
U+2177A	𡝺	5	0	0			11	37		女玫																						
U+2177B	𡝻	5	0	0			11	37		女𡘆	姱																					
U+2177C	𡝼	5	0	0			11	37		尸氺女																						
U+2177D	𡝽	5	0	0			11	37		十吕女																						
U+2177E	𡝾	5	0	0			11	37		女又丷丰																						
U+2177F	𡝿	5	0	0			11	37		女芽																						
U+21780	𡞀	5	0	0			11	37		女尚																						
U+21781	𡞁	5	0	0			11	37		女芡																						
U+21782	𡞂	5	0	0			11	37		女比月																						
U+21783	𡞃	5	0	0			11	37		女㚖																						
U+21784	𡞄	5	0	0			11	37		女臼丂																						
U+21785	𡞅	5	0	0			11	37		幺玄女																						
U+21786	𡞆	5	0	0			11	37		女舍																						
U+21787	𡞇	5	0	0			11	37		女朋 𫰒月																						
U+21788	𡞈	5	0	0			11	37		女和																						
U+21789	𡞉	5	0	0			11	37		女丿丨一𠃍一女 女臼女																						
U+2178A	𡞊	5	0	0			11	37		女丿𤆍																						
U+2178B	𡞋	5	0	0			11	37		女参						㜗			covetousness; greed; cupidity; avarice, licentious; obscene; to seduce				cān									
U+2178C	𡞌	5	0	0			11	37		女丿㫒																						
U+2178D	𡞍	5	0	0			11	37		女叀	嫥																					
U+2178E	𡞎	5	0	0			11	37		女靣	媔																					
U+2178F	𡞏	5	0	0			11	37		女奈	𡞫																					
U+21790	𡞐	5	0	0	ヘイ		11	37		女丨𬺣口	聘									ヘイ												
U+21791	𡞑	5	0	0	キ		11	37		女畁	娸									キ												
U+21792	𡞒	5	0	0			11	37		帚女	婦																					
U+21793	𡞓	5	0	0	ショウ		11	37		牀女 爿木女	妝娤									ショウ												
U+21794	𡞔	5	0	0	ル ロウ リュ	むなしい	11	37		毌中女	婁									ル ロウ リュ むなしい												
U+21795	𡞕	5	0	0			11	37		女备																			vợ			
U+21796	𡞖	5	0	0			11	37		女底 㚧氐																			đĩ			
U+21797	𡞗	5	0	0			11	37		女奉																			bóng			
U+21798	𡞘	5	0	0	ショウ		11	37		女妾										ショウ			xiè			蘇協						
U+21799	𡞙	5	0	0	ビョウ モウ		11	37		女盲 女亡目										ビョウ モウ			miè									
U+2179A	𡞚	5	0	0	コウ		11	37		女肯										コウ			kěng									
U+2179B	𡞛	5	0	0	コ ゴ		11	37		女𥤱	嫭									コ ゴ												
U+2179C	𡞜	5	0	0	シュク		12	37		酋女	媨									シュク			cù									
U+2179D	𡞝	5	0	0			12	37		女首	髮																					
U+2179E	𡞞	5	0	0	セイ ショウ		12	37		女省	省									セイ ショウ			shěng			所景						
U+2179F	𡞟	5	0	0	ハン バン		12	37		叛女 丿八二反女 半反女										ハン バン			pàn			薄半						
U+217A0	𡞠	5	0	0			12	37		活女	𡜂												hù									
U+217A1	𡞡	5	0	0	キョウ		12	37		女匧	㛍									キョウ												
U+217A2	𡞢	5	0	0	コク		12	37		女剋 娔刂	娔									コク			kè			苦得						
U+217A3	𡞣	5	0	0	カン ゲン		12	37		咸女										カン ゲン			xiàn			下斬						
U+217A4	𡞤	5	0	0	セン		12	37		女𨊢	嫥									セン												
U+217A5	𡞥	5	0	0			12	37		女矦	𡟑												hóu									
U+217A6	𡞦	5	0	0	ケン ケイ ギョウ		12	37		女㝁	㝁嬛惸									ケン ケイ ギョウ			qióng			渠營						
U+217A7	𡞧	5	0	0	ソウ ス		12	37		女㚇 女兇夊										ソウ ス			zōng									
U+217A8	𡞨	5	0	0	ジュウ		12	37		女𢦦	娀									ジュウ												
U+217A9	𡞩	5	0	0	ウン		12	37		貟女	妘									ウン												
U+217AA	𡞪	5	0	0	フク ブク		12	37		女复										フク ブク			fú									
U+217AB	𡞫	5	0	0	ダイ ナイ		12	37		女柰	𡞏									ダイ ナイ			nài	noi6								
U+217AC	𡞬	5	0	0	テツ テチ		12	37		妒犮	餮									テツ テチ												
U+217AD	𡞭	5	0	0	ゲイ		12	37		女帠										ゲイ			nì									
U+217AE	𡞮	5	0	0	キョ ゴ		12	37		女𭩢 女巨木	𡡥									キョ ゴ												
U+217AF	𡞯	5	0	0	コ ク		12	37		女苦										コ ク			kǔ									
U+217B0	𡞰	5	0	0			12	37		女兹 女茲														ci4								
U+217B1	𡞱	5	0	0			12	37		女娄						㜢			a bad term by which one addresses a woman					leoi5								
U+217B2	𡞲	5	0	0			12	37		女𦥚														ping1								
U+217B3	𡞳	5	0	0			12	37		女癸														gwai3								
U+217B4	𡞴	5	0	0			12	37		女苹														ping4								
U+217B5	𡞵	5	0	0			12	37		女奐	㛟		㛟											wun6								
U+217B6	𡞶	5	0	0			12	37		女穴方																						
U+217B7	𡞷	5	0	0			12	37		女𤇏																						
U+217B8	𡞸	5	0	0			12	37		女剌																						
U+217B9	𡞹	5	0	0			12	37		女建																						
U+217BA	𡞺	5	0	0			12	37		耳口女																						
U+217BB	𡞻	5	0	0			12	37		女垔																						
U+217BC	𡞼	5	0	0			12	37		女厂丿𱒃																						
U+217BD	𡞽	5	0	0			12	37		𫰭又																						
U+217BE	𡞾	5	0	0			12	37		女耍		嫩		嫰					soft, delicate				nèn	nyun6								
U+217BF	𡞿	5	0	0			12	37		女凾																						
U+217C0	𡟀	5	0	0			12	37		女苓																						
U+217C1	𡟁	5	0	0			12	37		女故 姑攵																						
U+217C2	𡟂	5	0	0			12	37		女𱐔亏																						
U+217C3	𡟃	5	0	0			12	37		女苑														jyun2								
U+217C4	𡟄	5	0	0			12	37		女昱																						
U+217C5	𡟅	5	0	0			12	37		女約																						
U+217C6	𡟆	5	0	0			12	37		女盆																						
U+217C7	𡟇	5	0	0			12	37		女彖														fui3								
U+217C8	𡟈	5	0	0			12	37		女盾																						
U+217C9	𡟉	5	0	0			12	37		女丿𡆪儿																						
U+217CA	𡟊	5	0	0			12	37		女秋																						
U+217CB	𡟋	5	0	0			12	37		未攵女	嫠																					
U+217CC	𡟌	5	0	0	ソ カイ		12	37		姞女 女𡜩	觸									ソ カイ												
U+217CD	𡟍	5	0	0			12	37		女革													gē									
U+217CE	𡟎	5	0	0			12	37		女虽	媸																					
U+217CF	𡟏	5	0	0			12	37		女𱕺																						
U+217D0	𡟐	5	0	0	セン		12	37		女𠂉足	旋									セン												
U+217D1	𡟑	5	0	0	コウ グ		12	37		女侯	𡞥									コウ グ			hóu									
U+217D2	𡟒	5	0	0	ヨウ		12	37		女龹女 女𠔉女	媵									ヨウ												
U+217D3	𡟓	5	0	0			12	37		女哀													āi									
U+217D4	𡟔	5	0	0	ヨク		12	37		女咨	欲									ヨク												
U+217D5	𡟕	5	0	0			12	37		施女													shī									
U+217D6	𡟖	5	0	0	バ		12	37		洝女	婆									バ												
U+217D7	𡟗	5	0	0	カン		12	37		姦大	奸									カン												
U+217D8	𡟘	5	0	0	ジョウ ジョク		12	37		女厶夫女	𡝋									ジョウ ジョク												
U+217D9	𡟙	5	0	0			12	37		女星														sing1								
U+217DA	𡟚	5	0	0			12	37		女盈	媖													jing4								
U+217DB	𡟛	5	0	0			12	37		女屏														bing2								
U+217DC	𡟜	5	0	0			12	37		女姜														goeng1								
U+217DD	𡟝	5	0	0	スイ ズイ		12	37		女㒸 女八豕	嬘									スイ ズイ												
U+217DE	𡟞	5	0	0	シュウ シュ		12	37		女修										シュウ シュ			xiū									
U+217DF	𡟟	5	0	0	ソウ ス		12	37		女怱 女匆心	𡠴									ソウ ス			cōng	cung1								
U+217E0	𡟠	5	0	0	キョウ		12	37		女𥄉 女𠃊目巛										キョウ			jiāo									
U+217E1	𡟡	5	0	0	ケイ ギョウ		12	37		女𠂷 女天𢆉	婞									ケイ ギョウ												
U+217E2	𡟢	5	0	0	ソウ ゾウ		12	37		女𠚏	㛼									ソウ ゾウ			zhá									
U+217E3	𡟣	5	0	0	コウ キョウ		12	37		女𧆞	婋									コウ キョウ			xiāo									
U+217E4	𡟤	5	0	0	レン		12	37		女𠃊口目										レン			liàn									
U+217E5	𡟥	5	0	0	ク		12	37		女禹										ク			qǔ									
U+217E6	𡟦	5	0	0	ダ		12	37		女郍	娜									ダ												
U+217E7	𡟧	5	0	0			12	37		女丶巳一一卩																						
U+217E8	𡟨	5	0	0	セン		13	37		陝女	𨻤									セン			shǎn			失冉						
U+217E9	𡟩	5	0	0	セツ セチ		13	37		女屑										セツ セチ			xiè									
U+217EA	𡟪	5	0	0	シ		13	37		女師 𡜥帀	𡠋									シ												
U+217EB	𡟫	5	0	0	コウ ク		13	37		女貢			𫝪							コウ ク			gòng									
U+217EC	𡟬	5	0	0	ベツ メチ		13	37		女烕	搣滅								lay hand on	ベツ メチ			miè	mit6								
U+217ED	𡟭	5	0	0	タイ ダイ		13	37		女屖										タイ ダイ			chái									
U+217EE	𡟮	5	0	0	キ		13	37		𱼧巳女 𡟮巸女	媐									キ												
U+217EF	𡟯	5	0	0	オン		13	37		女恩										オン			ēn	jan1								
U+217F0	𡟰	5	0	0	エン オン		13	37		女冤	婉									エン オン						於袁						
U+217F1	𡟱	5	0	0			13	37		女荀	姰																					
U+217F2	𡟲	5	0	0	カイ		13	37		女害 女宀𭇈	妎									カイ												
U+217F3	𡟳	5	0	0	トウ		13	37		女𠁁	䛠㛒									トウ			dòu									
U+217F4	𡟴	5	0	0	タイ テ		13	37		女追	𡜥									タイ テ												
U+217F5	𡟵	5	0	0			13	37		女哥														go1								
U+217F6	𡟶	5	0	0			13	37		女峩																						
U+217F7	𡟷	5	0	0			13	37		女皋	𡠖																					
U+217F8	𡟸	5	0	0			13	37		女翁																						
U+217F9	𡟹	5	0	0			13	37		女致														zi3								
U+217FA	𡟺	5	0	0			13	37		女夏	𫰈													haa6								
U+217FB	𡟻	5	0	0			13	37		女茵														jan1								
U+217FC	𡟼	5	0	0			13	37		女𠃊𠃍豖														fui3								
U+217FD	𡟽	5	0	0	サ		13	37		女一丨𠃊一𠃍𠃊土 女𡋲	㛗									サ												
U+217FE	𡟾	5	0	0			13	37		女庭 㚧廷																						
U+217FF	𡟿	5	0	0			13	37		姜五																						
U+21800	𡠀	5	0	0			13	37		女高																						
U+21801	𡠁	5	0	0			13	37		女叉丶虫																						
U+21802	𡠂	5	0	0			13	37		女晋																						
U+21803	𡠃	5	0	0			13	37		未戉女																						
U+21804	𡠄	5	0	0			13	37		女烏																						
U+21805	𡠅	5	0	0			13	37		𰦖女 矢矢女																						
U+21806	𡠆	5	0	0			13	37		𣪊女	㜌												kòu			苦候						
U+21807	𡠇	5	0	0		なやむ	13	37		女𢙣	婹									なやむ												
U+21808	𡠈	5	0	0	リ		13	37		𰀕女 丙丙女	孋									リ												
U+21809	𡠉	5	0	0			13	37		𭆆女	嫠																					
U+2180A	𡠊	5	0	0			13	37		女條													tiáo									
U+2180B	𡠋	5	0	0	シ		13	37		師女	𡟪									シ			shī									
U+2180C	𡠌	5	0	0			13	37		女𲘟比							媲															
U+2180D	𡠍	5	0	0			13	37		勿要	覅																					
U+2180E	𡠎	5	0	0			13	37		女羗 㛨厶																						
U+2180F	𡠏	5	0	0			13	37		女桑													sāng									
U+21810	𡠐	5	0	0	セン		13	37		女𠫹	嬋									セン												
U+21811	𡠑	5	0	0	サク		13	37		女事人 女𰀉⺕人										サク												
U+21812	𡠒	5	0	0	カン		13	37		女𢇅 女𢆶卝										カン			guān									
U+21813	𡠓	5	0	0	キ		13	37		倠女	婎									キ												
U+21814	𡠔	5	0	0			13	37		女止刖	媊																					
U+21815	𡠕	5	0	0			13	37		女日乛𤴓																						
U+21816	𡠖	5	0	0	コウ ゴウ		15	37		女臯 女皐	𡟷									コウ ゴウ			hào			胡倒						
U+21817	𡠗	5	0	0			14	37		執女	贄𡡘𡣼𡠦												zhì			脂利 之入						
U+21818	𡠘	5	0	0			15	37		女卝土永													yàng									
U+21819	𡠙	5	0	0	トウ ツ		14	37		女通										トウ ツ			tōng									
U+2181A	𡠚	5	0	0	ヒツ ヒチ		14	37		女畢			𰋾							ヒツ ヒチ			bì			卑吉						
U+2181B	𡠛	5	0	0	ダン		14	37		女患	奻									ダン												
U+2181C	𡠜	5	0	0	モ バク ミャク ボ	しこめ	14	37		莫女	嫫𢂳㱳𡖶								a good but ugly woman	モ バク ミャク ボ しこめ			mó	mo4		莫白						
U+2181D	𡠝	5	0	0			14	37		現女	嫢																					
U+2181E	𡠞	5	0	0	フ ブ		14	37		女符										フ ブ			fú									
U+2181F	𡠟	5	0	0	ショク		14	37		女属	孎					孎				ショク			zhú	zuk1								
U+21820	𡠠	5	0	0	トウ		14	37		女堂	㜍									トウ				tong4								
U+21821	𡠡	5	0	0	セン		14	37		女止冂三刂	媊									セン												
U+21822	𡠢	5	0	0	リク		14	37		翏女 羽㐱女	戮									リク												
U+21823	𡠣	5	0	0			12	37		女既																			cưới			
U+21824	𡠤	5	0	0			14	37		女强 女強	𡠥																					
U+21825	𡠥	5	0	0	キョウ ゴウ		14	37		强女 強女	𡠤									キョウ ゴウ			qiáng									
U+21826	𡠦	5	0	0	シ シュウ		14	37		圥土丸女 埶女	𡡘𡠗𡢂𡣼									シ シュウ												
U+21827	𡠧	5	0	0			14	37		其凡女 其㇈乂女																						
U+21828	𡠨	5	0	0			14	37		女第														tai5								
U+21829	𡠩	5	0	0			14	37		女堅														gin1								
U+2182A	𡠪	5	0	0			14	37		女㒼			𮱔											mun5								
U+2182B	𡠫	5	0	0			14	37		女梅																						
U+2182C	𡠬	5	0	0			14	37		女赦 𫰭攵																						
U+2182D	𡠭	5	0	0			14	37		女雪														syut3								
U+2182E	𡠮	5	0	0			14	37		女焏																						
U+2182F	𡠯	5	0	0			14	37		女龶女攵																						
U+21830	𡠰	5	0	0			14	37		女崑																						
U+21831	𡠱	5	0	0			14	37		女崙																						
U+21832	𡠲	5	0	0			15	37		女異																						
U+21833	𡠳	5	0	0			14	37		女閉																						
U+21834	𡠴	5	0	0			14	37		女悤	𡟟																					
U+21835	𡠵	5	0	0			14	37		女魚																						
U+21836	𡠶	5	0	0			14	37		女釣																						
U+21837	𡠷	5	0	0	ジョク		14	37		匿女 匚若女	嫟									ジョク												
U+21838	𡠸	5	0	0	セイ		14	37		女𦕓 女工几耳	壻婿									セイ												
U+21839	𡠹	5	0	0			14	37		女帶			㛿						cunning; wicked, spoiled; coddled				zhì	daai3								
U+2183A	𡠺	5	0	0			14	37		炏安														wing4								
U+2183B	𡠻	5	0	0			14	37		女造	娋													zou6								
U+2183C	𡠼	5	0	0			14	37		敕女													sōu			速侯						
U+2183D	𡠽	5	0	0	ベイ サク シャク シュク スク マイ		14	37		女戚	摵戚									ベイ サク シャク シュク スク マイ												
U+2183E	𡠾	5	0	0			14	37		女山𠮛攵	美																					
U+2183F	𡠿	5	0	0			14	37		女梟	裊												niǎo									
U+21840	𡡀	5	0	0			14	37		女眷													juàn	gyun3								
U+21841	𡡁	5	0	0	シツ		14	37		女悉	媳									シツ												
U+21842	𡡂	5	0	0	ヨウ		14	37		女羕										ヨウ			yàng			餘亮			nhàng			
U+21843	𡡃	5	0	0	チョウ		14	37		女窕	窱𥧽									チョウ												
U+21844	𡡄	5	0	0			14	37		女艹㒫丨	𡢯												huāng									
U+21845	𡡅	5	0	0			14	37		女鳥																			lẹo			
U+21846	𡡆	5	0	0			14	37		女眼 𭑰艮																			mìn			
U+21847	𡡇	5	0	0		とどめく	14	37		女盖						𡣨				とどめく									cái			
U+21848	𡡈	5	0	0	ホウ ヒョウ		14	37		女崩 女山朋										ホウ ヒョウ			bēng									
U+21849	𡡉	5	0	0	バ マ		14	37		麻女 广婪	嬤									バ マ			mó			莫婆						
U+2184A	𡡊	5	0	0	ソウ ジョウ		14	37		女巢										ソウ ジョウ			cháo									
U+2184B	𡡋	5	0	0	ル		14	37		𦥔𠮛女 臼丨𰀉女	婁									ル												
U+2184C	𡡌	5	0	0	イ		14	37		女㤲 女大从心	嫕									イ												
U+2184D	𡡍	5	0	0	セン		14	37		妨足	嫙									セン												
U+2184E	𡡎	5	0	0			14	37		女𡝤	㜢												lǚ									
U+2184F	𡡏	5	0	0	ソウ ショウ		15	37		稍女	娋									ソウ ショウ			shāo			所交 山巧						
U+21850	𡡐	5	0	0	フク ホク ボク		15	37		女菐										フク ホク ボク			bǔ			博木						
U+21851	𡡑	5	0	0	ソウ		15	37		女曾										ソウ			zēng									
U+21852	𡡒	5	0	0	セイ サイ シ		15	37		女斯 娸斤										セイ サイ シ			sī	si1								
U+21853	𡡓	5	0	0	シュ		15	37		彡女頁	嬃									シュ												
U+21854	𡡔	5	0	0	サイ セ		15	37		女最										サイ セ			zuì									
U+21855	𡡕	5	0	0	エツ オチ ケツ カチ		15	37		厥女	𡜆㜧									エツ オチ ケツ カチ			yuē			於月						
U+21856	𡡖	5	0	0	サン ト		15	37		女朁	㜗									サン ト			zān									
U+21857	𡡗	5	0	0	レン ラ ラン		15	37		女𤔔	𢿢孌𢿳									レン ラ ラン			luǎn			力兖						
U+21858	𡡘	5	0	0	シ		15	37		幸丮女	𡠗𡠦									シ												
U+21859	𡡙	5	0	0	タ ダ		15	37		隋女	惰憜									タ ダ												
U+2185A	𡡚	5	0	0	ビ		15	37		睂女	媚									ビ												
U+2185B	𡡛	5	0	0	セイ		15	37		女盛 女成皿	娍盛									セイ												
U+2185C	𡡜	5	0	0	レイ		15	37		一目一目女	麗									レイ												
U+2185D	𡡝	5	0	0			15	37		女普																						
U+2185E	𡡞	5	0	0			15	37		女舜														seon3								
