U+8DE1,跡,1,1,7,セキ,あと,13,足部,𧾷 (あしへん),遺跡 奇跡 足跡 史跡 跡地 追跡 城跡 傷跡 形跡 踏み跡 旧跡 跡形 筆跡 門跡 跡継ぎ 屋敷跡 跡取り 宮跡 焼け跡 名跡 館跡 にきび跡 ニキビ跡 定跡 戦跡 跡目 寺跡 航跡 駅跡 事跡 踏跡 秘跡 古跡 失跡 火傷跡 人跡 焼跡 証跡 口跡 書跡 消し跡 光跡 川跡 つめ跡 聖跡 飛跡 跡取 行跡 手跡 仏跡 跡づける 池跡 家跡 真跡 跡付ける キズ跡 都跡 墓跡 跡かた ツメ跡 跡式 犯跡 指跡,遺跡 奇跡 足跡 史跡 跡地 追跡 城跡 奇跡的 傷跡 形跡 旧跡 跡形 筆跡 門跡 屋敷跡 宮跡 名跡 館跡 定跡 戦跡 跡目 寺跡 航跡 駅跡 本丸跡 事跡 踏跡 追跡者 秘跡 古跡 失跡 火傷跡 人跡 焼跡 証跡 口跡 書跡 光跡 川跡 聖跡 不行跡 飛跡 跡取 行跡 手跡 仏跡 池跡 家跡 真跡 都跡 墓跡 跡式 犯跡 指跡,遺跡 足跡 史跡 跡地 追跡 城跡 傷跡 形跡 旧跡 跡形 筆跡 門跡 跡取り 宮跡 焼け跡 名跡 館跡 にきび跡 ニキビ跡 定跡 戦跡 跡目 寺跡 航跡 駅跡 事跡 秘跡 古跡 失跡 火傷跡 人跡 焼跡 証跡 口跡 書跡 消し跡 光跡 川跡 つめ跡 聖跡 飛跡 跡取 行跡 手跡 仏跡 跡づける 池跡 家跡 真跡 跡付ける キズ跡 都跡 墓跡 跡かた ツメ跡 跡式 犯跡 指跡 本丸跡 追跡者 不行跡
U+8DE2,跢,1,0,0,ジ チチ タイ タ チ チツ,,13,足部,𧾷 (あしへん),,,
U+8DE3,跣,1,2,12,セン ソン,はだし,13,足部,𧾷 (あしへん),跣足,跣足,跣足
U+8DE4,跤,1,0,0,コウ キョウ,,13,足部,𧾷 (あしへん),,,
U+8DE5,跥,1,0,0,タ,,13,足部,𧾷 (あしへん),,,
U+8DE6,跦,1,0,0,ジュ チュウ チュ,,13,足部,𧾷 (あしへん),,,
U+8DE7,跧,1,0,0,シュン ソン サン セン ゼン,,13,足部,𧾷 (あしへん),,,
U+8DE8,跨,1,1,11,コ ケ ク カ カイ,またがる またぐ,13,足部,𧾷 (あしへん),跨ぐ 跨る 跨がる 跨道 跨げる 跨線,跨線橋 跨道 跨線,跨ぐ 跨る 跨がる 跨道 跨げる 跨線 跨線橋
U+8DE9,跩,1,0,0,セイ ゼイ,,13,足部,𧾷 (あしへん),,,
U+8DEA,跪,1,2,12,キ ギ,ひざまづく ひざまずく,13,足部,𧾷 (あしへん),跪く 拝跪 跪拝,拝跪 跪拝,跪く 拝跪 跪拝
U+8DEB,跫,1,2,12,キョウ ク コク コウ キョク,あしおと,13,足部,𧾷 (あしへん),跫音,跫音,跫音
U+8DEC,跬,1,4,0,キ ケ セチ カイ セツ,ひとあし かたあし,13,足部,𧾷 (あしへん),,,
U+8DED,跭,1,0,0,コウ ゴウ,,13,足部,𧾷 (あしへん),,,
U+8DEE,跮,1,0,0,チチ デチ チ チツ テツ,,13,足部,𧾷 (あしへん),,,
U+8DEF,路,1,1,3,ロ,じ,13,足部,𧾷 (あしへん),道路 路線 回路 進路 通路 線路 路面 路上 路地 水路 帰路 小路 一路 三十路 旅路 家路 空路 流路 広小路 山路 活路 大路 走路 坂路 鉄路 海路 路頭 遠路 悪路 理路 波路 行路 雪路 野路 四十路 園路 東路 電路 光路 五十路 南路 公路 登路 路銀 路外 三十路女 北路 駅路 前路 路次 正路 八十路 血路 六十路 帰り路 路用 船路 通い路 雲路 天路 目路 路車 通り路 世路 七十路 長路 路ばた 当路 語路 町小路 直路 方路,道路 路線 回路 進路 通路 線路 路面 路上 路地 水路 帰路 小路 一路 三十路 旅路 用水路 家路 通学路 十字路 空路 流路 広小路 山路 活路 大路 走路 坂路 鉄路 海路 路頭 遠路 悪路 放水路 理路 波路 行路 雪路 野路 四十路 路面店 道路橋 交通路 都大路 園路 東路 道路族 電路 光路 五十路 丁字路 南路 公路 登路 路銀 路外 三十路女 水路橋 小野路 北路 駅路 短水路 前路 路次 正路 八十路 血路 六十路 路用 電線路 船路 大学路 雲路 天路 目路 路車 世路 七十路 長路 当路 語路 町小路 直路 方路,道路 路線 回路 通路 線路 路上 路地 水路 帰路 小路 一路 三十路 家路 空路 広小路 山路 活路 大路 走路 海路 路頭 遠路 理路 行路 雪路 野路 四十路 園路 東路 電路 光路 五十路 南路 公路 路外 三十路女 北路 前路 正路 八十路 六十路 帰り路 路用 船路 通い路 雲路 天路 目路 路車 通り路 七十路 長路 路ばた 当路 語路 町小路 直路 方路 用水路 通学路 十字路 交通路 小野路 電線路 大学路
U+8DF0,跰,1,0,0,ホウ ヘイ ヘン,,13,足部,𧾷 (あしへん),,,
U+8DF1,跱,1,0,0,チ ジ,,13,足部,𧾷 (あしへん),,,
U+8DF2,跲,1,0,0,キョウ ゴウ キュウ コウ,,13,足部,𧾷 (あしへん),,,
U+8DF3,跳,1,1,7,チョウ,は-ねる と-ぶ,13,足部,𧾷 (あしへん),跳ね 跳び 跳躍 跳ん 跳ねる 縄跳び 跳ぶ 跳ね上げ 跳び箱 跳ね返し 跳ね上がり 跳ね返り 跳べる 幅跳び 跳ね橋 跳馬 跳弾 高跳び 横跳び うさぎ跳び 馬跳び 幅跳 跳ねっ返り 高跳 横っ跳び 反跳 なわ跳び 跳ばす,跳躍 跳馬 跳弾 棒高跳 幅跳 高跳 反跳,跳ね 跳び 跳ん 跳ねる 縄跳び 跳ぶ 跳ね上げ 跳び箱 跳ね返し 跳ね上がり 跳ね返り 跳べる 跳ね橋 跳馬 高跳び 横跳び うさぎ跳び 馬跳び 跳ねっ返り 高跳 横っ跳び 反跳 なわ跳び 跳ばす 棒高跳
U+8DF4,跴,1,0,0,サイ,,13,足部,𧾷 (あしへん),,,
U+8DF5,践,1,1,9,セン,,13,足部,𧾷 (あしへん),実践 履践 践む,実践 実践的 実践力 実践型 履践,実践 践む 実践的 実践力 実践型
U+8DF6,跶,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DF7,跷,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DF8,跸,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DF9,跹,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DFA,跺,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DFB,跻,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8DFC,跼,1,2,12,キョク ゴク ク グ,せぐくまる,14,足部,𧾷 (あしへん),,,
U+8DFD,跽,1,4,0,キ ギ,ひざまづく まがる ひざまずく,14,足部,𧾷 (あしへん),,,
U+8DFE,跾,1,0,0,シュク チュウ チュ,,14,足部,足 (あし),,,
U+8DFF,跿,1,2,12,ト ズ,,14,足部,𧾷 (あしへん),,,
U+8E00,踀,1,0,0,シュク スク,,14,足部,𧾷 (あしへん),,,
U+8E01,踁,1,0,0,ケイ ギョウ コウ キョウ,,14,足部,𧾷 (あしへん),,,
U+8E02,踂,1,0,0,ジョウ ニョウ チュウ,,14,足部,𧾷 (あしへん),,,
U+8E03,踃,1,0,0,ショウ,,14,足部,𧾷 (あしへん),,,
U+8E04,踄,1,0,0,ハク バク ホ ブ,,14,足部,𧾷 (あしへん),,,
U+8E05,踅,1,0,0,テイ タイ セツ ゼチ,,14,足部,足 (あし),,,
U+8E06,踆,1,4,0,シュン ソン ゾン,うずくまる おわる さといも,14,足部,𧾷 (あしへん),,,
U+8E07,踇,1,0,0,ボウ モ,,14,足部,𧾷 (あしへん),,,
U+8E08,踈,1,2,12,ソ,,14,足部,𧾷 (あしへん),,,
U+8E09,踉,1,2,12,ロウ リョウ,,14,足部,𧾷 (あしへん),蹌踉,蹌踉,
U+8E0A,踊,1,1,7,ヨウ,おど-る おど-り,14,足部,𧾷 (あしへん),踊り 踊る 舞踊 盆踊り 踊り子 踊れる 踊り場 踊り手 踊子 踊り焼き さんさ踊り 手踊り 組踊 踊場 民踊 踊り食い 盆踊 鹿踊り 女踊り 男踊り 流し踊り ひょっとこ踊り タコ踊り 踊り字 荒踊り 素踊り 組踊り 奴踊り 手踊 踊らす やっさ踊り 踊り歌,舞踊 踊子 舞踊家 舞踊団 組踊 踊場 民踊 盆踊 新舞踊 踊念仏 田植踊 手踊,踊り 踊る 踊り子 踊れる 踊り場 踊り手 踊子 踊り焼き さんさ踊り 手踊り 組踊 踊場 民踊 踊り食い 鹿踊り 女踊り 男踊り 流し踊り ひょっとこ踊り タコ踊り 踊り字 素踊り 組踊り 手踊 踊らす やっさ踊り 踊り歌 踊念仏 田植踊
U+8E0B,踋,1,0,0,キャク,,14,足部,𧾷 (あしへん),,,
U+8E0C,踌,1,4,0,チュウ,ためらう,14,足部,𧾷 (あしへん),,,
U+8E0D,踍,1,0,0,,,14,足部,𧾷 (あしへん),,,
U+8E0E,踎,1,0,0,,,14,足部,𧾷 (あしへん),,,
U+8E0F,踏,1,1,7,トウ,ふ-む ふ-まえる,15,足部,𧾷 (あしへん),踏切 踏む 舞踏 踏襲 踏み切り 足踏み 踏み台 踏み跡 踏ん張り 踏み込み 雑踏 踏破 未踏 踏まえる 土踏まず 踏ん切り 踏査 踏み絵 踏み場 値踏み 踏跡 踏める そろい踏み 踏み上げ 踏み付け 踏み板 踏絵 踏み石 踏面 踏込み 麦踏み 踏台 高踏 踏み抜き 影踏み 踏板 踏圧 踏段 踏歌 踏み面 雪踏 足踏 踏み段 踏石 踏みこみ 麦踏 踏水 踏張り,踏切 舞踏 踏襲 舞踏会 雑踏 踏破 未踏 踏査 踏跡 舞踏家 踏込 踏絵 踏面 踏台 高踏 踏板 踏圧 踏段 踏歌 舞踏病 雪踏 足踏 踏石 麦踏 踏水,踏切 踏む 踏み切り 足踏み 踏み台 踏ん張り 雑踏 踏破 未踏 踏まえる 土踏まず 踏ん切り 踏査 踏み絵 踏み場 値踏み 踏める そろい踏み 踏み上げ 踏み付け 踏み板 踏絵 踏み石 踏面 麦踏み 踏台 高踏 踏板 踏圧 踏段 踏歌 踏み面 雪踏 足踏 踏み段 踏石 踏みこみ 麦踏 踏水 踏張り
U+8E10,踐,1,2,12,セン ゼン,ふむ,15,足部,𧾷 (あしへん),,,
U+8E11,踑,1,0,0,キ ギ,,15,足部,𧾷 (あしへん),,,
U+8E12,踒,1,0,0,ワ イ ズイ,,15,足部,𧾷 (あしへん),,,
U+8E13,踓,1,0,0,イ スイ シュク,,15,足部,𧾷 (あしへん),,,
U+8E14,踔,1,4,0,タク チョウ チョク ジョウ トウ チャク,すぐれる はるか,15,足部,𧾷 (あしへん),,,
U+8E15,踕,1,0,0,ショウ ジョウ,,15,足部,𧾷 (あしへん),,,
U+8E16,踖,1,4,0,セキ サク シャク,ける しのぐ はせる ふむ,15,足部,𧾷 (あしへん),,,
U+8E17,踗,1,0,0,ジョウ ニョウ,,15,足部,𧾷 (あしへん),,,
U+8E18,踘,1,0,0,キク コク,,15,足部,𧾷 (あしへん),,,
U+8E19,踙,1,0,0,,,15,足部,𧾷 (あしへん),,,
U+8E1A,踚,1,0,0,リン ロン,,15,足部,𧾷 (あしへん),,,
U+8E1B,踛,1,0,0,リク ロク,,15,足部,𧾷 (あしへん),,,
U+8E1C,踜,1,0,0,ロウ チョウ,,15,足部,𧾷 (あしへん),,,
U+8E1D,踝,1,2,12,カ ゲ,くるぶし,15,足部,𧾷 (あしへん),内踝,内踝,内踝
U+8E1E,踞,1,2,12,キョ コ,うずくまる,15,足部,𧾷 (あしへん),蹲踞 踞る 蟠踞 盤踞,蹲踞 蟠踞 盤踞,踞る 盤踞
U+8E1F,踟,1,2,12,チ ジ,,15,足部,𧾷 (あしへん),,,
U+8E20,踠,1,3,0,エン ワ オン,かがむ もがく,15,足部,𧾷 (あしへん),,,
U+8E21,踡,1,4,0,ケン ゲン,かがむ せぐくまる,15,足部,𧾷 (あしへん),,,
U+8E22,踢,1,4,0,テキ チャク シャク,ける,15,足部,𧾷 (あしへん),,,
U+8E23,踣,1,3,0,ハイ ボク ホク ホウ バイ ブ フ,さらす たおす たおれる,15,足部,𧾷 (あしへん),,,
U+8E24,踤,1,0,0,ソツ スイ シュツ,,15,足部,𧾷 (あしへん),,,
U+8E25,踥,1,0,0,ショウ,,15,足部,𧾷 (あしへん),,,
U+8E26,踦,1,0,0,キ イ ギ,,15,足部,𧾷 (あしへん),,,
U+8E27,踧,1,4,0,シュク テキ ジャク,,15,足部,𧾷 (あしへん),,,
U+8E28,踨,1,0,0,ショウ,,15,足部,𧾷 (あしへん),,,
U+8E29,踩,1,0,0,キ レツ サイ,,15,足部,𧾷 (あしへん),,,
U+8E2A,踪,1,2,10,ソウ,,15,足部,𧾷 (あしへん),失踪,失踪 失踪者 失踪中,失踪 失踪者 失踪中
U+8E2B,踫,1,0,0,ハン ヘン,,15,足部,𧾷 (あしへん),,,
U+8E2C,踬,1,0,0,,,15,足部,𧾷 (あしへん),,,
U+8E2D,踭,1,0,0,,,13,足部,𧾷 (あしへん),,,
U+8E2E,踮,1,0,0,,,15,足部,𧾷 (あしへん),,,
U+8E2F,踯,1,0,0,,,15,足部,𧾷 (あしへん),,,
U+8E30,踰,1,2,12,ユ ヨウ チュ,こえる,16,足部,𧾷 (あしへん),,,
U+8E31,踱,1,0,0,タク ダク チャク,,16,足部,𧾷 (あしへん),,,
U+8E32,踲,1,0,0,トン,,16,足部,𧾷 (あしへん),,,
U+8E33,踳,1,0,0,シュン セン,,16,足部,𧾷 (あしへん),,,
U+8E34,踴,1,2,12,ヨウ,おどる,16,足部,𧾷 (あしへん),,,
U+8E35,踵,1,2,12,ショウ シュ,くびす つぐ かかと,16,足部,𧾷 (あしへん),踵骨,踵骨,踵骨
U+8E36,踶,1,4,0,チ テイ ダイ シ ジ,ふむ,16,足部,𧾷 (あしへん),,,
U+8E37,踷,1,0,0,タ,,15,足部,𧾷 (あしへん),,,
U+8E38,踸,1,0,0,チン タン テン,,16,足部,𧾷 (あしへん),,,
U+8E39,踹,1,4,0,セン ゼン タン,ふむ,16,足部,𧾷 (あしへん),,,
U+8E3A,踺,1,0,0,ケン ゴン,,15,足部,𧾷 (あしへん),,,
U+8E3B,踻,1,0,0,カ ケ タ ダ,,15,足部,𧾷 (あしへん),,,
U+8E3C,踼,1,0,0,トウ ドウ ショウ,,16,足部,𧾷 (あしへん),,,
U+8E3D,踽,1,3,0,ク,,16,足部,𧾷 (あしへん),,,
U+8E3E,踾,1,0,0,フク ヒョク ヒキ,,16,足部,𧾷 (あしへん),,,
U+8E3F,踿,1,0,0,シュク,,16,足部,𧾷 (あしへん),,,
U+8E40,蹀,1,0,0,チョウ ジョウ,,16,足部,𧾷 (あしへん),,,
U+8E41,蹁,1,0,0,ヘン ベン,,16,足部,𧾷 (あしへん),,,
U+8E42,蹂,1,2,12,ジュウ ニュ ニュウ,ふむ,16,足部,𧾷 (あしへん),蹂躙 蹂躪,蹂躙 蹂躪,
U+8E43,蹃,1,0,0,ジャク ニャク ダク ジャ ニャ ダ ナ,,15,足部,𧾷 (あしへん),,,
U+8E44,蹄,1,1,11,テイ ダイ,ひづめ,16,足部,𧾷 (あしへん),口蹄 馬蹄 蹄鉄 羊蹄 偶蹄 蹄跡 装蹄 削蹄 奇蹄 蹄葉 有蹄 係蹄,口蹄 口蹄疫 馬蹄 蹄鉄 羊蹄 偶蹄 蹄跡 装蹄 偶蹄類 削蹄 装蹄師 奇蹄 蹄葉 蹄葉炎 有蹄 有蹄類 係蹄,口蹄 馬蹄 蹄鉄 羊蹄 偶蹄 蹄跡 装蹄 削蹄 奇蹄 蹄葉 有蹄 係蹄 口蹄疫 偶蹄類 装蹄師 蹄葉炎 有蹄類
U+8E45,蹅,1,0,0,サ,,16,足部,𧾷 (あしへん),,,
U+8E46,蹆,1,0,0,タイ,,16,足部,𧾷 (あしへん),,,
U+8E47,蹇,1,2,12,ケン コン,あしなえ なやむ,17,足部,足 (あし),蹇蹇,蹇蹇,
U+8E48,蹈,1,2,12,トウ ドウ,ふむ,17,足部,𧾷 (あしへん),蹈鞴,蹈鞴,
U+8E49,蹉,1,2,12,サ シ,つまずく,16,足部,𧾷 (あしへん),蹉跌,蹉跌,
U+8E4A,蹊,1,2,12,ケイ ゲイ,まつ,17,足部,𧾷 (あしへん),成蹊 鼠蹊,成蹊 鼠蹊 鼠蹊部,成蹊 鼠蹊 鼠蹊部
U+8E4B,蹋,1,4,0,トウ ドウ,ふむ,17,足部,𧾷 (あしへん),,,
U+8E4C,蹌,1,2,12,ソウ ショウ,,17,足部,𧾷 (あしへん),蹌踉,蹌踉,
U+8E4D,蹍,1,0,0,テン デン ネン,,17,足部,𧾷 (あしへん),,,
U+8E4E,蹎,1,0,0,テン,つまずく,17,足部,𧾷 (あしへん),,,
U+8E4F,蹏,1,0,0,テイ ダイ,ひづめ,17,足部,𧾷 (あしへん),,,
U+8E50,蹐,1,2,12,セキ シャク,,17,足部,𧾷 (あしへん),,,
U+8E51,蹑,1,0,0,ジョウ,,17,足部,𧾷 (あしへん),,,
U+8E52,蹒,1,0,0,,,17,足部,𧾷 (あしへん),,,
U+8E53,蹓,1,0,0,,,17,足部,𧾷 (あしへん),,,
U+8E54,蹔,1,4,0,サン ザン,しばらく,18,足部,足 (あし),,,
U+8E55,蹕,1,2,12,ヒツ ヒチ ヒ ビ,さきばらい,17,足部,𧾷 (あしへん),警蹕,警蹕,警蹕
U+8E56,蹖,1,0,0,ショウ シュ,,18,足部,𧾷 (あしへん),,,
U+8E57,蹗,1,0,0,ロク,,18,足部,𧾷 (あしへん),,,
U+8E58,蹘,1,0,0,ロウ リョウ,,18,足部,𧾷 (あしへん),,,
U+8E59,蹙,1,2,12,シュク セキ シャク,せまる,18,足部,足 (あし),顰蹙,顰蹙,
U+8E5A,蹚,1,0,0,トウ ジョウ,,18,足部,𧾷 (あしへん),,,
U+8E5B,蹛,1,0,0,タイ テイ ダイ タ タン,,18,足部,𧾷 (あしへん),,,
U+8E5C,蹜,1,0,0,シュク,,18,足部,𧾷 (あしへん),,,
U+8E5D,蹝,1,0,0,シ,くつ,18,足部,𧾷 (あしへん),,,
U+8E5E,蹞,1,0,0,キ,かたあし,18,足部,𧾷 (あしへん),,,
U+8E5F,蹟,1,1,11,セキ シャク,あと,18,足部,𧾷 (あしへん),奇蹟 聖蹟 史蹟 事蹟 秘蹟 遺蹟 墨蹟 真蹟 旧蹟 古蹟 筆蹟 三蹟 名蹟 書蹟 手蹟 仏蹟,奇蹟 聖蹟 史蹟 事蹟 秘蹟 遺蹟 墨蹟 真蹟 旧蹟 古蹟 筆蹟 三蹟 名蹟 書蹟 手蹟 仏蹟,奇蹟 聖蹟 史蹟 事蹟 秘蹟 遺蹟 墨蹟 真蹟 旧蹟 古蹟 筆蹟 三蹟 名蹟 書蹟 手蹟 仏蹟
U+8E60,蹠,1,2,12,セキ シャク ショ,あしのうら,18,足部,𧾷 (あしへん),対蹠,対蹠,対蹠
U+8E61,蹡,1,0,0,ショウ ソウ,,18,足部,𧾷 (あしへん),,,
U+8E62,蹢,1,4,0,テキ ジャク タク チャク,たたずむ たちもとおる ひづめ,18,足部,𧾷 (あしへん),,,
U+8E63,蹣,1,2,12,マン ハン バン,,18,足部,𧾷 (あしへん),,,
U+8E64,蹤,1,2,12,ショウ シュ,あと,18,足部,𧾷 (あしへん),先蹤,先蹤,先蹤
U+8E65,蹥,1,0,0,レン,,17,足部,𧾷 (あしへん),,,
U+8E66,蹦,1,0,0,ホウ,,18,足部,𧾷 (あしへん),,,
U+8E67,蹧,1,0,0,ソウ,,18,足部,𧾷 (あしへん),,,
U+8E68,蹨,1,0,0,デン ネン ゼン,,19,足部,𧾷 (あしへん),,,
U+8E69,蹩,1,0,0,ベツ ヘツ ベチ,ふむ,18,足部,足 (あし),,,
U+8E6A,蹪,1,0,0,タイ ズイ キ,,19,足部,𧾷 (あしへん),,,
U+8E6B,蹫,1,0,0,キツ キチ,,19,足部,𧾷 (あしへん),,,
U+8E6C,蹬,1,4,0,トウ ドウ,のぼる ふむ,19,足部,𧾷 (あしへん),,,
U+8E6D,蹭,1,4,0,ソウ ショウ,,19,足部,𧾷 (あしへん),,,
U+8E6E,蹮,1,0,0,セン,,19,足部,𧾷 (あしへん),,,
U+8E6F,蹯,1,4,0,ハン フン ボン ブン,,19,足部,𧾷 (あしへん),,,
U+8E70,蹰,1,3,0,チュ,,19,足部,𧾷 (あしへん),,,
U+8E71,蹱,1,0,0,ショウ シュ チョウ チュ,,19,足部,𧾷 (あしへん),,,
U+8E72,蹲,1,2,12,ソン シュン サン ザン,うずくまる つくばう,19,足部,𧾷 (あしへん),蹲る 蹲踞,蹲踞,蹲る
U+8E73,蹳,1,0,0,ハツ ハチ バチ,,19,足部,𧾷 (あしへん),,,
U+8E74,蹴,1,1,10,シュウ,け-る,19,足部,𧾷 (あしへん),蹴り 蹴る 一蹴 蹴球 回し蹴り 膝蹴り 足蹴 前蹴り 飛び蹴り ヒザ蹴り 蹴り技 跳び蹴り 蹴れる 缶蹴り 蹴込 蹴り足 足蹴り ひざ蹴り 石蹴り 蹴込み 蹴爪 蹴出し まわし蹴り 壁蹴り,一蹴 蹴球 足蹴 蹴球部 蹴込 蹴爪,蹴り 蹴る 一蹴 蹴球 回し蹴り 足蹴 前蹴り 飛び蹴り ヒザ蹴り 蹴り技 跳び蹴り 蹴れる 缶蹴り 蹴込 蹴り足 足蹴り ひざ蹴り 石蹴り 蹴込み 蹴出し まわし蹴り 壁蹴り 蹴球部
U+8E75,蹵,1,0,0,シュウ シュク,ける,19,足部,足 (あし),,,
U+8E76,蹶,1,2,12,ケイ ケツ カチ ケチ ケ,つまずく たおれる,19,足部,𧾷 (あしへん),蹶起 蹶然,蹶起 蹶然,蹶起 蹶然
U+8E77,蹷,1,0,0,ケツ,つまずく,19,足部,足 (あし),,,
U+8E78,蹸,1,0,0,リン,ふむ,19,足部,𧾷 (あしへん),,,
U+8E79,蹹,1,0,0,トウ,ふむ,19,足部,𧾷 (あしへん),,,
U+8E7A,蹺,1,0,0,キョウ,,19,足部,𧾷 (あしへん),,,
U+8E7B,蹻,1,3,0,キャク キョウ キョク コク ガク,おごる あげる,19,足部,𧾷 (あしへん),,,
U+8E7C,蹼,1,2,12,ボク ホク,みずかき,19,足部,𧾷 (あしへん),,,
U+8E7D,蹽,1,0,0,,,19,足部,𧾷 (あしへん),,,
U+8E7E,蹾,1,0,0,,,19,足部,𧾷 (あしへん),,,
U+8E7F,蹿,1,0,0,,,19,足部,𧾷 (あしへん),,,
U+8E80,躀,1,0,0,,,18,足部,𧾷 (あしへん),,,
U+8E81,躁,1,2,12,ソウ,さわぐ さわがしい,20,足部,𧾷 (あしへん),躁鬱 躁病 軽躁 躁転 躁うつ 狂躁 焦躁,躁鬱 躁鬱病 躁病 軽躁 躁転 狂躁 焦躁,躁鬱 躁病 軽躁 躁転 躁うつ 狂躁 焦躁 躁鬱病
U+8E82,躂,1,0,0,タツ タチ,,19,足部,𧾷 (あしへん),,,
U+8E83,躃,1,0,0,ヘキ,いざり,20,足部,𧾷 (あしへん),,,
U+8E84,躄,1,2,12,ヘキ ヒャク ビャク,いざり,20,足部,足 (あし),,,
U+8E85,躅,1,2,12,チョク タク ジク ジョク,,20,足部,𧾷 (あしへん),躑躅 岩躑躅 山躑躅,躑躅 岩躑躅 山躑躅,
U+8E86,躆,1,0,0,キョ コ ケキ キャク,,20,足部,𧾷 (あしへん),,,
U+8E87,躇,1,2,12,チャク チョ ジョ,ためらう,18,足部,𧾷 (あしへん),躊躇 躊躇い 躊躇う,躊躇,
U+8E88,躈,1,0,0,キョウ,,20,足部,𧾷 (あしへん),,,
U+8E89,躉,1,0,0,トン,,19,足部,足 (あし),,,
U+8E8A,躊,1,2,12,チュウ ジュ,ためらう,21,足部,𧾷 (あしへん),躊躇 躊躇い 躊躇う,躊躇,
U+8E8B,躋,1,2,12,セイ サイ,のぼる,21,足部,𧾷 (あしへん),,,
U+8E8C,躌,1,0,0,ボ モ,,21,足部,𧾷 (あしへん),,,
U+8E8D,躍,1,1,7,ヤク,おど-る,21,足部,𧾷 (あしへん),活躍 飛躍 躍進 躍動 一躍 跳躍 暗躍 躍起 躍る 小躍り 勇躍 心躍り 躍層 躍らす,活躍 飛躍 活躍中 飛躍的 躍進 躍動 一躍 跳躍 暗躍 躍起 大躍進 勇躍 躍層,活躍 飛躍 躍進 躍動 一躍 暗躍 躍起 躍る 小躍り 勇躍 心躍り 躍層 躍らす 活躍中 飛躍的 大躍進
U+8E8E,躎,1,0,0,デン ネン,,21,足部,𧾷 (あしへん),,,
U+8E8F,躏,1,0,0,,,21,足部,𧾷 (あしへん),,,
U+8E90,躐,1,0,0,リョウ,ふむ,22,足部,𧾷 (あしへん),,,
U+8E91,躑,1,2,12,テキ,,21,足部,𧾷 (あしへん),躑躅 岩躑躅 山躑躅,躑躅 岩躑躅 山躑躅,
U+8E92,躒,1,0,0,レキ リャク ラク ヤク,,22,足部,𧾷 (あしへん),,,
U+8E93,躓,1,2,12,チ シツ シチ,つまずく,22,足部,𧾷 (あしへん),躓き 躓く,,躓き 躓く
U+8E94,躔,1,2,12,テン デン,ふむ,22,足部,𧾷 (あしへん),,,
U+8E95,躕,1,0,0,チュ ジュ チュウ,,22,足部,𧾷 (あしへん),,,
U+8E96,躖,1,0,0,タン,,22,足部,𧾷 (あしへん),,,
U+8E97,躗,1,0,0,,,22,足部,足 (あし),,,
U+8E98,躘,1,4,0,リョウ リュ,,23,足部,𧾷 (あしへん),,,
U+8E99,躙,1,2,12,リン,にじむ ふむ,23,足部,𧾷 (あしへん),蹂躙 躙口,蹂躙 躙口,躙口
