U+23277	𣉷	5	0	0			14	71		易礼																			dễ			
U+23278	𣉸	5	0	0			14	71		日記																			kía			
U+23279	𣉹	5	0	0			14	71		日徐																			giờ			
U+2327A	𣉺	5	0	0	トウ		14	71		昜失	唐									トウ												
U+2327B	𣉻	5	0	0	チ		15	71		𥎿日	智									チ						知義						
U+2327C	𣉼	5	0	0	アイ		15	71		日盖	𣋞					𣋞				アイ			ài									
U+2327D	𣉽	5	0	0			15	71		日离	瞝																					
U+2327E	𣉾	5	0	0	オウ		15	71		日區	熰									オウ			òu									
U+2327F	𣉿	5	0	0	ソウ ゾウ		15	71		日曹										ソウ ゾウ			cáo									
U+23280	𣊀	5	0	0	コウ		15	71		日艹㐬	𣉪									コウ												
U+23281	𣊁	5	0	0	ゴウ		15	71		敖日 𫠤𠂉乂日										ゴウ			áo									
U+23282	𣊂	5	0	0	シュウ		15	71		昱八仌	終									シュウ												
U+23283	𣊃	5	0	0	ム		15	71		務日	暓務瞀									ム			mào									
U+23284	𣊄	5	0	0	ケイ		15	71		彗日	熭									ケイ												
U+23285	𣊅	5	0	0	カツ		15	71		自兮丨日	𣊆渴									カツ												
U+23286	𣊆	5	0	0			15	71		自分丨日	𣊅渴																					
U+23287	𣊇	5	0	0			15	71		日寅																						
U+23288	𣊈	5	0	0			15	71		日鹿																						
U+23289	𣊉	5	0	0			16	71		日幾														gei2								
U+2328A	𣊊	5	0	0			15	71		日𦤎														hou6								
U+2328B	𣊋	5	0	0			15	71		旱知																			se			
U+2328C	𣊌	5	0	0			15	71		日堆																			nôi			
U+2328D	𣊍	5	0	0			15	71		日麻 旷林																			mơ			
U+2328E	𣊎	5	0	0			15	71		日執 𣈑丸																			chớp			
U+2328F	𣊏	5	0	0			15	71		日羽旦																						
U+23290	𣊐	5	0	0			15	71		日晨																						
U+23291	𣊑	5	0	0			15	71		處日																						
U+23292	𣊒	5	0	0	シ		15	40		是寺	是									シ												
U+23293	𣊓	5	0	0			15	71		執日																私列						
U+23294	𣊔	5	0	0			15	71		𦭝𠕾													méng									
U+23295	𣊕	5	0	0	ショウ		15	71		日眼	照									ショウ												
U+23296	𣊖	5	0	0	チン		15	71		晶大										チン			tiān									
U+23297	𣊗	5	0	0			15	71		日御																						
U+23298	𣊘	5	0	0			15	71		日魚																			ngừ			
U+23299	𣊙	5	0	0	ザン		15	71		日斬	暫									ザン												
U+2329A	𣊚	5	0	0	ヨウ		15	71		早从丛	曄曅									ヨウ												
U+2329B	𣊛	5	0	0	ソウ		15	71		〢𣄼昍	曹									ソウ												
U+2329C	𣊜	5	0	0			15	71		日丿𠃑𠃍一乀一仌	終																					
U+2329D	𣊝	5	0	0	ソウ		15	71		日土龷木										ソウ			sàng									
U+2329E	𣊞	5	0	0	クツ		16	71		日欻										クツ			xù									
U+2329F	𣊟	5	0	0	カン トン		16	71		日敢										カン トン			kàn			苦濫						
U+232A0	𣊠	5	0	0	ヒョウ		16	71		日𧟡灭	㬓									ヒョウ												
U+232A1	𣊡	5	0	0	ケン キン		16	71		日絲	㬎									ケン キン						呼典						
U+232A2	𣊢	5	0	0			16	71		日𫟛																						
U+232A3	𣊣	5	0	0	セキ		16	71		昔昔	舄									セキ												
U+232A4	𣊤	5	0	0	ノウ		16	71		昫辰	農									ノウ												
U+232A5	𣊥	5	0	0	コウ		16	71		日厂龷乂火	曠									コウ												
U+232A6	𣊦	5	0	0	セキ		16	71		㫺日 𠈌昌	昔									セキ												
U+232A7	𣊧	5	0	0	ロウ		16	71		明明	朗照朤									ロウ			lǎng									
U+232A8	𣊨	5	0	0	シュン		16	71		芔𣅆	春									シュン												
U+232A9	𣊩	5	0	0			16	71		日番																						
U+232AA	𣊪	5	0	0			16	71		日菐																						
U+232AB	𣊫	5	0	0			16	71		日曰日曰 𣊫昌昌														luk6								
U+232AC	𣊬	5	0	0			16	71		日舜														seon3								
U+232AD	𣊭	5	0	0			16	71		昌昌 昍昍														luk6								
U+232AE	𣊮	5	0	0			16	71		幸丮日	暬																					
U+232AF	𣊯	5	0	0			16	71		日雲			𭥓																			
U+232B0	𣊰	5	0	0			16	71		是亜																						
U+232B1	𣊱	5	0	0			16	71		日𨳚																						
U+232B2	𣊲	5	0	0			16	71		日無																						
U+232B3	𣊳	5	0	0			16	71		日𡈼𬺣灬																						
U+232B4	𣊴	5	0	0	ボウ		16	71		日共𠦂	暴曓									ボウ												
U+232B5	𣊵	5	0	0	ダン		16	71		日𦓔	曘暖									ダン												
U+232B6	𣊶	5	0	0			16	71		日敝 𣇢攵													biē									
U+232B7	𣊷	5	0	0	ショウ		16	71		易易										ショウ			cóng									
U+232B8	𣊸	5	0	0	コツ		16	71		曶彐𰀪巾	𢑢䝆									コツ												
U+232B9	𣊹	5	0	0			16	71		日童 昱里	量																					
U+232BA	𣊺	5	0	0			16	71		日間													xián									
U+232BB	𣊻	5	0	0			16	71		𣅽㚓 𣉱人	暴																					
U+232BC	𣊼	5	0	0			16	71		井量	糧																					
U+232BD	𣊽	5	0	0	ビン		16	71		昬攵山	岷汶									ビン												
U+232BE	𣊾	5	0	0			16	71		日悲																			bây			
U+232BF	𣊿	5	0	0			16	71		日朝	𣋂																		chiều			
U+232C0	𣋀	5	0	0			16	71		牢星																			sao			
U+232C1	𣋁	5	0	0			16	71		日最																			tối			
U+232C2	𣋂	5	0	0			16	71		日朝	𣊿																		chiều			
U+232C3	𣋃	5	0	0			16	71		日創																			rạng			
U+232C4	𣋄	5	0	0	トン		16	71		昔享										トン			tūn									
U+232C5	𣋅	5	0	0	エン		16	71		廿北口日	曣㬫									エン												
U+232C6	𣋆	5	0	0			16	71		日閏																			nhoạng			
U+232C7	𣋇	5	0	0			15	71		易対																			đổi			
U+232C8	𣋈	5	0	0			16	71		𫩠䒤																						
U+232C9	𣋉	5	0	0	イク		17	71		日奥 日奧	燠									イク			yù									
U+232CA	𣋊	5	0	0	タン ダン		17	71		日亶										タン ダン			dàn									
U+232CB	𣋋	5	0	0	ヨウ		17	71		日黽			𣈣							ヨウ			yìng									
U+232CC	𣋌	5	0	0	ヨウ		17	71		日𠌶	曄									ヨウ												
U+232CD	𣋍	5	0	0	ショウ		17	71		日罒肥										ショウ			zhāo									
U+232CE	𣋎	5	0	0			17	71		𡷈昌																						
U+232CF	𣋏	5	0	0	バク		17	71		日農	暴曝									バク			pù									
U+232D0	𣋐	5	0	0	チョ		17	71		明者	著									チョ												
U+232D1	𣋑	5	0	0			17	71		日葉																			dịp			
U+232D2	𣋒	5	0	0			17	71		日葵														kwai4								
U+232D3	𣋓	5	0	0	ヨウ		17	71		日𠌶 日仌亻仌亏	曄									ヨウ												
U+232D4	𣋔	5	0	0			17	71		日雨乚日 日電																						
U+232D5	𣋕	5	0	0			17	71		春奉																						
U+232D6	𣋖	5	0	0			17	71		日罪																						
U+232D7	𣋗	5	0	0	カ		17	71		暊日	夏									カ												
U+232D8	𣋘	5	0	0	カイ		17	71		日會										カイ			huì									
U+232D9	𣋙	5	0	0			17	71		日殿																						
U+232DA	𣋚	5	0	0			17	71		日歆																			hôm			
U+232DB	𣋛	5	0	0			17	71		日落																			lát			
U+232DC	𣋜	5	0	0			17	71		日禁																			cợm			
U+232DD	𣋝	5	0	0			17	71		日喿																			ráo			
U+232DE	𣋞	5	0	0	アイ		18	71		日蓋	曖𣉼		𣉼							アイ			ài			於蓋						
U+232DF	𣋟	5	0	0	バ マ		18	71		日麽 日麼 𣊍么										バ マ			mǒ			亡果						
U+232E0	𣋠	5	0	0		はれる	18	71		日齊										はれる				cai4								
U+232E1	𣋡	5	0	0			18	71		日𫎇	曚													mung4								
U+232E2	𣋢	5	0	0	キョウ		18	71		日兢										キョウ			jīng									
U+232E3	𣋣	5	0	0	ラン		18	71		日監										ラン			lán									
U+232E4	𣋤	5	0	0			18	71		㞢乂一㞢乂一日	晉																					
U+232E5	𣋥	5	0	0	コン		18	71		日弟弟	昆晜									コン												
U+232E6	𣋦	5	0	0			18	71		𣅽大𠦍																						
U+232E7	𣋧	5	0	0			18	71		𠙸土𡉸日 𡉸𡉸日	晉																					
U+232E8	𣋨	5	0	0			18	71		春侵																			xôm			
U+232E9	𣋩	5	0	0			18	71		日辣 日辛束																			lát			
U+232EA	𣋪	5	0	0			18	71		日賓			𮲨																			
U+232EB	𣋫	5	0	0			18	71		漸日																						
U+232EC	𣋬	5	0	0	トウ		18	71		日壽										トウ												
U+232ED	𣋭	5	0	0			18	71		日雈乃																						
U+232EE	𣋮	5	0	0			18	71		星𧆜																						
U+232EF	𣋯	5	0	0	コン		18	71		昏艹𰀄𫶧 昏荒	昏									コン												
U+232F0	𣋰	5	0	0			19	181		暴凡 暴__几二																			bão			
U+232F1	𣋱	5	0	0			18	71		日𦥷																			hẩng			
U+232F2	𣋲	5	0	0			19	71		日巤 日巛囚𠄌二𠄌二㇂													liè			良涉						
U+232F3	𣋳	5	0	0	ボク		19	71		𣊈灬 日麃	暴𣋴									ボク			piǎo									
U+232F4	𣋴	5	0	0	ボク		19	71		鹿火日 𲎋日	暴㬥𣋳									ボク												
U+232F5	𣋵	5	0	0	ハク		19	71		日樂										ハク			bó									
U+232F6	𣋶	5	0	0	キュウ ク		19	71		日窮										キュウ ク			qióng									
U+232F7	𣋷	5	0	0	コウ		19	71		日廣	曠									コウ												
U+232F8	𣋸	5	0	0	ダン		19	71		日歎 暵欠	㬮									ダン												
U+232F9	𣋹	5	0	0	ヒ		19	71		日弊										ヒ			bì									
U+232FA	𣋺	5	0	0			19	71		日賣																						
U+232FB	𣋻	5	0	0			19	71		日蔑																			mịt			
U+232FC	𣋼	5	0	0			19	71		日魯																			giỗ			
U+232FD	𣋽	5	0	0			19	71		日劍																			sớm			
U+232FE	𣋾	5	0	0			19	71		日課																			thủa			
U+232FF	𣋿	5	0	0	ヨウ		20	71		亠多隹日										ヨウ			yōng									
U+23300	𣌀	5	0	0			20	71		日𦍌秀戈 日𦏁														hei1								
U+23301	𣌁	5	0	0			20	71		日豬	𪱂																		trưa			
U+23302	𣌂	5	0	0			20	71		日豬	𬁑		𬁑																trưa			
U+23303	𣌃	5	0	0			20	71		𲎰三本昷																						
U+23304	𣌄	5	0	0			20	71		日爫罒𪟙																						
U+23305	𣌅	5	0	0			20	71		日歷 冃歷													lì									
U+23306	𣌆	5	0	0			20	71		日諸																			trưa			
U+23307	𣌇	5	0	0	シン		20	71		凶王凶王日	晉									シン												
U+23308	𣌈	5	0	0	ハク		21	71		日謈	㬍曝									ハク												
U+23309	𣌉	5	0	0			21	71		日虧																			khuya			
U+2330A	𣌊	5	0	0			21	71		日霞														haa4								
U+2330B	𣌋	5	0	0			21	71		日歛																			sớm			
U+2330C	𣌌	5	0	0			21	71		日生須																			rua			
U+2330D	𣌍	5	0	0	ジョウ		22	71		日聶 日耳聑	㸎									ジョウ			niè			尼輒						
U+2330E	𣌎	5	0	0			22	71		是微 是彳山一几𠂉乂																						
U+2330F	𣌏	5	0	0			22	71		㝵蒦													dé			多則						
U+23310	𣌐	5	0	0			22	71		日士丨一𠃑𠃑一丨一𠃍丨一𠮛一	曀																					
U+23311	𣌑	5	0	0			22	71		日㬥	曝																					
U+23312	𣌒	5	0	0			22	71		易對																			đổi			
U+23313	𣌓	5	0	0	カン		22	71		日雚 日卝𨾴										カン			huān									
U+23314	𣌔	5	0	0			22	71		日額																			trán			
U+23315	𣌕	5	0	0			22	71		日薰																						
U+23316	𣌖	5	0	0	ダン		23	71		日難 暵隹	㬮									ダン												
U+23317	𣌗	5	0	0	ワク		24	71		日矍										ワク			yuè									
U+23318	𣌘	5	0	0	トン		24	71		日𣀦	暾									トン												
U+23319	𣌙	5	0	0			24	71		日闞																						
U+2331A	𣌚	5	0	0	シュン		24	148		旦言景										シュン			chūn									
U+2331B	𣌛	5	0	0			24	71		旦顙																			trán			
U+2331C	𣌜	5	0	0	レキ リャク		25	71		日生歷										レキ リャク			lì									
U+2331D	𣌝	5	0	0			25	71		日曩																			nắng			
U+2331E	𣌞	5	0	0	チョウ		27	122		普養 普丷兲良										チョウ			zhāng									
U+2331F	𣌟	5	0	0	レイ		28	71		日靈	昤㬡									レイ			líng	ling4								
U+23320	𣌠	5	0	0	シュン		36	71		春春春春										シュン			chún									
U+23321	𣌡	5	0	0			7	72		丨日厶	香																					
U+23322	𣌢	5	0	0			7	72		日小																						
U+23323	𣌣	5	0	0	リョウ		8	72		白𠃊人	良									リョウ												
U+23324	𣌤	5	0	0			8	72		日少 𣌢丿																						
U+23325	𣌥	5	0	0			8	72		日分																						
U+23326	𣌦	5	0	0	ソウ		8	72		日肀	爭									ソウ												
U+23327	𣌧	5	0	0	サク シャク		9	72		冊日	𣆑册𣆩𣅾									サク シャク			cè									
U+23328	𣌨	5	0	0	シュン		9	72		申匀 申勻										シュン			xún									
U+23329	𣌩	5	0	0	リョウ		9	72		冂日亾 𫡃日亾	良									リョウ												
U+2332A	𣌪	5	0	0			9	72		𣅂𰀠																						
U+2332B	𣌫	5	0	0			9	72		日北																						
U+2332C	𣌬	5	0	0	キョ		9	72		日𦉪一 日𠀃儿	昷									キョ			jǔ									
U+2332D	𣌭	5	0	0	カイ		10	72		合日 亼𠯭	會答𠍗									カイ			hui									
U+2332E	𣌮	5	0	0			10	72		日州																						
U+2332F	𣌯	5	0	0			10	72		日机																						
U+23330	𣌰	5	0	0			10	72		日肋																						
U+23331	𣌱	5	0	0			10	72		曲少																						
U+23332	𣌲	5	0	0			10	72		日𠃊匕丆丨																						
U+23333	𣌳	5	0	0			10	72		𢆶日																						
U+23334	𣌴	5	0	0			10	72		曲月																			ngoặt			
U+23335	𣌵	5	0	0			10	72		曲及																			quặp			
U+23336	𣌶	5	0	0			10	72		公曲																			còng			
U+23337	𣌷	5	0	0			11	72		日方土																						
U+23338	𣌸	5	0	0			11	72		日即																						
U+23339	𣌹	5	0	0			11	72		曲丕																			vạy			
U+2333A	𣌺	5	0	0			11	72		曲叫																			xéo			
U+2333B	𣌻	5	0	0			12	72		日𫂱																						
U+2333C	𣌼	5	0	0	ソウ		12	72		𤰔八日	曹									ソウ												
U+2333D	𣌽	5	0	0	キ		12	72		丨𣄼亚 𤰔亚	簋									キ												
U+2333E	𣌾	5	0	0	トウ ツ		13	72		申東	朄									トウ ツ			tōng			羊晉						
U+2333F	𣌿	5	0	0			13	72		日昝																						
U+23340	𣍀	5	0	0			13	72		曲呆																			ngúc			
U+23341	𣍁	5	0	0			13	72		尾曲																			vạy			
U+23342	𣍂	5	0	0			13	72		谷曲																			góc			
U+23343	𣍃	5	0	0	イン		14	72		柬申	朄									イン							인:N					
U+23344	𣍄	5	0	0	イ		14	72		丫コ日人厂一 丫コ日人匚	韋									イ												
U+23345	𣍅	5	0	0			14	72		表曲																			vẹo			
U+23346	𣍆	5	0	0	ニョウ デイ ジ ニ		15	72		殸日	㿦									ニョウ デイ ジ ニ			níng			赤之 奴丁						
U+23347	𣍇	5	0	0	シュウ		15	72		更耳又 更取										シュウ			jù									
U+23348	𣍈	5	0	0	ホウ		15	72		丰丰𣅋	豐									ホウ												
U+23349	𣍉	5	0	0			15	72		日郭																						
U+2334A	𣍊	5	0	0			15	72		曷尽																			hết			
U+2334B	𣍋	5	0	0			16	72		會下	𠁚																		cúi			
U+2334C	𣍌	5	0	0			16	72		歹㱛日																						
U+2334D	𣍍	5	0	0			16	72		冤曲																			oăm			
U+2334E	𣍎	5	0	0			16	72		曾元	甑																					
U+2334F	𣍏	5	0	0	タ		17	72		更差										タ			chà									
U+23350	𣍐	5	0	0			17	72		勿會			𫧃																			
U+23351	𣍑	5	0	0	バン		18	72		日乡帛弋	僈									バン												
U+23352	𣍒	5	0	0			18	72		沓𡌥																						
U+23353	𣍓	5	0	0	ダ		18	72		日爾	㡅𠕰	㡅							storage room	ダ				no5								
U+23354	𣍔	5	0	0	ケツ		18	72		𠂆一二口曲日	碣									ケツ												
U+23355	𣍕	5	0	0			18	72		曲堯																			ngoèo			
U+23356	𣍖	5	0	0	ソウ		19	72		曹東										ソウ			zāo									
U+23357	𣍗	5	0	0			19	72		禽曲																			còng			
U+23358	𣍘	5	0	0	ソウ	ともがら	20	72		㯥日	曹									ソウ ともがら						昨勞						
U+23359	𣍙	5	0	0	テン		20	72		更广兼 更廉	㬲									テン												
U+2335A	𣍚	5	0	0	サイ		24	72		書綾 書糸圥夊	𢆅									サイ												
U+2335B	𣍛	5	0	0	ヨ		28	72		更轝										ヨ			yù									
U+2335C	𣍜	5	0	0	コウ		35	72		書黌	黌									コウ												
U+2335D	𣍝	5	0	0	シュウ		5	73		丿月 丿⺝ 𰃦二	舟									シュウ												
U+2335E	𣍞	5	0	0	フク		6	73		月人 ⺼人	服									フク												
U+2335F	𣍟	5	0	0	ワイ エ		7	73		冂一月 冖一月	𦘫肯肎𠕔肙𣍟									ワイ エ			kěn									
U+23360	𣍠	5	0	0	キ		7	73		月丌	期肌稘									キ												
U+23361	𣍡	5	0	0	キ		7	73		一䏌	期稘									キ												
U+23362	𣍢	5	0	0	ボウ		7	73		𠃊人月	望朢									ボウ												
U+23363	𣍣	5	0	0	キ		7	73		丌月	期									キ												
U+23364	𣍤	5	0	0	イン		8	73		水月	陰									イン												
U+23365	𣍥	5	0	0	キツ キチ		9	73		月宂 月穴	𦙮									キツ キチ												
U+23366	𣍦	5	0	0	キョウ		9	73		月兄	𦙿貺									キョウ			kuàng			許訪						
U+23367	𣍧	5	0	0	ヒ		9	73		出月	朏朔									ヒ			fěi									
U+23368	𣍨	5	0	0			9	129		月尔	𦙳德肭					𦢈								ji5								
U+23369	𣍩	5	0	0			9	73		月禾																						
U+2336A	𣍪	5	0	0			9	73		月丙																						
U+2336B	𣍫	5	0	0			9	73		月𫠠𲏆丶																						
U+2336C	𣍬	5	0	0	セン		9	73		月㕣	船									セン												
U+2336D	𣍭	5	0	0			10	73		月𠄣	𦚸𦚹亘																					
U+2336E	𣍮	5	0	0	サク ソク	ついたち	10	73		月䒑屮 月屰 月八一屮	朔									サク ソク ついたち												
U+2336F	𣍯	5	0	0			10	129		月军						腪							yùn	wan6								
U+23370	𣍰	5	0	0			10	129		月夹						脥							qiǎn	him2								
