U+217D5,𡟕,5,0,0,,,12,女部,,,,
U+217D6,𡟖,5,0,0,バ,,12,女部,,,,
U+217D7,𡟗,5,0,0,カン,,12,女部,,,,
U+217D8,𡟘,5,0,0,ジョウ ジョク,,12,女部,,,,
U+217D9,𡟙,5,0,0,,,12,女部,,,,
U+217DA,𡟚,5,0,0,,,12,女部,,,,
U+217DB,𡟛,5,0,0,,,12,女部,,,,
U+217DC,𡟜,5,0,0,,,12,女部,,,,
U+217DD,𡟝,5,0,0,スイ ズイ,,12,女部,,,,
U+217DE,𡟞,5,0,0,シュウ シュ,,12,女部,,,,
U+217DF,𡟟,5,0,0,ソウ ス,,12,女部,,,,
U+217E0,𡟠,5,0,0,キョウ,,12,女部,,,,
U+217E1,𡟡,5,0,0,ケイ ギョウ,,12,女部,,,,
U+217E2,𡟢,5,0,0,ソウ ゾウ,,12,女部,,,,
U+217E3,𡟣,5,0,0,コウ キョウ,,12,女部,,,,
U+217E4,𡟤,5,0,0,レン,,12,女部,,,,
U+217E5,𡟥,5,0,0,ク,,12,女部,,,,
U+217E6,𡟦,5,0,0,ダ,,12,女部,,,,
U+217E7,𡟧,5,0,0,,,12,女部,,,,
U+217E8,𡟨,5,0,0,セン,,13,女部,,,,
U+217E9,𡟩,5,0,0,セツ セチ,,13,女部,,,,
U+217EA,𡟪,5,0,0,シ,,13,女部,,,,
U+217EB,𡟫,5,0,0,コウ ク,,13,女部,,,,
U+217EC,𡟬,5,0,0,ベツ メチ,,13,女部,,,,
U+217ED,𡟭,5,0,0,タイ ダイ,,13,女部,,,,
U+217EE,𡟮,5,0,0,キ,,13,女部,,,,
U+217EF,𡟯,5,0,0,オン,,13,女部,,,,
U+217F0,𡟰,5,0,0,エン オン,,13,女部,,,,
U+217F1,𡟱,5,0,0,,,13,女部,,,,
U+217F2,𡟲,5,0,0,カイ,,13,女部,,,,
U+217F3,𡟳,5,0,0,トウ,,13,女部,,,,
U+217F4,𡟴,5,0,0,タイ テ,,13,女部,,,,
U+217F5,𡟵,5,0,0,,,13,女部,,,,
U+217F6,𡟶,5,0,0,,,13,女部,,,,
U+217F7,𡟷,5,0,0,,,13,女部,,,,
U+217F8,𡟸,5,0,0,,,13,女部,,,,
U+217F9,𡟹,5,0,0,,,13,女部,,,,
U+217FA,𡟺,5,0,0,,,13,女部,,,,
U+217FB,𡟻,5,0,0,,,13,女部,,,,
U+217FC,𡟼,5,0,0,,,13,女部,,,,
U+217FD,𡟽,5,0,0,サ,,13,女部,,,,
U+217FE,𡟾,5,0,0,,,13,女部,,,,
U+217FF,𡟿,5,0,0,,,13,女部,,,,
U+21800,𡠀,5,0,0,,,13,女部,,,,
U+21801,𡠁,5,0,0,,,13,女部,,,,
U+21802,𡠂,5,0,0,,,13,女部,,,,
U+21803,𡠃,5,0,0,,,13,女部,,,,
U+21804,𡠄,5,0,0,,,13,女部,,,,
U+21805,𡠅,5,0,0,,,13,女部,,,,
U+21806,𡠆,5,0,0,,,13,女部,,,,
U+21807,𡠇,5,0,0,,なやむ,13,女部,,,,
U+21808,𡠈,5,0,0,リ,,13,女部,,,,
U+21809,𡠉,5,0,0,,,13,女部,,,,
U+2180A,𡠊,5,0,0,,,13,女部,,,,
U+2180B,𡠋,5,0,0,シ,,13,女部,,,,
U+2180C,𡠌,5,0,0,,,13,女部,,,,
U+2180D,𡠍,5,0,0,,,13,女部,,,,
U+2180E,𡠎,5,0,0,,,13,女部,,,,
U+2180F,𡠏,5,0,0,,,13,女部,,,,
U+21810,𡠐,5,0,0,セン,,13,女部,,,,
U+21811,𡠑,5,0,0,サク,,13,女部,,,,
U+21812,𡠒,5,0,0,カン,,13,女部,,,,
U+21813,𡠓,5,0,0,キ,,13,女部,,,,
U+21814,𡠔,5,0,0,,,13,女部,,,,
U+21815,𡠕,5,0,0,,,13,女部,,,,
U+21816,𡠖,5,0,0,コウ ゴウ,,15,女部,,,,
U+21817,𡠗,5,0,0,,,14,女部,,,,
U+21818,𡠘,5,0,0,,,15,女部,,,,
U+21819,𡠙,5,0,0,トウ ツ,,14,女部,,,,
U+2181A,𡠚,5,0,0,ヒツ ヒチ,,14,女部,,,,
U+2181B,𡠛,5,0,0,ダン,,14,女部,,,,
U+2181C,𡠜,5,0,0,モ バク ミャク ボ,しこめ,14,女部,,,,
U+2181D,𡠝,5,0,0,,,14,女部,,,,
U+2181E,𡠞,5,0,0,フ ブ,,14,女部,,,,
U+2181F,𡠟,5,0,0,ショク,,14,女部,,,,
U+21820,𡠠,5,0,0,トウ,,14,女部,,,,
U+21821,𡠡,5,0,0,セン,,14,女部,,,,
U+21822,𡠢,5,0,0,リク,,14,女部,,,,
U+21823,𡠣,5,0,0,,,12,女部,,,,
U+21824,𡠤,5,0,0,,,14,女部,,,,
U+21825,𡠥,5,0,0,キョウ ゴウ,,14,女部,,,,
U+21826,𡠦,5,0,0,シ シュウ,,14,女部,,,,
U+21827,𡠧,5,0,0,,,14,女部,,,,
U+21828,𡠨,5,0,0,,,14,女部,,,,
U+21829,𡠩,5,0,0,,,14,女部,,,,
U+2182A,𡠪,5,0,0,,,14,女部,,,,
U+2182B,𡠫,5,0,0,,,14,女部,,,,
U+2182C,𡠬,5,0,0,,,14,女部,,,,
U+2182D,𡠭,5,0,0,,,14,女部,,,,
U+2182E,𡠮,5,0,0,,,14,女部,,,,
U+2182F,𡠯,5,0,0,,,14,女部,,,,
U+21830,𡠰,5,0,0,,,14,女部,,,,
U+21831,𡠱,5,0,0,,,14,女部,,,,
U+21832,𡠲,5,0,0,,,15,女部,,,,
U+21833,𡠳,5,0,0,,,14,女部,,,,
U+21834,𡠴,5,0,0,,,14,女部,,,,
U+21835,𡠵,5,0,0,,,14,女部,,,,
U+21836,𡠶,5,0,0,,,14,女部,,,,
U+21837,𡠷,5,0,0,ジョク,,14,女部,,,,
U+21838,𡠸,5,0,0,セイ,,14,女部,,,,
U+21839,𡠹,5,0,0,,,14,女部,,,,
U+2183A,𡠺,5,0,0,,,14,女部,,,,
U+2183B,𡠻,5,0,0,,,14,女部,,,,
U+2183C,𡠼,5,0,0,,,14,女部,,,,
U+2183D,𡠽,5,0,0,ベイ サク シャク シュク スク マイ,,14,女部,,,,
U+2183E,𡠾,5,0,0,,,14,女部,,,,
U+2183F,𡠿,5,0,0,,,14,女部,,,,
U+21840,𡡀,5,0,0,,,14,女部,,,,
U+21841,𡡁,5,0,0,シツ,,14,女部,,,,
U+21842,𡡂,5,0,0,ヨウ,,14,女部,,,,
U+21843,𡡃,5,0,0,チョウ,,14,女部,,,,
U+21844,𡡄,5,0,0,,,14,女部,,,,
U+21845,𡡅,5,0,0,,,14,女部,,,,
U+21846,𡡆,5,0,0,,,14,女部,,,,
U+21847,𡡇,5,0,0,,とどめく,14,女部,,,,
U+21848,𡡈,5,0,0,ホウ ヒョウ,,14,女部,,,,
U+21849,𡡉,5,0,0,バ マ,,14,女部,,,,
U+2184A,𡡊,5,0,0,ソウ ジョウ,,14,女部,,,,
U+2184B,𡡋,5,0,0,ル,,14,女部,,,,
U+2184C,𡡌,5,0,0,イ,,14,女部,,,,
U+2184D,𡡍,5,0,0,セン,,14,女部,,,,
U+2184E,𡡎,5,0,0,,,14,女部,,,,
U+2184F,𡡏,5,0,0,ソウ ショウ,,15,女部,,,,
U+21850,𡡐,5,0,0,フク ホク ボク,,15,女部,,,,
U+21851,𡡑,5,0,0,ソウ,,15,女部,,,,
U+21852,𡡒,5,0,0,セイ サイ シ,,15,女部,,,,
U+21853,𡡓,5,0,0,シュ,,15,女部,,,,
U+21854,𡡔,5,0,0,サイ セ,,15,女部,,,,
U+21855,𡡕,5,0,0,エツ オチ ケツ カチ,,15,女部,,,,
U+21856,𡡖,5,0,0,サン ト,,15,女部,,,,
U+21857,𡡗,5,0,0,レン ラ ラン,,15,女部,,,,
U+21858,𡡘,5,0,0,シ,,15,女部,,,,
U+21859,𡡙,5,0,0,タ ダ,,15,女部,,,,
U+2185A,𡡚,5,0,0,ビ,,15,女部,,,,
U+2185B,𡡛,5,0,0,セイ,,15,女部,,,,
U+2185C,𡡜,5,0,0,レイ,,15,女部,,,,
U+2185D,𡡝,5,0,0,,,15,女部,,,,
U+2185E,𡡞,5,0,0,,,15,女部,,,,
U+2185F,𡡟,5,0,0,ノウ,,15,女部,,,,
U+21860,𡡠,5,0,0,,,15,女部,,,,
U+21861,𡡡,5,0,0,,,15,女部,,,,
U+21862,𡡢,5,0,0,,,15,女部,,,,
U+21863,𡡣,5,0,0,,,15,女部,,,,
U+21864,𡡤,5,0,0,,,15,女部,,,,
U+21865,𡡥,5,0,0,キョ ゴ,,15,女部,,,,
U+21866,𡡦,5,0,0,,,15,女部,,,,
U+21867,𡡧,5,0,0,,,15,女部,,,,
U+21868,𡡨,5,0,0,ボウ ミョウ,,15,女部,,,,
U+21869,𡡩,5,0,0,,,15,女部,,,,
U+2186A,𡡪,5,0,0,,,15,女部,,,,
U+2186B,𡡫,5,0,0,,,15,女部,,,,
U+2186C,𡡬,5,0,0,,,15,女部,,,,
U+2186D,𡡭,5,0,0,,,15,女部,,,,
U+2186E,𡡮,5,0,0,,,15,女部,,,,
U+2186F,𡡯,5,0,0,,,15,女部,,,,
U+21870,𡡰,5,0,0,,,15,女部,,,,
U+21871,𡡱,5,0,0,,,15,女部,,,,
U+21872,𡡲,5,0,0,,,15,女部,,,,
U+21873,𡡳,5,0,0,,,15,女部,,,,
U+21874,𡡴,5,0,0,,,15,女部,,,,
U+21875,𡡵,5,0,0,,,15,女部,,,,
U+21876,𡡶,5,0,0,,,15,女部,,,,
U+21877,𡡷,5,0,0,,,15,女部,,,,
U+21878,𡡸,5,0,0,,,15,女部,,,,
U+21879,𡡹,5,0,0,ヘツ,,15,女部,,,,
U+2187A,𡡺,5,0,0,ビョウ,,15,女部,,,,
U+2187B,𡡻,5,0,0,,,15,女部,,,,
U+2187C,𡡼,5,0,0,ル,,15,女部,,,,
U+2187D,𡡽,5,0,0,カン,,15,女部,,,,
U+2187E,𡡾,5,0,0,ビ,,15,女部,,,,
U+2187F,𡡿,5,0,0,テキ,,15,女部,,,,
U+21880,𡢀,5,0,0,,,15,女部,,,,
U+21881,𡢁,5,0,0,,,15,女部,,,,
U+21882,𡢂,5,0,0,,,15,女部,,,,
U+21883,𡢃,5,0,0,カン,ならう みやびやか,15,女部,,,,
U+21884,𡢄,5,0,0,,,15,女部,,,,
U+21885,𡢅,5,0,0,,,15,女部,,,,
U+21886,𡢆,5,0,0,ドウ ノウ,,15,女部,,,,
U+21887,𡢇,5,0,0,ヨウ,,15,女部,,,,
U+21888,𡢈,5,0,0,トウ ドウ,,15,女部,,,,
U+21889,𡢉,5,0,0,ジュ,,15,女部,,,,
U+2188A,𡢊,5,0,0,エン,,15,女部,,,,
U+2188B,𡢋,5,0,0,ノウ,,15,女部,,,,
U+2188C,𡢌,5,0,0,,,15,女部,,,,
U+2188D,𡢍,5,0,0,,,15,女部,,,,
U+2188E,𡢎,5,0,0,,,16,女部,,,,
U+2188F,𡢏,5,0,0,,,15,米部,,,,
U+21890,𡢐,5,0,0,,,15,女部,,,,
U+21891,𡢑,5,0,0,タツ,,16,女部,,,,
U+21892,𡢒,5,0,0,ショ,,16,女部,,,,
U+21893,𡢓,5,0,0,カイ,,16,女部,,,,
U+21894,𡢔,5,0,0,エイ,,16,女部,,,,
U+21895,𡢕,5,0,0,キ,,16,女部,,,,
U+21896,𡢖,5,0,0,カイ ケ ケイ,,16,女部,,,,
U+21897,𡢗,5,0,0,ヨウ,,16,女部,,,,
U+21898,𡢘,5,0,0,ヨウ,,16,女部,,,,
U+21899,𡢙,5,0,0,コ,,16,女部,,,,
U+2189A,𡢚,5,0,0,バン マン,,16,女部,,,,
U+2189B,𡢛,5,0,0,レン,,16,女部,,,,
U+2189C,𡢜,5,0,0,バ マ,,16,女部,,,,
U+2189D,𡢝,5,0,0,キ,,16,女部,,,,
U+2189E,𡢞,5,0,0,,,16,女部,,,,
U+2189F,𡢟,5,0,0,,,16,女部,,,,
U+218A0,𡢠,5,0,0,,,16,女部,,,,
U+218A1,𡢡,5,0,0,,,16,女部,,,,
U+218A2,𡢢,5,0,0,,,16,女部,,,,
U+218A3,𡢣,5,0,0,エイ,,16,女部,,,,
U+218A4,𡢤,5,0,0,,,16,女部,,,,
U+218A5,𡢥,5,0,0,,,16,女部,,,,
U+218A6,𡢦,5,0,0,,,16,女部,,,,
U+218A7,𡢧,5,0,0,,,16,女部,,,,
U+218A8,𡢨,5,0,0,,,16,女部,,,,
U+218A9,𡢩,5,0,0,,,16,女部,,,,
U+218AA,𡢪,5,0,0,,,16,女部,,,,
U+218AB,𡢫,5,0,0,,,16,女部,,,,
U+218AC,𡢬,5,0,0,,,16,女部,,,,
U+218AD,𡢭,5,0,0,,,16,女部,,,,
U+218AE,𡢮,5,0,0,,,16,女部,,,,
U+218AF,𡢯,5,0,0,,,16,女部,,,,
U+218B0,𡢰,5,0,0,,,16,女部,,,,
U+218B1,𡢱,5,0,0,,,16,女部,,,,
U+218B2,𡢲,5,0,0,セキ,,16,女部,,,,
U+218B3,𡢳,5,0,0,,おとめ,16,女部,,,,
U+218B4,𡢴,5,0,0,リョウ,,16,女部,,,,
U+218B5,𡢵,5,0,0,ヨウ,,16,女部,,,,
U+218B6,𡢶,5,0,0,,,16,女部,,,,
U+218B7,𡢷,5,0,0,タツ,,16,女部,,,,
U+218B8,𡢸,5,0,0,ケン,,16,女部,,,,
U+218B9,𡢹,5,0,0,ヨウ,,16,女部,,,,
U+218BA,𡢺,5,0,0,,,16,女部,,,,
U+218BB,𡢻,5,0,0,,,16,女部,,,,
U+218BC,𡢼,5,0,0,,,16,女部,,,,
U+218BD,𡢽,5,3,0,,おんななるかみ,16,女部,,,,
U+218BE,𡢾,5,0,0,,,16,女部,,,,
U+218BF,𡢿,5,0,0,,,16,女部,,,,
U+218C0,𡣀,5,0,0,テツ,,16,女部,,,,
U+218C1,𡣁,5,0,0,ジュウ ニュウ,,16,女部,,,,
U+218C2,𡣂,5,0,0,シュウ,,16,女部,,,,
U+218C3,𡣃,5,0,0,イ,,16,女部,,,,
U+218C4,𡣄,5,0,0,,,16,女部,,,,
U+218C5,𡣅,5,0,0,,,17,女部,,,,
U+218C6,𡣆,5,0,0,ブ,,17,女部,,,,
U+218C7,𡣇,5,0,0,エイ,,17,女部,,,,
U+218C8,𡣈,5,0,0,ショ ジョ,,17,女部,,,,
U+218C9,𡣉,5,0,0,ワイ,,17,女部,,,,
U+218CA,𡣊,5,0,0,,,17,女部,,,,
U+218CB,𡣋,5,0,0,ヒョウ,,17,女部,,,,
U+218CC,𡣌,5,0,0,セン,,17,女部,,,,
U+218CD,𡣍,5,0,0,エイ ヨウ,あまる,17,女部,,,,
U+218CE,𡣎,5,0,0,シン,,17,女部,,,,
U+218CF,𡣏,5,0,0,サン,,17,女部,,,,
U+218D0,𡣐,5,0,0,トウ,,17,女部,,,,
U+218D1,𡣑,5,0,0,ヒン,,17,女部,,,,
U+218D2,𡣒,5,0,0,ソク,,17,女部,,,,
U+218D3,𡣓,5,0,0,,,17,女部,,,,
U+218D4,𡣔,5,0,0,カン ゴン,,17,女部,,,,
U+218D5,𡣕,5,0,0,ヒン ビン,ひめ,17,女部,,,,
U+218D6,𡣖,5,0,0,,,17,女部,,,,
U+218D7,𡣗,5,0,0,,,17,女部,,,,
U+218D8,𡣘,5,0,0,,,17,女部,,,,
U+218D9,𡣙,5,0,0,,こしもと,17,女部,,,,
U+218DA,𡣚,5,0,0,,,17,女部,,,,
U+218DB,𡣛,5,0,0,,,17,女部,,,,
U+218DC,𡣜,5,0,0,,,17,女部,,,,
U+218DD,𡣝,5,0,0,,,17,女部,,,,
U+218DE,𡣞,5,0,0,,,17,女部,,,,
U+218DF,𡣟,5,0,0,,,17,女部,,,,
U+218E0,𡣠,5,0,0,ヨウ,,17,女部,,,,
U+218E1,𡣡,5,0,0,ヨウ,,17,女部,,,,
U+218E2,𡣢,5,0,0,カイ,,17,里部,,,,
U+218E3,𡣣,5,0,0,,,17,女部,,,,
U+218E4,𡣤,5,0,0,カン,,17,女部,,,,
U+218E5,𡣥,5,0,0,,,17,女部,,,,
U+218E6,𡣦,5,0,0,,,17,女部,,,,
U+218E7,𡣧,5,0,0,,,17,女部,,,,
U+218E8,𡣨,5,0,0,,,17,女部,,,,
U+218E9,𡣩,5,0,0,バ,,17,女部,,,,
U+218EA,𡣪,5,0,0,セキ シャク,,18,女部,,,,
U+218EB,𡣫,5,0,0,ボク,,18,女部,,,,
U+218EC,𡣬,5,0,0,エン ワン オン,,18,女部,,,,
U+218ED,𡣭,5,0,0,リョ ロ,,18,女部,,,,
U+218EE,𡣮,5,0,0,サイ,,18,女部,,,,
U+218EF,𡣯,5,0,0,セツ セチ,,18,女部,,,,
U+218F0,𡣰,5,0,0,ショウ,,18,女部,,,,
U+218F1,𡣱,5,0,0,ケン,,18,女部,,,,
U+218F2,𡣲,5,0,0,,,18,女部,,,,
U+218F3,𡣳,5,0,0,セン,かよわい,18,女部,,,,
U+218F4,𡣴,5,0,0,,,18,女部,,,,
U+218F5,𡣵,5,0,0,,,18,女部,,,,
U+218F6,𡣶,5,0,0,,,18,女部,,,,
U+218F7,𡣷,5,0,0,フ,,18,女部,,,,
U+218F8,𡣸,5,0,0,イ,,18,女部,,,,
U+218F9,𡣹,5,0,0,セツ,,18,女部,,,,
U+218FA,𡣺,5,0,0,,,18,女部,,,,
U+218FB,𡣻,5,0,0,,,18,女部,,,,
U+218FC,𡣼,5,0,0,シ,,18,女部,,,,
U+218FD,𡣽,5,0,0,エン,,19,女部,,,,
U+218FE,𡣾,5,0,0,ショウ,,19,女部,,,,
U+218FF,𡣿,5,0,0,ジョウ,,19,女部,,,,
U+21900,𡤀,5,0,0,ウン,,19,女部,,,,
U+21901,𡤁,5,0,0,ヒン,,19,女部,,,,
U+21902,𡤂,5,0,0,,,19,女部,,,,
U+21903,𡤃,5,0,0,,,19,女部,,,,
U+21904,𡤄,5,0,0,,,19,女部,,,,
U+21905,𡤅,5,0,0,,,19,女部,,,,
U+21906,𡤆,5,0,0,,,19,女部,,,,
U+21907,𡤇,5,0,0,,,19,女部,,,,
U+21908,𡤈,5,0,0,エン,,19,女部,,,,
U+21909,𡤉,5,0,0,,,19,女部,,,,
U+2190A,𡤊,5,0,0,,,19,女部,,,,
U+2190B,𡤋,5,0,0,カイ ゲ,,19,女部,,,,
U+2190C,𡤌,5,0,0,レキ リャク,,19,女部,,,,
U+2190D,𡤍,5,0,0,,,19,女部,,,,
U+2190E,𡤎,5,0,0,,,20,女部,,,,
U+2190F,𡤏,5,0,0,セツ,,20,女部,,,,
U+21910,𡤐,5,0,0,,,20,女部,,,,
U+21911,𡤑,5,0,0,,,20,女部,,,,
U+21912,𡤒,5,0,0,,,20,女部,,,,
U+21913,𡤓,5,0,0,,,20,女部,,,,
U+21914,𡤔,5,0,0,,,20,女部,,,,
U+21915,𡤕,5,0,0,,,20,女部,,,,
U+21916,𡤖,5,0,0,イ,,20,女部,,,,
U+21917,𡤗,5,0,0,シュク,,20,女部,,,,
U+21918,𡤘,5,0,0,ダイ,,21,女部,,,,
U+21919,𡤙,5,0,0,ドウ ノウ,,21,女部,,,,
U+2191A,𡤚,5,0,0,ヒョウ,,21,女部,,,,
U+2191B,𡤛,5,0,0,テン,,21,女部,,,,
U+2191C,𡤜,5,0,0,,,21,女部,,,,
U+2191D,𡤝,5,0,0,,,21,女部,,,,
U+2191E,𡤞,5,0,0,,,19,女部,,,,
U+2191F,𡤟,5,0,0,,,21,女部,,,,
U+21920,𡤠,5,0,0,,,21,女部,,,,
U+21921,𡤡,5,0,0,ケン,,22,女部,,,,
U+21922,𡤢,5,0,0,ラ,,22,女部,,,,
U+21923,𡤣,5,0,0,レン,,22,女部,,,,
U+21924,𡤤,5,0,0,シャク,,22,女部,,,,
U+21925,𡤥,5,0,0,シュク,,22,女部,,,,
U+21926,𡤦,5,0,0,,,22,女部,,,,
U+21927,𡤧,5,0,0,,,22,女部,,,,
U+21928,𡤨,5,0,0,レン,,22,女部,,,,
U+21929,𡤩,5,0,0,,,22,女部,,,,
U+2192A,𡤪,5,0,0,,,22,女部,,,,
U+2192B,𡤫,5,0,0,カ ケ,,23,女部,,,,
U+2192C,𡤬,5,0,0,ワク,,23,女部,,,,
U+2192D,𡤭,5,0,0,,,23,女部,,,,
U+2192E,𡤮,5,0,0,セン,,24,女部,,,,
U+2192F,𡤯,5,0,0,ルイ,,24,女部,,,,
U+21930,𡤰,5,0,0,,,24,女部,,,,
U+21931,𡤱,5,0,0,ラン,,24,女部,,,,
U+21932,𡤲,5,0,0,デン,,24,女部,,,,
U+21933,𡤳,5,0,0,,,24,女部,,,,
U+21934,𡤴,5,0,0,,,25,女部,,,,
U+21935,𡤵,5,0,0,,,25,女部,,,,
U+21936,𡤶,5,0,0,ワン,,25,女部,,,,
U+21937,𡤷,5,0,0,,,27,女部,,,,
U+21938,𡤸,5,0,0,エン,,27,女部,,,,
U+21939,𡤹,5,0,0,ハン,,27,女部,,,,
U+2193A,𡤺,5,0,0,フ ハン,,27,女部,,,,
U+2193B,𡤻,5,0,0,,,33,女部,,,,
U+2193C,𡤼,5,0,0,ケツ,,3,子部,,,,
U+2193D,𡤽,5,0,0,ショ,,4,子部,,,,
U+2193E,𡤾,5,0,0,ソン,,5,子部,,,,
U+2193F,𡤿,5,0,0,コウ,,5,子部,,,,
U+21940,𡥀,5,0,0,ホウ モウ,,5,子部,,,,
U+21941,𡥁,5,0,0,ギ,,5,子部,,,,
U+21942,𡥂,5,0,0,,,5,子部,,,,
U+21943,𡥃,5,0,0,コウ,,6,子部,,,,
U+21944,𡥄,5,0,0,,,6,子部,,,,
U+21945,𡥅,5,0,0,ソン,,6,子部,,,,
U+21946,𡥆,5,0,0,コウ,,7,子部,,,,
U+21947,𡥇,5,0,0,ボツ,,7,子部,,,,
U+21948,𡥈,5,0,0,コウ キョウ,,7,子部,,,,
U+21949,𡥉,5,0,0,コウ キョウ,,7,子部,,,,
U+2194A,𡥊,5,0,0,,,7,子部,,,,
U+2194B,𡥋,5,0,0,カイ,,7,卜部,,,,
U+2194C,𡥌,5,0,0,,,7,子部,,,,
U+2194D,𡥍,5,0,0,コウ,,7,子部,,,,
U+2194E,𡥎,5,0,0,シ,,8,子部,,,,
U+2194F,𡥏,5,0,0,ボツ,,8,子部,,,,
U+21950,𡥐,5,0,0,シ,,8,子部,,,,
U+21951,𡥑,5,0,0,シュン,,8,子部,,,,
U+21952,𡥒,5,0,0,,,8,子部,,,,
U+21953,𡥓,5,0,0,,,8,子部,,,,
U+21954,𡥔,5,0,0,,,8,子部,,,,
U+21955,𡥕,5,0,0,,,8,子部,,,,
U+21956,𡥖,5,0,0,,,8,子部,,,,
U+21957,𡥗,5,0,0,ヨウ,,8,子部,,,,
U+21958,𡥘,5,0,0,,,8,子部,,,,
U+21959,𡥙,5,0,0,,,8,子部,,,,
U+2195A,𡥚,5,0,0,,,8,子部,,,,
U+2195B,𡥛,5,0,0,シュ,,9,子部,,,,
U+2195C,𡥜,5,0,0,ジ,,9,子部,,,,
U+2195D,𡥝,5,0,0,ジ,,9,子部,,,,
U+2195E,𡥞,5,0,0,ボツ,,9,子部,,,,
U+2195F,𡥟,5,0,0,,,9,子部,,,,
U+21960,𡥠,5,0,0,,,9,子部,,,,
U+21961,𡥡,5,0,0,,,9,子部,,,,
U+21962,𡥢,5,0,0,,,9,子部,,,,
U+21963,𡥣,5,0,0,,,9,子部,,,,
U+21964,𡥤,5,0,0,,,9,子部,,,,
U+21965,𡥥,5,0,0,,,9,子部,,,,
U+21966,𡥦,5,0,0,ギ,,9,子部,,,,
U+21967,𡥧,5,0,0,,,9,子部,,,,
U+21968,𡥨,5,0,0,ギ,,10,子部,,,,
U+21969,𡥩,5,0,0,テイ ダイ,,10,子部,,,,
U+2196A,𡥪,5,0,0,シン,,10,子部,,,,
U+2196B,𡥫,5,0,0,,,10,子部,,,,
U+2196C,𡥬,5,0,0,,,10,子部,,,,
U+2196D,𡥭,5,0,0,フ,,10,子部,,,,
U+2196E,𡥮,5,0,0,,,11,子部,,,,
U+2196F,𡥯,5,0,0,,,11,子部,,,,
U+21970,𡥰,5,0,0,,,11,子部,,,,
U+21971,𡥱,5,0,0,,,11,子部,,,,
U+21972,𡥲,5,0,0,,,11,子部,,,,
U+21973,𡥳,5,0,0,キョ,,11,子部,,,,
U+21974,𡥴,5,0,0,,,11,子部,,,,
U+21975,𡥵,5,0,0,,,11,子部,,,,
U+21976,𡥶,5,0,0,キョ ゴ,,12,子部,,,,
U+21977,𡥷,5,0,0,セイ,,12,子部,,,,
U+21978,𡥸,5,0,0,,,12,子部,,,,
U+21979,𡥹,5,0,0,ケツ,,12,子部,,,,
U+2197A,𡥺,5,0,0,テツ,,12,子部,,,,
U+2197B,𡥻,5,0,0,,,12,子部,,,,
U+2197C,𡥼,5,0,0,,,12,子部,,,,
U+2197D,𡥽,5,0,0,リ,,12,子部,,,,
U+2197E,𡥾,5,0,0,,,12,子部,,,,
U+2197F,𡥿,5,0,0,チュウ,,12,子部,,,,
U+21980,𡦀,5,0,0,ロウ,,12,子部,,,,
U+21981,𡦁,5,0,0,ショ,,12,子部,,,,
U+21982,𡦂,5,0,0,,,12,子部,,,,
U+21983,𡦃,5,0,0,ケイ ギョウ,,13,子部,,,,
U+21984,𡦄,5,0,0,フウ ブ,,13,子部,,,,
U+21985,𡦅,5,0,0,ス,,13,子部,,,,
U+21986,𡦆,5,0,0,ヒン,,13,子部,,,,
U+21987,𡦇,5,0,0,,,13,子部,,,,
U+21988,𡦈,5,0,0,,,13,子部,,,,
U+21989,𡦉,5,0,0,,,13,子部,,,,
U+2198A,𡦊,5,0,0,キ,,13,子部,,,,
U+2198B,𡦋,5,0,0,カン,,13,子部,,,,
U+2198C,𡦌,5,0,0,ダイ,,13,子部,,,,
U+2198D,𡦍,5,0,0,セイ,,13,子部,,,,
U+2198E,𡦎,5,0,0,キ,,13,子部,,,,
U+2198F,𡦏,5,0,0,ギ,,13,子部,,,,
U+21990,𡦐,5,0,0,,,13,子部,,,,
U+21991,𡦑,5,0,0,キ,,14,子部,,,,
U+21992,𡦒,5,0,0,,,14,子部,,,,
U+21993,𡦓,5,0,0,,,14,子部,,,,
U+21994,𡦔,5,0,0,トウ,,14,子部,,,,
U+21995,𡦕,5,0,0,ジ ニ,,14,子部,,,,
U+21996,𡦖,5,0,0,,,14,子部,,,,
U+21997,𡦗,5,0,0,ジュ,,15,子部,,,,
U+21998,𡦘,5,0,0,ジュ,,15,子部,,,,
U+21999,𡦙,5,0,0,,,15,子部,,,,
U+2199A,𡦚,5,0,0,,,15,子部,,,,
U+2199B,𡦛,5,0,0,シュク,,15,子部,,,,
U+2199C,𡦜,5,0,0,トウ,,15,子部,,,,
U+2199D,𡦝,5,0,0,コウ キョウ,,15,子部,,,,
U+2199E,𡦞,5,0,0,,,16,子部,,,,
U+2199F,𡦟,5,0,0,ヒ,,16,子部,,,,
U+219A0,𡦠,5,0,0,キ,,16,子部,,,,
U+219A1,𡦡,5,0,0,ト,,16,子部,,,,
U+219A2,𡦢,5,0,0,チョウ シュ,,16,子部,,,,
U+219A3,𡦣,5,0,0,ゲツ,,16,子部,,,,
U+219A4,𡦤,5,0,0,,,16,子部,,,,
U+219A5,𡦥,5,0,0,,,16,子部,,,,
U+219A6,𡦦,5,0,0,,,16,子部,,,,
U+219A7,𡦧,5,0,0,,,16,子部,,,,
U+219A8,𡦨,5,0,0,タン,,16,子部,,,,
U+219A9,𡦩,5,0,0,コウ,,17,子部,,,,
U+219AA,𡦪,5,0,0,キュウ,,18,子部,,,,
