U+201ED,𠇭,5,0,0,,,7,8,,,,
U+201EE,𠇮,5,0,0,メイ ベイ,いのち,7,8,,,,
U+201EF,𠇯,5,0,0,キョ,,7,8,,,,
U+201F0,𠇰,5,0,0,,,7,8,,,,
U+201F1,𠇱,5,0,0,バツ,,7,8,,,,
U+201F2,𠇲,5,0,0,ク,,7,8,,,,
U+201F3,𠇳,5,0,0,シツ,,7,8,,,,
U+201F4,𠇴,5,0,0,カイ,,7,8,,,,
U+201F5,𠇵,5,0,0,カン,,7,8,,,,
U+201F6,𠇶,5,0,0,,,7,8,,,,
U+201F7,𠇷,5,0,0,,,7,8,,,,
U+201F8,𠇸,5,0,0,,,7,8,,,,
U+201F9,𠇹,5,0,0,,,7,8,,,,
U+201FA,𠇺,5,0,0,,,7,8,,,,
U+201FB,𠇻,5,0,0,,,7,8,,,,
U+201FC,𠇼,5,0,0,,,7,8,,,,
U+201FD,𠇽,5,0,0,,,7,8,,,,
U+201FE,𠇾,5,0,0,キュウ,,7,8,,,,
U+201FF,𠇿,5,0,0,ハツ,,7,8,,,,
U+20200,𠈀,5,0,0,シ,,7,8,,,,
U+20201,𠈁,5,0,0,タク,,7,8,,,,
U+20202,𠈂,5,0,0,,,7,29,,,,
U+20203,𠈃,5,0,0,ホウ,,8,8,,,,
U+20204,𠈄,5,0,0,カン,,8,8,,,,
U+20205,𠈅,5,0,0,シュウ シュ,,8,8,,,,
U+20206,𠈆,5,0,0,カイ ケ,,8,8,,,,
U+20207,𠈇,5,0,0,シュク,,8,8,,,,
U+20208,𠈈,5,0,0,シ,,8,8,,,,
U+20209,𠈉,5,0,0,カン,,8,8,,,,
U+2020A,𠈊,5,0,0,ダ ナ,,8,8,,,,
U+2020B,𠈋,5,0,0,ジュウ ニュ,,8,8,,,,
U+2020C,𠈌,5,0,0,グ,,8,8,,,,
U+2020D,𠈍,5,0,0,ビ,,8,8,,,,
U+2020E,𠈎,5,0,0,シ,,8,8,,,,
U+2020F,𠈏,5,0,0,ケン,,8,8,,,,
U+20210,𠈐,5,0,0,シン,,8,8,,,,
U+20211,𠈑,5,0,0,コウ,,8,8,,,,
U+20212,𠈒,5,0,0,,,8,8,,,,
U+20213,𠈓,5,4,0,リョウ,,8,8,,,,
U+20214,𠈔,5,0,0,,,8,8,,,,
U+20215,𠈕,5,0,0,,,8,8,,,,
U+20216,𠈖,5,0,0,ヨウ,,8,8,,,,
U+20217,𠈗,5,0,0,,,8,8,,,,
U+20218,𠈘,5,0,0,,,8,8,,,,
U+20219,𠈙,5,0,0,,,8,8,,,,
U+2021A,𠈚,5,0,0,,,8,8,,,,
U+2021B,𠈛,5,0,0,,,8,8,,,,
U+2021C,𠈜,5,0,0,,,8,8,,,,
U+2021D,𠈝,5,0,0,,,8,8,,,,
U+2021E,𠈞,5,0,0,,,8,8,,,,
U+2021F,𠈟,5,0,0,,,8,8,,,,
U+20220,𠈠,5,0,0,,,8,8,,,,
U+20221,𠈡,5,0,0,,,8,8,,,,
U+20222,𠈢,5,0,0,エン,,8,8,,,,
U+20223,𠈣,5,0,0,,,8,8,,,,
U+20224,𠈤,5,0,0,ヨウ,,8,41,,,,
U+20225,𠈥,5,0,0,,,8,8,,,,
U+20226,𠈦,5,0,0,,,8,8,,,,
U+20227,𠈧,5,0,0,エキ,,8,8,,,,
U+20228,𠈨,5,0,0,サク,,8,8,,,,
U+20229,𠈩,5,0,0,,,8,8,,,,
U+2022A,𠈪,5,0,0,ヨウ,,8,8,,,,
U+2022B,𠈫,5,0,0,,,8,8,,,,
U+2022C,𠈬,5,0,0,ゴウ,,8,8,,,,
U+2022D,𠈭,5,0,0,ロウ,,9,8,,,,
U+2022E,𠈮,5,0,0,キ,,9,8,,,,
U+2022F,𠈯,5,0,0,ヘイ,,9,8,,,,
U+20230,𠈰,5,0,0,タン ダン,,9,8,,,,
U+20231,𠈱,5,0,0,サ,,9,8,,,,
U+20232,𠈲,5,0,0,カツ,,9,8,,,,
U+20233,𠈳,5,0,0,ヘキ,,9,8,,,,
U+20234,𠈴,5,0,0,チ,,9,8,,,,
U+20235,𠈵,5,0,0,ボウ モウ,,9,8,,,,
U+20236,𠈶,5,0,0,ギュウ ゴウ,,9,8,,,,
U+20237,𠈷,5,0,0,ヒ,,9,8,,,,
U+20238,𠈸,5,0,0,トク,,9,8,,,,
U+20239,𠈹,5,0,0,ユウ ユ,,9,8,,,,
U+2023A,𠈺,5,0,0,ヘイ ベイ,,9,8,,,,
U+2023B,𠈻,5,0,0,ケキ ギャク,,9,8,,,,
U+2023C,𠈼,5,0,0,シュン ジュン,,9,8,,,,
U+2023D,𠈽,5,0,0,イ,,9,8,,,,
U+2023E,𠈾,5,0,0,サイ,,9,8,,,,
U+2023F,𠈿,5,0,0,エキ,,9,8,,,,
U+20240,𠉀,5,0,0,,,9,8,,,,
U+20241,𠉁,5,0,0,,,9,8,,,,
U+20242,𠉂,5,0,0,,,9,8,,,,
U+20243,𠉃,5,0,0,,,9,8,,,,
U+20244,𠉄,5,0,0,,,9,8,,,,
U+20245,𠉅,5,0,0,,,9,8,,,,
U+20246,𠉆,5,0,0,,,9,8,,,,
U+20247,𠉇,5,0,0,,,9,8,,,,
U+20248,𠉈,5,0,0,,,9,8,,,,
U+20249,𠉉,5,0,0,,,9,8,,,,
U+2024A,𠉊,5,0,0,,,9,8,,,,
U+2024B,𠉋,5,0,0,,,9,8,,,,
U+2024C,𠉌,5,0,0,イン,まさる,9,8,,,,
U+2024D,𠉍,5,0,0,,,9,8,,,,
U+2024E,𠉎,5,0,0,,,9,8,,,,
U+2024F,𠉏,5,0,0,ホウ フ ボウ,,9,8,,,,
U+20250,𠉐,5,0,0,,,9,8,,,,
U+20251,𠉑,5,0,0,,,9,8,,,,
U+20252,𠉒,5,0,0,リョウ リュウ リュ,,9,8,,,,
U+20253,𠉓,5,0,0,,,9,8,,,,
U+20254,𠉔,5,0,0,ヘイ,,9,8,,,,
U+20255,𠉕,5,0,0,シ,,9,8,,,,
U+20256,𠉖,5,0,0,ボウ,,9,8,,,,
U+20257,𠉗,5,0,0,,,9,8,,,,
U+20258,𠉘,5,0,0,,,9,8,,,,
U+20259,𠉙,5,0,0,,,9,8,,,,
U+2025A,𠉚,5,0,0,,,9,8,,,,
U+2025B,𠉛,5,0,0,,,9,8,,,,
U+2025C,𠉜,5,0,0,,,9,8,,,,
U+2025D,𠉝,5,0,0,,,9,8,,,,
U+2025E,𠉞,5,0,0,,,9,8,,,,
U+2025F,𠉟,5,0,0,,,9,8,,,,
U+20260,𠉠,5,0,0,,,9,8,,,,
U+20261,𠉡,5,0,0,チョク,,9,8,,,,
U+20262,𠉢,5,0,0,シ,,9,8,,,,
U+20263,𠉣,5,0,0,コン,,10,8,,,,
U+20264,𠉤,5,0,0,トウ ドウ,,10,8,,,,
U+20265,𠉥,5,0,0,イン,,10,8,,,,
U+20266,𠉦,5,0,0,シュク,,10,8,,,,
U+20267,𠉧,5,0,0,シュ サ,,10,8,,,,
U+20268,𠉨,5,0,0,キョウ,,10,8,,,,
U+20269,𠉩,5,0,0,トク ドク,,10,8,,,,
U+2026A,𠉪,5,0,0,ヨウ,,10,8,,,,
U+2026B,𠉫,5,0,0,キョウ,,10,8,,,,
U+2026C,𠉬,5,0,0,ガン ゲン,,10,8,,,,
U+2026D,𠉭,5,0,0,トウ,,10,8,,,,
U+2026E,𠉮,5,0,0,ケン,,10,8,,,,
U+2026F,𠉯,5,0,0,,,10,8,,,,
U+20270,𠉰,5,0,0,,,10,8,,,,
U+20271,𠉱,5,0,0,,,10,8,,,,
U+20272,𠉲,5,0,0,,,10,8,,,,
U+20273,𠉳,5,0,0,ギョ,,10,8,,,,
U+20274,𠉴,5,0,0,,,10,8,,,,
U+20275,𠉵,5,0,0,,,10,8,,,,
U+20276,𠉶,5,0,0,,,10,8,,,,
U+20277,𠉷,5,0,0,,,10,8,,,,
U+20278,𠉸,5,0,0,,,10,8,,,,
U+20279,𠉹,5,0,0,,,10,8,,,,
U+2027A,𠉺,5,0,0,,,10,8,,,,
U+2027B,𠉻,5,0,0,,,10,8,,,,
U+2027C,𠉼,5,0,0,,,10,8,,,,
U+2027D,𠉽,5,0,0,,,10,8,,,,
U+2027E,𠉾,5,0,0,,,10,8,,,,
U+2027F,𠉿,5,0,0,,,10,8,,,,
U+20280,𠊀,5,0,0,,,10,8,,,,
U+20281,𠊁,5,0,0,,,10,8,,,,
U+20282,𠊂,5,0,0,,,10,8,,,,
U+20283,𠊃,5,0,0,,,10,8,,,,
U+20284,𠊄,5,0,0,,,10,8,,,,
U+20285,𠊅,5,0,0,,,10,8,,,,
U+20286,𠊆,5,0,0,,,10,8,,,,
U+20287,𠊇,5,0,0,,,10,8,,,,
U+20288,𠊈,5,0,0,,,10,8,,,,
U+20289,𠊉,5,0,0,,,10,8,,,,
U+2028A,𠊊,5,0,0,ショク,くう,10,8,,,,
U+2028B,𠊋,5,0,0,リョウ,,10,8,,,,
U+2028C,𠊌,5,0,0,セン,,10,8,,,,
U+2028D,𠊍,5,0,0,,,10,8,,,,
U+2028E,𠊎,5,0,0,,,10,8,,,,
U+2028F,𠊏,5,0,0,ギョ,,10,8,,,,
U+20290,𠊐,5,0,0,,,10,8,,,,
U+20291,𠊑,5,0,0,バイ,,10,8,,,,
U+20292,𠊒,5,0,0,,,10,8,,,,
U+20293,𠊓,5,0,0,,,10,8,,,,
U+20294,𠊔,5,0,0,,,10,8,,,,
U+20295,𠊕,5,0,0,,,10,8,,,,
U+20296,𠊖,5,0,0,レイ,,10,8,,,,
U+20297,𠊗,5,0,0,,,10,8,,,,
U+20298,𠊘,5,0,0,,,10,8,,,,
U+20299,𠊙,5,0,0,,,10,8,,,,
U+2029A,𠊚,5,0,0,,,10,8,,,,
U+2029B,𠊛,5,0,0,,,10,8,,,,
U+2029C,𠊜,5,0,0,,,10,8,,,,
U+2029D,𠊝,5,0,0,,,10,8,,,,
U+2029E,𠊞,5,0,0,,,10,8,,,,
U+2029F,𠊟,5,0,0,,,10,8,,,,
U+202A0,𠊠,5,0,0,,,10,8,,,,
U+202A1,𠊡,5,0,0,,,10,8,,,,
U+202A2,𠊢,5,0,0,アン,,10,8,,,,
U+202A3,𠊣,5,0,0,シュウ シュ,,10,8,,,,
U+202A4,𠊤,5,0,0,チ,,10,8,,,,
U+202A5,𠊥,5,0,0,ショウ,,10,8,,,,
U+202A6,𠊦,5,0,0,ドウ ノウ,,10,8,,,,
U+202A7,𠊧,5,0,0,ホウ ビョウ,,11,8,,,,
U+202A8,𠊨,5,0,0,セン,,11,8,,,,
U+202A9,𠊩,5,0,0,サン セン,,11,8,,,,
U+202AA,𠊪,5,0,0,シュ ジュ,,11,8,,,,
U+202AB,𠊫,5,0,0,ケイ ギョウ シュン ジュン,,11,8,,,,
U+202AC,𠊬,5,0,0,キャク ガク ケキ ギャク,,11,8,,,,
U+202AD,𠊭,5,0,0,カン,,11,8,,,,
U+202AE,𠊮,5,0,0,ボウ モ,,11,8,,,,
U+202AF,𠊯,5,0,0,,,11,8,,,,
U+202B0,𠊰,5,0,0,カ ケ,,11,8,,,,
U+202B1,𠊱,5,0,0,コウ,そうろう,11,8,,,,
U+202B2,𠊲,5,0,0,トツ トチ,,11,8,,,,
U+202B3,𠊳,5,0,0,ベン,たより,11,8,,,,
U+202B4,𠊴,5,0,0,タク,,11,8,,,,
U+202B5,𠊵,5,0,0,タ,,11,8,,,,
U+202B6,𠊶,5,0,0,ヨウ,,11,8,,,,
U+202B7,𠊷,5,0,0,チ,,11,8,,,,
U+202B8,𠊸,5,0,0,ヘキ,,11,8,,,,
U+202B9,𠊹,5,0,0,テキ,,11,8,,,,
U+202BA,𠊺,5,0,0,イン,,11,8,,,,
U+202BB,𠊻,5,0,0,ホウ,,11,8,,,,
U+202BC,𠊼,5,0,0,,,11,8,,,,
U+202BD,𠊽,5,0,0,,,11,8,,,,
U+202BE,𠊾,5,0,0,キ,,11,8,,,,
U+202BF,𠊿,5,0,0,,,11,8,,,,
U+202C0,𠋀,5,0,0,,,11,8,,,,
U+202C1,𠋁,5,0,0,,,11,8,,,,
U+202C2,𠋂,5,0,0,,,11,8,,,,
U+202C3,𠋃,5,0,0,,,11,8,,,,
U+202C4,𠋄,5,0,0,,,11,8,,,,
U+202C5,𠋅,5,0,0,,,11,8,,,,
U+202C6,𠋆,5,0,0,,,11,8,,,,
U+202C7,𠋇,5,0,0,,,11,8,,,,
U+202C8,𠋈,5,0,0,,,11,8,,,,
U+202C9,𠋉,5,0,0,,とび,11,8,,,,
U+202CA,𠋊,5,0,0,,,11,8,,,,
U+202CB,𠋋,5,0,0,,,11,8,,,,
U+202CC,𠋌,5,0,0,,,11,8,,,,
U+202CD,𠋍,5,0,0,,,11,8,,,,
U+202CE,𠋎,5,0,0,,,11,8,,,,
U+202CF,𠋏,5,0,0,,,11,8,,,,
U+202D0,𠋐,5,0,0,,,11,8,,,,
U+202D1,𠋑,5,0,0,ショク,,8,183,,,,
U+202D2,𠋒,5,0,0,メイ,,11,8,,,,
U+202D3,𠋓,5,0,0,ジャク,,11,8,,,,
U+202D4,𠋔,5,0,0,,,11,8,,,,
U+202D5,𠋕,5,0,0,キョウ,,11,8,,,,
U+202D6,𠋖,5,0,0,,,11,8,,,,
U+202D7,𠋗,5,0,0,ア,,11,8,,,,
U+202D8,𠋘,5,0,0,,,11,8,,,,
U+202D9,𠋙,5,0,0,,,11,8,,,,
U+202DA,𠋚,5,0,0,,,11,8,,,,
U+202DB,𠋛,5,0,0,シュウ,,11,8,,,,
U+202DC,𠋜,5,0,0,カ シン,,11,8,,,,
U+202DD,𠋝,5,0,0,ビョウ,,11,8,,,,
U+202DE,𠋞,5,0,0,チ,,11,8,,,,
U+202DF,𠋟,5,0,0,,,10,8,,,,
U+202E0,𠋠,5,0,0,,,11,8,,,,
U+202E1,𠋡,5,0,0,シ,,11,8,,,,
U+202E2,𠋢,5,0,0,ソウ,,11,8,,,,
U+202E3,𠋣,5,0,0,イ,よる,11,8,,,,
U+202E4,𠋤,5,0,0,,,11,8,,,,
U+202E5,𠋥,5,0,0,,,11,8,,,,
U+202E6,𠋦,5,0,0,,,11,8,,,,
U+202E7,𠋧,5,0,0,カ,,11,8,,,,
U+202E8,𠋨,5,0,0,シ,,11,8,,,,
U+202E9,𠋩,5,0,0,フク,,11,8,,,,
U+202EA,𠋪,5,0,0,カン,,11,8,,,,
U+202EB,𠋫,5,0,0,コウ,,11,8,,,,
U+202EC,𠋬,5,0,0,ク グ,ともに,11,8,,,,
U+202ED,𠋭,5,0,0,ハイ,,12,8,,,,
U+202EE,𠋮,5,0,0,シュウ シウ,,12,8,,,,
U+202EF,𠋯,5,0,0,ヒツ ビチ,,12,8,,,,
U+202F0,𠋰,5,0,0,セキ,,12,8,,,,
U+202F1,𠋱,5,0,0,セツ,,12,8,,,,
U+202F2,𠋲,5,0,0,サク シャク,,12,8,,,,
U+202F3,𠋳,5,0,0,キ ギ,,12,8,,,,
U+202F4,𠋴,5,0,0,タン,,12,8,,,,
U+202F5,𠋵,5,0,0,ケン コン,,12,8,,,,
U+202F6,𠋶,5,0,0,メイ ミョウ,,12,8,,,,
U+202F7,𠋷,5,0,0,テン,,12,8,,,,
U+202F8,𠋸,5,0,0,キョウ グ,,12,8,,,,
U+202F9,𠋹,5,0,0,ジュン,,12,8,,,,
U+202FA,𠋺,5,0,0,ソウ,,12,8,,,,
U+202FB,𠋻,5,0,0,ショク シキ,,12,8,,,,
U+202FC,𠋼,5,0,0,グ,,12,8,,,,
U+202FD,𠋽,5,0,0,,,12,8,,,,
U+202FE,𠋾,5,0,0,ホウ,,12,8,,,,
U+202FF,𠋿,5,0,0,サ,,12,8,,,,
U+20300,𠌀,5,0,0,ホウ,,12,8,,,,
U+20301,𠌁,5,0,0,,,12,8,,,,
U+20302,𠌂,5,0,0,,,12,8,,,,
U+20303,𠌃,5,0,0,,,12,8,,,,
U+20304,𠌄,5,0,0,,,12,8,,,,
U+20305,𠌅,5,0,0,,,12,8,,,,
U+20306,𠌆,5,0,0,,,12,10,,,,
U+20307,𠌇,5,0,0,,,12,8,,,,
U+20308,𠌈,5,0,0,ロン,,12,8,,,,
U+20309,𠌉,5,0,0,ハン,,12,8,,,,
U+2030A,𠌊,5,0,0,,,12,8,,,,
U+2030B,𠌋,5,0,0,,,12,8,,,,
U+2030C,𠌌,5,0,0,,,12,8,,,,
U+2030D,𠌍,5,0,0,,,12,8,,,,
U+2030E,𠌎,5,0,0,,,12,8,,,,
U+2030F,𠌏,5,0,0,,,12,8,,,,
U+20310,𠌐,5,0,0,,,12,8,,,,
U+20311,𠌑,5,0,0,,,12,8,,,,
U+20312,𠌒,5,0,0,,,12,8,,,,
U+20313,𠌓,5,0,0,,,12,8,,,,
U+20314,𠌔,5,0,0,,,12,8,,,,
U+20315,𠌕,5,0,0,キョウ,,12,8,,,,
U+20316,𠌖,5,0,0,,,12,8,,,,
U+20317,𠌗,5,0,0,トク,,12,8,,,,
U+20318,𠌘,5,0,0,ユウ カ ウ オウ,やさしい すぐれる まさる ゆたか,12,8,,,,
U+20319,𠌙,5,0,0,,,12,8,,,,
U+2031A,𠌚,5,0,0,ロウ,,12,8,,,,
U+2031B,𠌛,5,0,0,,,12,8,,,,
U+2031C,𠌜,5,0,0,ケイ,,12,8,,,,
U+2031D,𠌝,5,0,0,,,12,8,,,,
U+2031E,𠌞,5,0,0,ソウ,,12,34,,,,
U+2031F,𠌟,5,0,0,ソウ,,12,105,,,,
U+20320,𠌠,5,0,0,,,12,8,,,,
U+20321,𠌡,5,0,0,ソウ,,12,8,,,,
U+20322,𠌢,5,0,0,ケキ ギャク,,12,8,,,,
U+20323,𠌣,5,0,0,,,12,8,,,,
U+20324,𠌤,5,0,0,,,12,8,,,,
U+20325,𠌥,5,0,0,,,12,8,,,,
U+20326,𠌦,5,0,0,,,12,8,,,,
U+20327,𠌧,5,0,0,,,12,8,,,,
U+20328,𠌨,5,0,0,,,12,8,,,,
U+20329,𠌩,5,0,0,ヒョウ,,12,8,,,,
U+2032A,𠌪,5,0,0,トウ チョウ,,11,108,,,,
U+2032B,𠌫,5,4,0,ヒツ,,13,8,,,,
U+2032C,𠌬,5,0,0,チ,,13,8,,,,
U+2032D,𠌭,5,0,0,シュツ,,13,8,,,,
U+2032E,𠌮,5,0,0,シャ,,13,8,,,,
U+2032F,𠌯,5,0,0,レイ,,13,8,,,,
U+20330,𠌰,5,0,0,カイ,,13,8,,,,
U+20331,𠌱,5,0,0,スイ,,13,8,,,,
U+20332,𠌲,5,0,0,セン,,13,8,,,,
U+20333,𠌳,5,0,0,キャ ガ,,13,8,,,,
U+20334,𠌴,5,0,0,トウ,,13,8,,,,
U+20335,𠌵,5,0,0,ジョウ,,13,8,,,,
U+20336,𠌶,5,0,0,カ,,13,8,,,,
U+20337,𠌷,5,0,0,シュウ,,13,8,,,,
U+20338,𠌸,5,0,0,ヘイ ヒョウ ビョウ,,13,8,,,,
U+20339,𠌹,5,0,0,チョク,,13,8,,,,
U+2033A,𠌺,5,0,0,スイ,,13,8,,,,
U+2033B,𠌻,5,0,0,,,13,8,,,,
U+2033C,𠌼,5,0,0,,,13,8,,,,
U+2033D,𠌽,5,0,0,,,13,8,,,,
U+2033E,𠌾,5,0,0,ギ,,13,8,,,,
U+2033F,𠌿,5,0,0,ショウ,,13,8,,,,
U+20340,𠍀,5,0,0,トウ,,13,8,,,,
U+20341,𠍁,5,0,0,,,13,8,,,,
U+20342,𠍂,5,0,0,,,13,8,,,,
U+20343,𠍃,5,0,0,キ,,13,8,,,,
U+20344,𠍄,5,0,0,トウ,,13,8,,,,
U+20345,𠍅,5,0,0,,,13,8,,,,
U+20346,𠍆,5,0,0,,,13,8,,,,
U+20347,𠍇,5,0,0,,,13,8,,,,
U+20348,𠍈,5,0,0,,,13,8,,,,
U+20349,𠍉,5,0,0,,,13,8,,,,
U+2034A,𠍊,5,0,0,,,13,8,,,,
U+2034B,𠍋,5,0,0,,,13,8,,,,
U+2034C,𠍌,5,0,0,,,13,8,,,,
U+2034D,𠍍,5,0,0,,,13,8,,,,
U+2034E,𠍎,5,0,0,,,13,8,,,,
U+2034F,𠍏,5,0,0,,,13,8,,,,
U+20350,𠍐,5,0,0,,,13,8,,,,
U+20351,𠍑,5,0,0,,,13,8,,,,
U+20352,𠍒,5,0,0,,,13,8,,,,
U+20353,𠍓,5,0,0,,,13,8,,,,
U+20354,𠍔,5,0,0,,,13,8,,,,
U+20355,𠍕,5,0,0,,,13,8,,,,
U+20356,𠍖,5,0,0,,,13,8,,,,
U+20357,𠍗,5,0,0,カイ,,13,8,,,,
U+20358,𠍘,5,0,0,サン,かさ,13,8,,,,
U+20359,𠍙,5,0,0,,,13,8,,,,
U+2035A,𠍚,5,0,0,ケン,,13,8,,,,
U+2035B,𠍛,5,0,0,エン,,13,8,,,,
U+2035C,𠍜,5,0,0,,,13,8,,,,
U+2035D,𠍝,5,0,0,,,13,8,,,,
U+2035E,𠍞,5,0,0,トウ,,13,8,,,,
U+2035F,𠍟,5,0,0,カ,,13,8,,,,
U+20360,𠍠,5,0,0,,,13,8,,,,
U+20361,𠍡,5,0,0,,,13,8,,,,
U+20362,𠍢,5,0,0,ボウ,,13,109,,,,
U+20363,𠍣,5,0,0,,,13,8,,,,
U+20364,𠍤,5,0,0,,,13,8,,,,
U+20365,𠍥,5,0,0,,,14,8,,,,
U+20366,𠍦,5,0,0,,,13,8,,,,
U+20367,𠍧,5,0,0,キョウ,,13,8,,,,
U+20368,𠍨,5,0,0,ビ ミ,,13,8,,,,
U+20369,𠍩,5,0,0,ギョウ,,13,8,,,,
U+2036A,𠍪,5,0,0,チ,,13,8,,,,
U+2036B,𠍫,5,0,0,イ,,13,8,,,,
U+2036C,𠍬,5,0,0,タク,,13,8,,,,
U+2036D,𠍭,5,0,0,,,14,8,,,,
U+2036E,𠍮,5,0,0,スイ,,14,8,,,,
U+2036F,𠍯,5,0,0,ヘツ ベチ,,14,8,,,,
U+20370,𠍰,5,0,0,チ,,14,8,,,,
U+20371,𠍱,5,4,0,シュウ,,14,8,,,,
U+20372,𠍲,5,0,0,ゴ キョ,,14,8,,,,
U+20373,𠍳,5,0,0,エキ,,14,8,,,,
U+20374,𠍴,5,0,0,ケン,,14,8,,,,
U+20375,𠍵,5,0,0,ヨウ,,14,8,,,,
U+20376,𠍶,5,0,0,ジュ,,14,8,,,,
U+20377,𠍷,5,0,0,ホク,,14,8,,,,
U+20378,𠍸,5,0,0,シュウ,,14,8,,,,
U+20379,𠍹,5,0,0,トウ チョウ,,14,8,,,,
U+2037A,𠍺,5,0,0,カ,,14,8,,,,
U+2037B,𠍻,5,0,0,チュウ,ともがら,14,8,,,,
U+2037C,𠍼,5,0,0,,,14,8,,,,
U+2037D,𠍽,5,0,0,,,14,8,,,,
U+2037E,𠍾,5,0,0,,,14,8,,,,
U+2037F,𠍿,5,0,0,,,14,8,,,,
U+20380,𠎀,5,0,0,,,14,8,,,,
U+20381,𠎁,5,4,0,,,14,8,,,,
U+20382,𠎂,5,0,0,,,14,8,,,,
U+20383,𠎃,5,0,0,サン,,14,8,,,,
U+20384,𠎄,5,0,0,,,14,8,,,,
U+20385,𠎅,5,0,0,,,14,8,,,,
U+20386,𠎆,5,0,0,,,14,8,,,,
U+20387,𠎇,5,0,0,,,14,8,,,,
U+20388,𠎈,5,0,0,,,14,8,,,,
U+20389,𠎉,5,0,0,,,14,8,,,,
U+2038A,𠎊,5,0,0,,,14,8,,,,
U+2038B,𠎋,5,0,0,,,14,8,,,,
U+2038C,𠎌,5,0,0,,,14,8,,,,
U+2038D,𠎍,5,0,0,,,14,8,,,,
U+2038E,𠎎,5,0,0,,,14,8,,,,
U+2038F,𠎏,5,0,0,,,14,8,,,,
U+20390,𠎐,5,0,0,,,14,8,,,,
U+20391,𠎑,5,0,0,,,14,8,,,,
U+20392,𠎒,5,0,0,,,14,8,,,,
U+20393,𠎓,5,0,0,,,14,8,,,,
U+20394,𠎔,5,0,0,,,14,8,,,,
U+20395,𠎕,5,0,0,,,14,8,,,,
U+20396,𠎖,5,0,0,,,14,8,,,,
U+20397,𠎗,5,0,0,,,14,8,,,,
U+20398,𠎘,5,0,0,キン,,14,113,,,,
U+20399,𠎙,5,0,0,,,14,8,,,,
U+2039A,𠎚,5,0,0,ロン,,14,8,,,,
U+2039B,𠎛,5,0,0,ソウ,,14,88,,,,
U+2039C,𠎜,5,0,0,,,20,210,,,,
U+2039D,𠎝,5,0,0,,,14,8,,,,
U+2039E,𠎞,5,0,0,,,14,8,,,,
U+2039F,𠎟,5,0,0,,,14,8,,,,
U+203A0,𠎠,5,0,0,,,14,8,,,,
U+203A1,𠎡,5,0,0,ベン,,14,8,,,,
U+203A2,𠎢,5,0,0,キョウ,,14,8,,,,
U+203A3,𠎣,5,0,0,,,14,8,,,,
U+203A4,𠎤,5,0,0,,,14,8 213,,,,
U+203A5,𠎥,5,0,0,,,14,8,,,,
U+203A6,𠎦,5,0,0,,,14,8,,,,
U+203A7,𠎧,5,0,0,,,14,8,,,,
U+203A8,𠎨,5,0,0,,,14,8,,,,
U+203A9,𠎩,5,0,0,,,14,8,,,,
U+203AA,𠎪,5,0,0,,,14,8,,,,
U+203AB,𠎫,5,0,0,,,14,8,,,,
U+203AC,𠎬,5,0,0,,,14,8,,,,
U+203AD,𠎭,5,0,0,,,14,8,,,,
U+203AE,𠎮,5,0,0,ケツ,,14,8,,,,
U+203AF,𠎯,5,0,0,トウ,,14,8,,,,
U+203B0,𠎰,5,0,0,セキ,,14,8,,,,
U+203B1,𠎱,5,0,0,ケン,,14,8,,,,
U+203B2,𠎲,5,0,0,シュン,,14,8,,,,
U+203B3,𠎳,5,0,0,ヨ,,14,8,,,,
U+203B4,𠎴,5,0,0,,,14,8,,,,
U+203B5,𠎵,5,0,0,,,13,8,,,,
U+203B6,𠎶,5,0,0,サイ,,14,61,,,,
U+203B7,𠎷,5,0,0,ソウ,,15,8,,,,
U+203B8,𠎸,5,0,0,ショク,,15,8,,,,
U+203B9,𠎹,5,0,0,アイ,,15,8,,,,
U+203BA,𠎺,5,0,0,カイ,,15,8,,,,
U+203BB,𠎻,5,0,0,トン,,15,8,,,,
U+203BC,𠎼,5,0,0,ヒョウ,,15,8,,,,
U+203BD,𠎽,5,0,0,ケイ,,15,8,,,,
U+203BE,𠎾,5,0,0,ケン,,15,8,,,,
U+203BF,𠎿,5,0,0,カイ ケ,,15,8,,,,
U+203C0,𠏀,5,0,0,カ,,15,8,,,,
U+203C1,𠏁,5,0,0,カ,,15,8,,,,
U+203C2,𠏂,5,0,0,チ,,15,8,,,,
U+203C3,𠏃,5,0,0,ア,,15,8,,,,
U+203C4,𠏄,5,0,0,テイ,,15,8,,,,
U+203C5,𠏅,5,0,0,,,15,8,,,,
U+203C6,𠏆,5,0,0,,,15,8,,,,
U+203C7,𠏇,5,0,0,カン ケン,,15,8,,,,
U+203C8,𠏈,5,0,0,ヨウ,,15,8,,,,
U+203C9,𠏉,5,0,0,,,15,8,,,,
U+203CA,𠏊,5,0,0,,,15,8,,,,
U+203CB,𠏋,5,0,0,,,15,8,,,,
U+203CC,𠏌,5,0,0,,,15,8,,,,
U+203CD,𠏍,5,0,0,,,15,8,,,,
U+203CE,𠏎,5,0,0,,,15,8,,,,
U+203CF,𠏏,5,0,0,,,15,8,,,,
U+203D0,𠏐,5,0,0,,,14,8,,,,
U+203D1,𠏑,5,0,0,,,15,8,,,,
U+203D2,𠏒,5,0,0,,,16,8,,,,
U+203D3,𠏓,5,0,0,セン,,15,29,,,,
U+203D4,𠏔,5,0,0,シュク,,15,8,,,,
U+203D5,𠏕,5,0,0,,,15,8,,,,
