U+30838,𰠸,10,0,0,,,13,92,,,,
U+30839,𰠹,10,0,0,,,14,92,,,,
U+3083A,𰠺,10,0,0,,,14,92,,,,
U+3083B,𰠻,10,0,0,,,15,92,,,,
U+3083C,𰠼,10,0,0,,,16,92,,,,
U+3083D,𰠽,10,0,0,,,7,93,,,,
U+3083E,𰠾,10,0,0,,,6,93,,,,
U+3083F,𰠿,10,0,0,,,7,93,,,,
U+30840,𰡀,10,0,0,,,8,93,,,,
U+30841,𰡁,10,0,0,,,7,93,,,,
U+30842,𰡂,10,0,0,,,8,93,,,,
U+30843,𰡃,10,0,0,,,8,93,,,,
U+30844,𰡄,10,0,0,,,8,93,,,,
U+30845,𰡅,10,0,0,,,8,93,,,,
U+30846,𰡆,10,0,0,,,8,93,,,,
U+30847,𰡇,10,0,0,,,8,93,,,,
U+30848,𰡈,10,0,0,,,9,93,,,,
U+30849,𰡉,10,0,0,,,9,93,,,,
U+3084A,𰡊,10,0,0,,,9,93,,,,
U+3084B,𰡋,10,0,0,,,9,93,,,,
U+3084C,𰡌,10,0,0,,,9,93,,,,
U+3084D,𰡍,10,0,0,,,9,93,,,,
U+3084E,𰡎,10,0,0,,,10,93,,,,
U+3084F,𰡏,10,0,0,,,10,93,,,,
U+30850,𰡐,10,0,0,,,10,93,,,,
U+30851,𰡑,10,0,0,,,10,93,,,,
U+30852,𰡒,10,0,0,,,10,93,,,,
U+30853,𰡓,10,0,0,,,11,93,,,,
U+30854,𰡔,10,0,0,,,11,93,,,,
U+30855,𰡕,10,0,0,,,11,93,,,,
U+30856,𰡖,10,0,0,,,11,93,,,,
U+30857,𰡗,10,0,0,,,11,93,,,,
U+30858,𰡘,10,0,0,,,11,93,,,,
U+30859,𰡙,10,0,0,,,11,93,,,,
U+3085A,𰡚,10,0,0,,,11,93,,,,
U+3085B,𰡛,10,0,0,,,11,93,,,,
U+3085C,𰡜,10,0,0,,,11,93,,,,
U+3085D,𰡝,10,0,0,,,11,93,,,,
U+3085E,𰡞,10,0,0,,,12,93,,,,
U+3085F,𰡟,10,0,0,,,12,93,,,,
U+30860,𰡠,10,0,0,,,12,93,,,,
U+30861,𰡡,10,0,0,,,13,93,,,,
U+30862,𰡢,10,0,0,,,14,93,,,,
U+30863,𰡣,10,0,0,,,14,93,,,,
U+30864,𰡤,10,0,0,,,14,93,,,,
U+30865,𰡥,10,0,0,,,14,93,,,,
U+30866,𰡦,10,0,0,,,16,93,,,,
U+30867,𰡧,10,0,0,,,16,93,,,,
U+30868,𰡨,10,0,0,,,18,93,,,,
U+30869,𰡩,10,0,0,,,19,93,,,,
U+3086A,𰡪,10,0,0,,,19,93,,,,
U+3086B,𰡫,10,0,0,,,19,93,,,,
U+3086C,𰡬,10,0,0,,,21,93,,,,
U+3086D,𰡭,10,0,0,,,6,95,,,,
U+3086E,𰡮,10,0,0,,,6,95,,,,
U+3086F,𰡯,10,0,0,,,8,95,,,,
U+30870,𰡰,10,0,0,,,8,95,,,,
U+30871,𰡱,10,0,0,,,8,95,,,,
U+30872,𰡲,10,0,0,,,9,95,,,,
U+30873,𰡳,10,0,0,,,9,95,,,,
U+30874,𰡴,10,0,0,,,9,95,,,,
U+30875,𰡵,10,0,0,,,9,95,,,,
U+30876,𰡶,10,0,0,,,9,95,,,,
U+30877,𰡷,10,0,0,,,10,95,,,,
U+30878,𰡸,10,0,0,,,10,95,,,,
U+30879,𰡹,10,0,0,,,10,95,,,,
U+3087A,𰡺,10,0,0,,,10,95,,,,
U+3087B,𰡻,10,0,0,,,10,95,,,,
U+3087C,𰡼,10,0,0,,,10,95,,,,
U+3087D,𰡽,10,0,0,,,11,95,,,,
U+3087E,𰡾,10,0,0,,,11,95,,,,
U+3087F,𰡿,10,0,0,,,12,95,,,,
U+30880,𰢀,10,0,0,,,11,95,,,,
U+30881,𰢁,10,0,0,,,12,95,,,,
U+30882,𰢂,10,0,0,,,12,95,,,,
U+30883,𰢃,10,0,0,,,13,95,,,,
U+30884,𰢄,10,0,0,,,12,95,,,,
U+30885,𰢅,10,0,0,,,13,95,,,,
U+30886,𰢆,10,0,0,,,13,95,,,,
U+30887,𰢇,10,0,0,,,13,95,,,,
U+30888,𰢈,10,0,0,,,13,95,,,,
U+30889,𰢉,10,0,0,,,14,95,,,,
U+3088A,𰢊,10,0,0,,,15,95,,,,
U+3088B,𰢋,10,0,0,,,15,95,,,,
U+3088C,𰢌,10,0,0,,,15,95,,,,
U+3088D,𰢍,10,0,0,,,16,95,,,,
U+3088E,𰢎,10,0,0,,,16,95,,,,
U+3088F,𰢏,10,0,0,,,16,95,,,,
U+30890,𰢐,10,0,0,,,16,95,,,,
U+30891,𰢑,10,0,0,,,16,95,,,,
U+30892,𰢒,10,0,0,,,17,95,,,,
U+30893,𰢓,10,0,0,,,17,95,,,,
U+30894,𰢔,10,0,0,,,17,95,,,,
U+30895,𰢕,10,0,0,,,19,95,,,,
U+30896,𰢖,10,0,0,,,19,95,,,,
U+30897,𰢗,10,0,0,,,20,95,,,,
U+30898,𰢘,10,0,0,,,20,95,,,,
U+30899,𰢙,10,0,0,,,21,95,,,,
U+3089A,𰢚,10,0,0,,,22,95,,,,
U+3089B,𰢛,10,0,0,,,5,96,,,,
U+3089C,𰢜,10,0,0,,,10,96,,,,
U+3089D,𰢝,10,0,0,,,12,96,,,,
U+3089E,𰢞,10,0,0,,,13,96,,,,
U+3089F,𰢟,10,0,0,,,13,96,,,,
U+308A0,𰢠,10,0,0,,,18,96,,,,
U+308A1,𰢡,10,0,0,,,22,96,,,,
U+308A2,𰢢,10,0,0,,,9,97,,,,
U+308A3,𰢣,10,0,0,,,13,97,,,,
U+308A4,𰢤,10,0,0,,,13,97,,,,
U+308A5,𰢥,10,0,0,,,14,97,,,,
U+308A6,𰢦,10,0,0,,,14,97,,,,
U+308A7,𰢧,10,0,0,,,9,98,,,,
U+308A8,𰢨,10,0,0,,,9,98,,,,
U+308A9,𰢩,10,0,0,,,11,98,,,,
U+308AA,𰢪,10,0,0,,,12,98,,,,
U+308AB,𰢫,10,0,0,,,9,99,,,,
U+308AC,𰢬,10,0,0,,,10,99,,,,
U+308AD,𰢭,10,0,0,,,11,99,,,,
U+308AE,𰢮,10,0,0,,,12,99,,,,
U+308AF,𰢯,10,0,0,,,14,99,,,,
U+308B0,𰢰,10,0,0,,,9,100,,,,
U+308B1,𰢱,10,0,0,,,10,100,,,,
U+308B2,𰢲,10,0,0,,,10,100,,,,
U+308B3,𰢳,10,0,0,,,11,100,,,,
U+308B4,𰢴,10,0,0,,,6,101,,,,
U+308B5,𰢵,10,0,0,,,7,101,,,,
U+308B6,𰢶,10,0,0,,,7,101,,,,
U+308B7,𰢷,10,0,0,,,7,101,,,,
U+308B8,𰢸,10,0,0,,,8,101,,,,
U+308B9,𰢹,10,0,0,,,9,101,,,,
U+308BA,𰢺,10,0,0,,,9,101,,,,
U+308BB,𰢻,10,0,0,,,9,101,,,,
U+308BC,𰢼,10,0,0,,,9,101,,,,
U+308BD,𰢽,10,0,0,,,9,101,,,,
U+308BE,𰢾,10,0,0,,,9,101,,,,
U+308BF,𰢿,10,0,0,,,10,101,,,,
U+308C0,𰣀,10,0,0,,,10,101,,,,
U+308C1,𰣁,10,0,0,,,10,101,,,,
U+308C2,𰣂,10,0,0,,,10,101,,,,
U+308C3,𰣃,10,0,0,,,10,101,,,,
U+308C4,𰣄,10,0,0,,,10,101,,,,
U+308C5,𰣅,10,0,0,,,10,101,,,,
U+308C6,𰣆,10,0,0,,,11,101,,,,
U+308C7,𰣇,10,0,0,,,11,101,,,,
U+308C8,𰣈,10,0,0,,,11,101,,,,
U+308C9,𰣉,10,0,0,,,11,101,,,,
U+308CA,𰣊,10,0,0,,,11,101,,,,
U+308CB,𰣋,10,0,0,,,12,101,,,,
U+308CC,𰣌,10,0,0,,,13,101,,,,
U+308CD,𰣍,10,0,0,,,14,101,,,,
U+308CE,𰣎,10,0,0,,,14,101,,,,
U+308CF,𰣏,10,0,0,,,15,101,,,,
U+308D0,𰣐,10,0,0,,,15,101,,,,
U+308D1,𰣑,10,0,0,,,15,101,,,,
U+308D2,𰣒,10,0,0,,,16,101,,,,
U+308D3,𰣓,10,0,0,,,16,101,,,,
U+308D4,𰣔,10,0,0,,,17,101,,,,
U+308D5,𰣕,10,0,0,,,17,101,,,,
U+308D6,𰣖,10,0,0,,,17,101,,,,
U+308D7,𰣗,10,0,0,,,17,101,,,,
U+308D8,𰣘,10,0,0,,,17,101,,,,
U+308D9,𰣙,10,0,0,,,17,101,,,,
U+308DA,𰣚,10,0,0,,,17,101,,,,
U+308DB,𰣛,10,0,0,,,19,101,,,,
U+308DC,𰣜,10,0,0,,,20,101,,,,
U+308DD,𰣝,10,0,0,,,21,101,,,,
U+308DE,𰣞,10,0,0,,,28,101,,,,
U+308DF,𰣟,10,0,0,,,31,101,,,,
U+308E0,𰣠,10,0,0,,,11,102,,,,
U+308E1,𰣡,10,0,0,,,13,102,,,,
U+308E2,𰣢,10,0,0,,,9,103,,,,
U+308E3,𰣣,10,0,0,,,9,103,,,,
U+308E4,𰣤,10,0,0,,,9,103,,,,
U+308E5,𰣥,10,0,0,,,9,103,,,,
U+308E6,𰣦,10,0,0,,,9,103,,,,
U+308E7,𰣧,10,0,0,,,9,103,,,,
U+308E8,𰣨,10,0,0,,,9,103,,,,
U+308E9,𰣩,10,0,0,,,10,103,,,,
U+308EA,𰣪,10,0,0,,,10,103,,,,
U+308EB,𰣫,10,0,0,,,11,103,,,,
U+308EC,𰣬,10,0,0,,,11,103,,,,
U+308ED,𰣭,10,0,0,,,12,103,,,,
U+308EE,𰣮,10,0,0,,,12,103,,,,
U+308EF,𰣯,10,0,0,,,12,103,,,,
U+308F0,𰣰,10,0,0,,,13,103,,,,
U+308F1,𰣱,10,0,0,,,13,103,,,,
U+308F2,𰣲,10,0,0,,,13,103,,,,
U+308F3,𰣳,10,0,0,,,13,103,,,,
U+308F4,𰣴,10,0,0,,,13,103,,,,
U+308F5,𰣵,10,0,0,,,14,103,,,,
U+308F6,𰣶,10,0,0,,,14,103,,,,
U+308F7,𰣷,10,0,0,,,14,103,,,,
U+308F8,𰣸,10,0,0,,,14,103,,,,
U+308F9,𰣹,10,0,0,,,14,103,,,,
U+308FA,𰣺,10,0,0,,,15,103,,,,
U+308FB,𰣻,10,0,0,,,15,103,,,,
U+308FC,𰣼,10,0,0,,,15,103,,,,
U+308FD,𰣽,10,0,0,,,15,103,,,,
U+308FE,𰣾,10,0,0,,,16,103,,,,
U+308FF,𰣿,10,0,0,,,16,103,,,,
U+30900,𰤀,10,0,0,,,16,103,,,,
U+30901,𰤁,10,0,0,,,17,103,,,,
U+30902,𰤂,10,0,0,,,17,103,,,,
U+30903,𰤃,10,0,0,,,17,103,,,,
U+30904,𰤄,10,0,0,,,17,103,,,,
U+30905,𰤅,10,0,0,,,18,103,,,,
U+30906,𰤆,10,0,0,,,18,103,,,,
U+30907,𰤇,10,0,0,,,18,103,,,,
U+30908,𰤈,10,0,0,,,19,103,,,,
U+30909,𰤉,10,0,0,,,20,103,,,,
U+3090A,𰤊,10,0,0,,,22,103,,,,
U+3090B,𰤋,10,0,0,,,30,103,,,,
U+3090C,𰤌,10,0,0,,,8,104,,,,
U+3090D,𰤍,10,0,0,,,8,104,,,,
U+3090E,𰤎,10,0,0,,,9,104,,,,
U+3090F,𰤏,10,0,0,,,10,104,,,,
U+30910,𰤐,10,0,0,,,12,104,,,,
U+30911,𰤑,10,0,0,,,13,104,,,,
U+30912,𰤒,10,0,0,,,6,105,,,,
U+30913,𰤓,10,0,0,,,8,105,,,,
U+30914,𰤔,10,0,0,,,8,105,,,,
U+30915,𰤕,10,0,0,,,10,105,,,,
U+30916,𰤖,10,0,0,,,11,105,,,,
U+30917,𰤗,10,0,0,,,11,105,,,,
U+30918,𰤘,10,0,0,,,11,105,,,,
U+30919,𰤙,10,0,0,,,12,105,,,,
U+3091A,𰤚,10,0,0,,,13,105,,,,
U+3091B,𰤛,10,0,0,,,13,105,,,,
U+3091C,𰤜,10,0,0,,,13,105,,,,
U+3091D,𰤝,10,0,0,,,17,105,,,,
U+3091E,𰤞,10,0,0,,,7,106,,,,
U+3091F,𰤟,10,0,0,,,10,106,,,,
U+30920,𰤠,10,0,0,,,10,106,,,,
U+30921,𰤡,10,0,0,,,10,106,,,,
U+30922,𰤢,10,0,0,,,10,106,,,,
U+30923,𰤣,10,0,0,,,11,106,,,,
U+30924,𰤤,10,0,0,,,11,106,,,,
U+30925,𰤥,10,0,0,,,11,106,,,,
U+30926,𰤦,10,0,0,,,11,106,,,,
U+30927,𰤧,10,0,0,,,11,106,,,,
U+30928,𰤨,10,0,0,,,12,106,,,,
U+30929,𰤩,10,0,0,,,12,106,,,,
U+3092A,𰤪,10,0,0,,,12,106,,,,
U+3092B,𰤫,10,0,0,,,13,106,,,,
U+3092C,𰤬,10,0,0,,,13,106,,,,
U+3092D,𰤭,10,0,0,,,13,106,,,,
U+3092E,𰤮,10,0,0,,,13,106,,,,
U+3092F,𰤯,10,0,0,,,14,106,,,,
U+30930,𰤰,10,0,0,,,15,106,,,,
U+30931,𰤱,10,0,0,,,15,106,,,,
U+30932,𰤲,10,0,0,,,7,107,,,,
U+30933,𰤳,10,0,0,,,7,107,,,,
U+30934,𰤴,10,0,0,,,7,107,,,,
U+30935,𰤵,10,0,0,,,8,107,,,,
U+30936,𰤶,10,0,0,,,10,107,,,,
U+30937,𰤷,10,0,0,,,10,107,,,,
U+30938,𰤸,10,0,0,,,10,107,,,,
U+30939,𰤹,10,0,0,,,10,107,,,,
U+3093A,𰤺,10,0,0,,,12,107,,,,
U+3093B,𰤻,10,0,0,,,12,107,,,,
U+3093C,𰤼,10,0,0,,,13,107,,,,
U+3093D,𰤽,10,0,0,,,14,107,,,,
U+3093E,𰤾,10,0,0,,,14,107,,,,
U+3093F,𰤿,10,0,0,,,14,107,,,,
U+30940,𰥀,10,0,0,,,15,107,,,,
U+30941,𰥁,10,0,0,,,15,107,,,,
U+30942,𰥂,10,0,0,,,15,107,,,,
U+30943,𰥃,10,0,0,,,16,107,,,,
U+30944,𰥄,10,0,0,,,16,107,,,,
U+30945,𰥅,10,0,0,,,16,107,,,,
U+30946,𰥆,10,0,0,,,18,107,,,,
U+30947,𰥇,10,0,0,,,19,107,,,,
U+30948,𰥈,10,0,0,,,21,107,,,,
U+30949,𰥉,10,0,0,,,22,107,,,,
U+3094A,𰥊,10,0,0,,,26,107,,,,
U+3094B,𰥋,10,0,0,,,7,108,,,,
U+3094C,𰥌,10,0,0,,,8,108,,,,
U+3094D,𰥍,10,0,0,,,8,108,,,,
U+3094E,𰥎,10,0,0,,,8,108,,,,
U+3094F,𰥏,10,0,0,,,8,108,,,,
U+30950,𰥐,10,0,0,,,8,108,,,,
U+30951,𰥑,10,0,0,,,9,108,,,,
U+30952,𰥒,10,0,0,,,9,108,,,,
U+30953,𰥓,10,0,0,,,9,108,,,,
U+30954,𰥔,10,0,0,,,9,108,,,,
U+30955,𰥕,10,0,0,,,10,108,,,,
U+30956,𰥖,10,0,0,,,10,108,,,,
U+30957,𰥗,10,0,0,,,10,108,,,,
U+30958,𰥘,10,0,0,,,10,108,,,,
U+30959,𰥙,10,0,0,,,10,108,,,,
U+3095A,𰥚,10,0,0,,,10,108,,,,
U+3095B,𰥛,10,0,0,,,10,108,,,,
U+3095C,𰥜,10,0,0,,,10,108,,,,
U+3095D,𰥝,10,0,0,,,11,108,,,,
U+3095E,𰥞,10,0,0,,,11,108,,,,
U+3095F,𰥟,10,0,0,,,11,108,,,,
U+30960,𰥠,10,0,0,,,11,108,,,,
U+30961,𰥡,10,0,0,,,11,108,,,,
U+30962,𰥢,10,0,0,,,12,108,,,,
U+30963,𰥣,10,0,0,,,12,108,,,,
U+30964,𰥤,10,0,0,,,12,108,,,,
U+30965,𰥥,10,0,0,,,12,108,,,,
U+30966,𰥦,10,0,0,,,12,108,,,,
U+30967,𰥧,10,0,0,,,12,108,,,,
U+30968,𰥨,10,0,0,,,12,108,,,,
U+30969,𰥩,10,0,0,,,12,108,,,,
U+3096A,𰥪,10,0,0,,,13,108,,,,
U+3096B,𰥫,10,0,0,,,13,108,,,,
U+3096C,𰥬,10,0,0,,,13,108,,,,
U+3096D,𰥭,10,0,0,,,13,108,,,,
U+3096E,𰥮,10,0,0,,,13,108,,,,
U+3096F,𰥯,10,0,0,,,13,108,,,,
U+30970,𰥰,10,0,0,,,13,108,,,,
U+30971,𰥱,10,0,0,,,13,108,,,,
U+30972,𰥲,10,0,0,,,13,108,,,,
U+30973,𰥳,10,0,0,,,13,108,,,,
U+30974,𰥴,10,0,0,,,13,108,,,,
U+30975,𰥵,10,0,0,,,14,108,,,,
U+30976,𰥶,10,0,0,,,14,108,,,,
U+30977,𰥷,10,0,0,,,14,108,,,,
U+30978,𰥸,10,0,0,,,15,108,,,,
U+30979,𰥹,10,0,0,,,15,108,,,,
U+3097A,𰥺,10,0,0,,,15,108,,,,
U+3097B,𰥻,10,0,0,,,15,108,,,,
U+3097C,𰥼,10,0,0,,,15,108,,,,
U+3097D,𰥽,10,0,0,,,15,108,,,,
U+3097E,𰥾,10,0,0,,,16,108,,,,
U+3097F,𰥿,10,0,0,,,16,108,,,,
U+30980,𰦀,10,0,0,,,16,108,,,,
U+30981,𰦁,10,0,0,,,16,108,,,,
U+30982,𰦂,10,0,0,,,17,108,,,,
U+30983,𰦃,10,0,0,,,17,108,,,,
U+30984,𰦄,10,0,0,,,18,108,,,,
U+30985,𰦅,10,0,0,,,18,108,,,,
U+30986,𰦆,10,0,0,,,18,108,,,,
U+30987,𰦇,10,0,0,,,19,108,,,,
U+30988,𰦈,10,0,0,,,19,108,,,,
U+30989,𰦉,10,0,0,,,20,108,,,,
U+3098A,𰦊,10,0,0,,,21,108,,,,
U+3098B,𰦋,10,0,0,,,22,108,,,,
U+3098C,𰦌,10,0,0,,,30,108,,,,
U+3098D,𰦍,10,0,0,,,6,109,,,,
U+3098E,𰦎,10,0,0,,,9,109,,,,
U+3098F,𰦏,10,0,0,,,10,109,,,,
U+30990,𰦐,10,0,0,,,11,109,,,,
U+30991,𰦑,10,0,0,,,13,109,,,,
U+30992,𰦒,10,0,0,,,6,110,,,,
U+30993,𰦓,10,0,0,,,7,110,,,,
U+30994,𰦔,10,0,0,,,9,110,,,,
U+30995,𰦕,10,0,0,,,9,110,,,,
U+30996,𰦖,10,0,0,,,10,110,,,,
U+30997,𰦗,10,0,0,,,12,110,,,,
U+30998,𰦘,10,0,0,,,13,110,,,,
U+30999,𰦙,10,0,0,,,13,110,,,,
U+3099A,𰦚,10,0,0,,,14,110,,,,
U+3099B,𰦛,10,0,0,,,15,110,,,,
U+3099C,𰦜,10,0,0,,,15,110,,,,
U+3099D,𰦝,10,0,0,,,15,110,,,,
U+3099E,𰦞,10,0,0,,,16,110,,,,
U+3099F,𰦟,10,0,0,,,16,110,,,,
U+309A0,𰦠,10,0,0,,,16,110,,,,
U+309A1,𰦡,10,0,0,,,16,110,,,,
U+309A2,𰦢,10,0,0,,,16,110,,,,
U+309A3,𰦣,10,0,0,,,18,110,,,,
U+309A4,𰦤,10,0,0,,,8,111,,,,
U+309A5,𰦥,10,0,0,,,9,111,,,,
U+309A6,𰦦,10,0,0,,,9,111,,,,
U+309A7,𰦧,10,0,0,,,9,111,,,,
U+309A8,𰦨,10,0,0,,,9,111,,,,
U+309A9,𰦩,10,0,0,,,9,111,,,,
U+309AA,𰦪,10,0,0,,,9,111,,,,
U+309AB,𰦫,10,0,0,,,9,111,,,,
U+309AC,𰦬,10,0,0,,,9,111,,,,
U+309AD,𰦭,10,0,0,,,10,111,,,,
U+309AE,𰦮,10,0,0,,,10,111,,,,
U+309AF,𰦯,10,0,0,,,10,111,,,,
U+309B0,𰦰,10,0,0,,,10,111,,,,
U+309B1,𰦱,10,0,0,,,10,111,,,,
U+309B2,𰦲,10,0,0,,,10,111,,,,
U+309B3,𰦳,10,0,0,,,11,111,,,,
U+309B4,𰦴,10,0,0,,,11,111,,,,
U+309B5,𰦵,10,0,0,,,11,111,,,,
U+309B6,𰦶,10,0,0,,,11,111,,,,
U+309B7,𰦷,10,0,0,,,11,111,,,,
U+309B8,𰦸,10,0,0,,,11,111,,,,
U+309B9,𰦹,10,0,0,,,11,111,,,,
U+309BA,𰦺,10,0,0,,,11,111,,,,
U+309BB,𰦻,10,0,0,,,11,111,,,,
U+309BC,𰦼,10,0,0,,,12,111,,,,
U+309BD,𰦽,10,0,0,,,12,111,,,,
U+309BE,𰦾,10,0,0,,,12,111,,,,
U+309BF,𰦿,10,0,0,,,12,111,,,,
U+309C0,𰧀,10,0,0,,,12,111,,,,
U+309C1,𰧁,10,0,0,,,12,111,,,,
U+309C2,𰧂,10,0,0,,,12,111,,,,
U+309C3,𰧃,10,0,0,,,12,111,,,,
U+309C4,𰧄,10,0,0,,,12,111,,,,
U+309C5,𰧅,10,0,0,,,12,111,,,,
U+309C6,𰧆,10,0,0,,,13,111,,,,
U+309C7,𰧇,10,0,0,,,13,111,,,,
U+309C8,𰧈,10,0,0,,,12,111,,,,
U+309C9,𰧉,10,0,0,,,13,111,,,,
U+309CA,𰧊,10,0,0,,,13,111,,,,
U+309CB,𰧋,10,0,0,,,14,111,,,,
U+309CC,𰧌,10,0,0,,,14,111,,,,
U+309CD,𰧍,10,0,0,,,14,111,,,,
U+309CE,𰧎,10,0,0,,,14,111,,,,
U+309CF,𰧏,10,0,0,,,14,111,,,,
U+309D0,𰧐,10,0,0,,,14,111,,,,
U+309D1,𰧑,10,0,0,,,15,111,,,,
U+309D2,𰧒,10,0,0,,,15,111,,,,
U+309D3,𰧓,10,0,0,,,15,111,,,,
U+309D4,𰧔,10,0,0,,,15,111,,,,
U+309D5,𰧕,10,0,0,,,15,111,,,,
U+309D6,𰧖,10,0,0,,,15,111,,,,
U+309D7,𰧗,10,0,0,,,15,111,,,,
U+309D8,𰧘,10,0,0,,,15,111,,,,
U+309D9,𰧙,10,0,0,,,16,111,,,,
U+309DA,𰧚,10,0,0,,,16,111,,,,
U+309DB,𰧛,10,0,0,,,16,111,,,,
U+309DC,𰧜,10,0,0,,,16,111,,,,
U+309DD,𰧝,10,0,0,,,16,111,,,,
U+309DE,𰧞,10,0,0,,,16,111,,,,
U+309DF,𰧟,10,0,0,,,16,111,,,,
U+309E0,𰧠,10,0,0,,,16,111,,,,
U+309E1,𰧡,10,0,0,,,17,111,,,,
U+309E2,𰧢,10,0,0,,,17,111,,,,
U+309E3,𰧣,10,0,0,,,17,111,,,,
U+309E4,𰧤,10,0,0,,,17,111,,,,
U+309E5,𰧥,10,0,0,,,17,111,,,,
U+309E6,𰧦,10,0,0,,,17,111,,,,
U+309E7,𰧧,10,0,0,,,17,111,,,,
U+309E8,𰧨,10,0,0,,,17,111,,,,
U+309E9,𰧩,10,0,0,,,19,111,,,,
U+309EA,𰧪,10,0,0,,,20,111,,,,
U+309EB,𰧫,10,0,0,,,22,111,,,,
U+309EC,𰧬,10,0,0,,,23,111,,,,
U+309ED,𰧭,10,0,0,,,8,112,,,,
U+309EE,𰧮,10,0,0,,,8,112,,,,
U+309EF,𰧯,10,0,0,,,8,112,,,,
U+309F0,𰧰,10,0,0,,,8,112,,,,
U+309F1,𰧱,10,0,0,,,9,112,,,,
U+309F2,𰧲,10,0,0,,,9,112,,,,
U+309F3,𰧳,10,0,0,,,10,112,,,,
U+309F4,𰧴,10,0,0,,,10,112,,,,
U+309F5,𰧵,10,0,0,,,10,112,,,,
U+309F6,𰧶,10,0,0,,,11,112,,,,
U+309F7,𰧷,10,0,0,,,11,112,,,,
U+309F8,𰧸,10,0,0,,,11,112,,,,
U+309F9,𰧹,10,0,0,,,11,112,,,,
U+309FA,𰧺,10,0,0,,,11,112,,,,
U+309FB,𰧻,10,0,0,,,11,112,,,,
U+309FC,𰧼,10,0,0,,,11,112,,,,
U+309FD,𰧽,10,0,0,,,11,112,,,,
U+309FE,𰧾,10,0,0,,,11,112,,,,
U+309FF,𰧿,10,0,0,,,11,112,,,,
U+30A00,𰨀,10,0,0,,,12,112,,,,
U+30A01,𰨁,10,0,0,,,12,112,,,,
U+30A02,𰨂,10,0,0,,,12,112,,,,
U+30A03,𰨃,10,0,0,,,12,112,,,,
U+30A04,𰨄,10,0,0,,,13,112,,,,
U+30A05,𰨅,10,0,0,,,13,112,,,,
U+30A06,𰨆,10,0,0,,,13,112,,,,
U+30A07,𰨇,10,0,0,,,13,112,,,,
U+30A08,𰨈,10,0,0,,,13,112,,,,
U+30A09,𰨉,10,0,0,,,13,112,,,,
U+30A0A,𰨊,10,0,0,,,14,112,,,,
U+30A0B,𰨋,10,0,0,,,14,112,,,,
U+30A0C,𰨌,10,0,0,,,14,112,,,,
U+30A0D,𰨍,10,0,0,,,14,112,,,,
U+30A0E,𰨎,10,0,0,,,15,112,,,,
U+30A0F,𰨏,10,0,0,,,15,112,,,,
U+30A10,𰨐,10,0,0,,,15,112,,,,
U+30A11,𰨑,10,0,0,,,16,112,,,,
U+30A12,𰨒,10,0,0,,,16,112,,,,
U+30A13,𰨓,10,0,0,,,17,112,,,,
U+30A14,𰨔,10,0,0,,,18,112,,,,
U+30A15,𰨕,10,0,0,,,20,112,,,,
U+30A16,𰨖,10,0,0,,,20,112,,,,
U+30A17,𰨗,10,0,0,,,21,112,,,,
U+30A18,𰨘,10,0,0,,,22,112,,,,
U+30A19,𰨙,10,0,0,,,26,112,,,,
U+30A1A,𰨚,10,0,0,,,12,113,,,,
U+30A1B,𰨛,10,0,0,,,7,114,,,,
U+30A1C,𰨜,10,0,0,,,8,114,,,,
U+30A1D,𰨝,10,0,0,,,9,114,,,,
U+30A1E,𰨞,10,0,0,,,9,114,,,,
U+30A1F,𰨟,10,0,0,,,10,114,,,,
U+30A20,𰨠,10,0,0,,,10,114,,,,
U+30A21,𰨡,10,0,0,,,10,114,,,,
U+30A22,𰨢,10,0,0,,,10,114,,,,
U+30A23,𰨣,10,0,0,,,10,114,,,,
U+30A24,𰨤,10,0,0,,,10,114,,,,
U+30A25,𰨥,10,0,0,,,11,114,,,,
U+30A26,𰨦,10,0,0,,,11,114,,,,
U+30A27,𰨧,10,0,0,,,11,114,,,,
U+30A28,𰨨,10,0,0,,,11,114,,,,
U+30A29,𰨩,10,0,0,,,12,114,,,,
U+30A2A,𰨪,10,0,0,,,12,114,,,,
U+30A2B,𰨫,10,0,0,,,12,114,,,,
U+30A2C,𰨬,10,0,0,,,12,114,,,,
U+30A2D,𰨭,10,0,0,,,13,114,,,,
U+30A2E,𰨮,10,0,0,,,13,114,,,,
U+30A2F,𰨯,10,0,0,,,13,114,,,,
U+30A30,𰨰,10,0,0,,,14,114,,,,
U+30A31,𰨱,10,0,0,,,15,114,,,,
U+30A32,𰨲,10,0,0,,,15,114,,,,
U+30A33,𰨳,10,0,0,,,15,114,,,,
U+30A34,𰨴,10,0,0,,,15,114,,,,
U+30A35,𰨵,10,0,0,,,16,114,,,,
U+30A36,𰨶,10,0,0,,,16,114,,,,
U+30A37,𰨷,10,0,0,,,16,114,,,,
U+30A38,𰨸,10,0,0,,,17,114,,,,
U+30A39,𰨹,10,0,0,,,17,114,,,,
U+30A3A,𰨺,10,0,0,,,17,114,,,,
U+30A3B,𰨻,10,0,0,,,17,114,,,,
U+30A3C,𰨼,10,0,0,,,18,114,,,,
U+30A3D,𰨽,10,0,0,,,18,114,,,,
U+30A3E,𰨾,10,0,0,,,20,114,,,,
U+30A3F,𰨿,10,0,0,,,20,114,,,,
U+30A40,𰩀,10,0,0,,,21,114,,,,
U+30A41,𰩁,10,0,0,,,21,114,,,,
U+30A42,𰩂,10,0,0,,,22,114,,,,
