U+2774E	𧝎	5	0	0	ショウ ジュ チョウ トウ ジョウ		17	144		衤童	重									ショウ ジュ チョウ トウ ジョウ			chōng									
U+2774F	𧝏	5	0	0	レキ リャク		17	144		厤衣	𧙉𧘫𧙵𧛿									レキ リャク												
U+27750	𧝐	5	0	0	テイ タイ		17	144		衤啻	褅䙗									テイ タイ			tì									
U+27751	𧝑	5	0	0	テン		17	144		衣㠭	𧝣襢									テン			zhàn			陟扇						
U+27752	𧝒	5	4	0	コウ オウ		17	144		衤黄 衤黃 衤龷𰢴八										コウ オウ			héng									
U+27753	𧝓	5	0	0	タン ドン		17	144		衤覃	禫									タン ドン												
U+27754	𧝔	5	0	0	キョ ゴ		17	144		衤虚 衤虛										キョ ゴ			qú			強魚						
U+27755	𧝕	5	0	0	イ		17	144		衣圍	䙟									イ			wéi			雨非						
U+27756	𧝖	5	0	0	イ		17	144		圍衣	䙟									イ												
U+27757	𧝗	5	0	0	トン		17	144		享𠂉乂衣 敦衣										トン			dūn									
U+27758	𧝘	5	0	0	ホウ ボウ		17	144		衤裒	𧞯袍									ホウ ボウ			bào									
U+27759	𧝙	5	0	0	チョ		17	144		衤着	褚									チョ												
U+2775A	𧝚	5	0	0	チョウ ジョウ		17	144		癸丸衣										チョウ ジョウ												
U+2775B	𧝛	5	0	0	カイ		17	144		傀衣	傀									カイ												
U+2775C	𧝜	5	0	0			17	144		衤尞													liáo									
U+2775D	𧝝	5	0	0			17	144		衤赖						襰							lǎi	laai6								
U+2775E	𧝞	5	0	0			17	144		衤幾			䘛						(Cant.) 卡𧝞, khaki					gei1								
U+2775F	𧝟	5	0	0			17	144		尚𠂉乂衣																						
U+27760	𧝠	5	0	0			17	144		衤散																						
U+27761	𧝡	5	0	0			17	144		衤答																						
U+27762	𧝢	5	0	0			17	144		衣舟龹 衣舟𠔉	氄																					
U+27763	𧝣	5	0	0			17	144		㠭衣	𧝑																					
U+27764	𧝤	5	0	0			17	144		衤斯 褀斤													sī									
U+27765	𧝥	5	0	0			17	144		衣傌																						
U+27766	𧝦	5	0	0			17	144		𱤽裂																			rách			
U+27767	𧝧	5	0	0			17	144		褝戈 衤𢧐																			chẻn			
U+27768	𧝨	5	0	0			17	144		衤詔																			chéo			
U+27769	𧝩	5	0	0			17	144		衤循																			toàng			
U+2776A	𧝪	5	0	0	ヒョウ ミョウ		17	144		衤𡬵										ヒョウ ミョウ			biǎo									
U+2776B	𧝫	5	0	0	シャ		17	144		衤𭘧	𧜵									シャ			xiè									
U+2776C	𧝬	5	0	0	ヘツ ヘイ		17	144		敝衣	幣襒									ヘツ ヘイ			bié									
U+2776D	𧝭	5	0	0	セキ		17	144		衤𮙺	襀									セキ												
U+2776E	𧝮	5	0	0	ショウ シュ		17	144		衤匊心										ショウ シュ			cǒng									
U+2776F	𧝯	5	0	0	コウ		17	144		衤耳衣 𧙫衣										コウ												
U+27770	𧝰	5	0	0			17	144		衤粵																						
U+27771	𧝱	5	0	0	ケン コン	かかげる はかま	18	144		衤寋	褰									ケン コン かかげる はかま												
U+27772	𧝲	5	0	0	キョ コ		18	144		衤豦										キョ コ			jù									
U+27773	𧝳	5	0	0	カク ギャク		18	144		衤敫	繳									カク ギャク			hé									
U+27774	𧝴	5	0	0	トク		18	144		衤督	裻𧛔𢃝𧞶									トク						冬毒						
U+27775	𧝵	5	0	0	チョウ		18	144		衤葉	褋									チョウ												
U+27776	𧝶	5	0	0	カツ		18	144		衤葛	褐褐									カツ												
U+27777	𧝷	5	0	0	キ		18	144		臼工殳衣 毁衣 臼土殳衣	䙡									キ			kuì			丘畏						
U+27778	𧝸	5	0	0	ヨウ ユ		18	144		衤雍	𧜇									ヨウ ユ			yōng									
U+27779	𧝹	5	0	0	ラ		18	144		𣎆衣 𦝠亠𧘇 𦝠衣	裸									ラ						郎果						
U+2777A	𧝺	5	0	0	ボウ		18	144		衣楙	袤									ボウ												
U+2777B	𧝻	5	0	0	ショウ		18	144		衣舟灷	𤮪𧜈									ショウ												
U+2777C	𧝼	5	0	0	ヒョウ		18	144		褾刂 衤剽	褾𢅚									ヒョウ												
U+2777D	𧝽	5	0	0	カツ		18	144		衤歇 褐欠	褐褐									カツ												
U+2777E	𧝾	5	0	0	ホウ		18	144		衣𠀉爫𠙻	襃褒									ホウ												
U+2777F	𧝿	5	0	0	キョウ		18	144		衤畺	襁									キョウ												
U+27780	𧞀	5	0	0	ジュ		18	144		衤竪 衤臤立	裋									ジュ			shù									
U+27781	𧞁	5	0	0	ソウ		18	144		衤䪞 衤夭韭	䙣									ソウ												
U+27782	𧞂	5	0	0	ジョウ		18	144		亠羽𮍦 衣羽𦥑	襄									ジョウ												
U+27783	𧞃	5	0	0			18	144		衤辟																						
U+27784	𧞄	5	0	0			18	144		衤粵														jyut6								
U+27785	𧞅	5	0	0			18	144		衤達			𰳻											daat6								
U+27786	𧞆	5	0	0			18	144		衤詳																						
U+27787	𧞇	5	0	0			18	144		衤愛																						
U+27788	𧞈	5	0	0			18	144		暖衣 日爰衣																						
U+27789	𧞉	5	0	0			18	144		楙衣	袤																					
U+2778A	𧞊	5	0	0			18	144		𫋽𭷔 衤解																			dải			
U+2778B	𧞋	5	0	0			18	144		衤廉																			rèm			
U+2778C	𧞌	5	0	0	ショウ		18	144		衤八罒㇉一灬	襐									ショウ												
U+2778D	𧞍	5	0	0	ダツ ナチ		19	144		衤察										ダツ ナチ			niè			女黠						
U+2778E	𧞎	5	0	0	イン		19	144		衤㥯	㡥									イン												
U+2778F	𧞏	5	0	0	ヨ		19	144		衤與										ヨ			yú									
U+27790	𧞐	5	0	0	タク チョク トク		19	144		斲衣	𧞗𧞮									タク チョク トク			zhuó			丁木						
U+27791	𧞑	5	0	0	ボウ モ		19	144		衤𫎇	䙩幪									ボウ モ			méng									
U+27792	𧞒	5	0	0	コク ゴク		19	144		士冖禾殳衣 穀衣										コク ゴク			hú									
U+27793	𧞓	5	0	0	シ		19	144		衤齊	𪗋									シ						即夷						
U+27794	𧞔	5	0	0	カイ		19	144		衤蓋	𧜅		𧜡							カイ			jiè									
U+27795	𧞕	5	0	0	リョウ		19	144		㼲衣 耎一𠄌㇈丶衣	𧞙									リョウ			liè									
U+27796	𧞖	5	0	0	タン		19	144		衤端	褍									タン												
U+27797	𧞗	5	0	0	トク		20	144		衣斲	𧞐									トク												
U+27798	𧞘	5	0	0			19	144		衤辶尸𠦂一																						
U+27799	𧞙	5	0	0	ケン		19	144		甄衣 垔一𠄌㇈丶衣	𧞕									ケン												
U+2779A	𧞚	5	0	0			19	144		亠舟龹衣	𤮪																					
U+2779B	𧞛	5	0	0	シュク		19	144		衤截	𧞩䙘									シュク												
U+2779C	𧞜	5	0	0	ジョウ		19	144		𦥑吉衣	襄									ジョウ												
U+2779D	𧞝	5	0	0	シャ ジャ		19	144		衤厂𭘧 衤厂帶										シャ ジャ			jiē									
U+2779E	𧞞	5	0	0	コウ グ		19	144		衤熊										コウ グ			xióng									
U+2779F	𧞟	5	0	0	セン		19	144		衤厃比吉 衤⺈𠨽吉	襜									セン												
U+277A0	𧞠	5	0	0			19	144		臯衣乂																						
U+277A1	𧞡	5	0	0			19	144		𡡅衣																						
U+277A2	𧞢	5	0	0	コン		19	144		𰀉冖豕衣	緷									コン						古本						
U+277A3	𧞣	5	0	0	エン		19	144		衤厭			𰳹							エン			yǎn			於琰			yếm			
U+277A4	𧞤	5	0	0			19	144		衤蒦																			toạc			
U+277A5	𧞥	5	0	0			19	144		衣冏妥 亠𧘇冏妥																			nòi			
U+277A6	𧞦	5	0	0	ショウ ゾウ		19	144		衤⺈囗⺌㇉一灬	襐									ショウ ゾウ												
U+277A7	𧞧	5	0	0	ヒョウ		20	144		衤麃	表									ヒョウ						陂矯						
U+277A8	𧞨	5	0	0	オウ		20	144		衤歐 䙔欠	䙔									オウ												
U+277A9	𧞩	5	0	0	セツ セチ		20	144		衤𢧵	𧞛									セツ セチ			jié			子結						
U+277AA	𧞪	5	0	0	ロウ リョウ		20	144		衤巤 衤巛囚𠄌二𠄌二㇂	𧙀	𧙀							old or badly fitting clothes; untidy	ロウ リョウ			là									
U+277AB	𧞫	5	0	0	ジュ		20	144		衤豎	𫌋裋		𫌋							ジュ			shù									
U+277AC	𧞬	5	0	0	セツ セチ		20	144		衤韯	襳									セツ セチ			jié									
U+277AD	𧞭	5	0	0	ライ レ		20	144		衤畾										ライ レ			léi									
U+277AE	𧞮	5	0	0	タク		20	144		諑衣 言豖衣	𧞐									タク												
U+277AF	𧞯	5	0	0	ホウ		20	144		麃衣	𧝘袍襖									ホウ												
U+277B0	𧞰	5	0	0	シュク		20	144		衤慼 忄慼	䙘									シュク			zú									
U+277B1	𧞱	5	0	0	ヒョウ		20	144		衤𪊘	表									ヒョウ												
U+277B2	𧞲	5	0	0	セキ		21	144		衤𠁗	襫									セキ			shì									
U+277B3	𧞳	5	0	0			20	144		衤十臼勹灬	襦																					
U+277B4	𧞴	5	0	0			20	144		衣調																			địu			
U+277B5	𧞵	5	0	0			20	144		衤厲																						
U+277B6	𧞶	5	0	0	トク		21	144		衤篤	𧝴		𬡦							トク						冬毒						
U+277B7	𧞷	5	0	0	カイ		21	144		衤褱	懷褢褱									カイ						戶乖						
U+277B8	𧞸	5	0	0	イ ユイ	ころも	21	144		衤遺	襚									イ ユイ ころも			wéi									
U+277B9	𧞹	5	0	0	トク		21	144		士冖豕殳衣 𣪊𧰨衣										トク			dū									
U+277BA	𧞺	5	0	0	ソク		21	144		士冖束殳衣										ソク			sù									
U+277BB	𧞻	5	0	0	ジョウ		21	144		衣𤕦 衣吅⿼己工爻	襄									ジョウ												
U+277BC	𧞼	5	0	0	ケン		21	144		衤褰 衤宀𠀎八衣	褰									ケン												
U+277BD	𧞽	5	0	0	チ		21	144		衤遲	𧛺䙙									チ												
U+277BE	𧞾	5	0	0			21	144		衤默																			mặc			
U+277BF	𧞿	5	0	0			21	144		衤歷	𫌕																		rách			
U+277C0	𧟀	5	0	0			21	144		衤戰 襌戈																			chẽn			
U+277C1	𧟁	5	0	0			21	144		衤駢 𧜗并																			viền			
U+277C2	𧟂	5	0	0	キョウ		21	144		衤彊 𧘏畺	襁									キョウ												
U+277C3	𧟃	5	0	0	ケイ ゲ		22	144		衤巂 衤雟										ケイ ゲ			xié									
U+277C4	𧟄	5	0	0			22	144		衤襄									to pull up or tie the sleeves				ráng	joeng4								
U+277C5	𧟅	5	0	0			22	144		衤𧷗	襡																					
U+277C6	𧟆	5	0	0			22	144		衤薦																						
U+277C7	𧟇	5	0	0			22	144		衤龠																						
U+277C8	𧟈	5	0	0	ヒョウ		23	144		衤𤐫	褾									ヒョウ												
U+277C9	𧟉	5	0	0	カン ケン		23	144		衤𥳑	襉									カン ケン						古限						
U+277CA	𧟊	5	0	0	ハク ホク		23	144		衤㬥	襮									ハク ホク												
U+277CB	𧟋	5	0	0			23	144		衤藍																						
U+277CC	𧟌	5	0	0	ラ		24	144		衤羅			𬡠							ラ			luò	lo6		郎佐						
U+277CD	𧟍	5	0	0	ヒ		24	144		衤羆	襬									ヒ												
U+277CE	𧟎	5	0	0	ショク		24	144		衤𧸇	襩									ショク												
U+277CF	𧟏	5	0	0	コン		24	144		䜌衣	衮袞									コン												
U+277D0	𧟐	5	0	0	ケン		25	144		衤蠒	襺									ケン												
U+277D1	𧟑	5	0	0	ケン		25	144		衤騫										ケン			qiān									
U+277D2	𧟒	5	0	0	ジョウ		25	144		衤䢉	襛									ジョウ												
U+277D3	𧟓	5	0	0			25	144		衤嚴																						
U+277D4	𧟔	5	0	0	ソウ		25	144		衤𣍘 衤東東日	褿									ソウ												
U+277D5	𧟕	5	0	0	チョウ		26	144		衤𤴁 衤畾宀𠁡丶一	㲲氎									チョウ												
U+277D6	𧟖	5	0	0	サン		26	144		衤籖	衫									サン												
U+277D7	𧟗	5	0	0	コン		26	144		衤卛	𧜠衮袞									コン												
U+277D8	𧟘	5	0	0	ドウ ノウ		27	144		衤囊	儾									ドウ ノウ			nàng									
U+277D9	𧟙	5	0	0	レイ リョウ		29	144		衤靈	袊䙥									レイ リョウ			líng									
U+277DA	𧟚	5	0	0			29	144		衤艹蠒 衤卝蠒	襺																					
U+277DB	𧟛	5	0	0	シュウ		31	144		立乚𦥑𥪖衣 立乚𦥑立乚𦥑衣 𥪖𥪖衣	襲									シュウ												
U+277DC	𧟜	5	0	0	コウ		33	144		衤𰙉 衤来来𭫝										コウ			jì									
U+277DD	𧟝	5	0	0			33	144		衤钁																			vạt			
U+277DE	𧟞	5	0	0	フク		37	144		衤𧟛	複									フク												
U+277DF	𧟟	5	0	0	シュウ		37	144		龖衣	襲									シュウ												
U+277E0	𧟠	5	0	0	ベイ ミョウ		7	145		襾一	𧟡									ベイ ミョウ			mìng									
U+277E1	𧟡	5	0	0			7	145		覀一	𧟠																					
U+277E2	𧟢	5	0	0			7	145		㇈西																						
U+277E3	𧟣	5	0	0	コ ク		8	145		襾几	𠑹									コ ク			gǔ									
U+277E4	𧟤	5	0	0	ケン ゲン		9	145		襾廾	𧟥𧟦𧟨䙴									ケン ゲン												
U+277E5	𧟥	5	0	0	ケン ゲン セン		9	145		覀廾	𧟤									ケン ゲン セン												
U+277E6	𧟦	5	0	0			9	145		覀丌	𧟤																					
U+277E7	𧟧	5	0	0	オウ		10	145		襾太 覀太 䙲丶	䙲䙳									オウ												
U+277E8	𧟨	5	0	0	ケン ゲン セン	のぼる	10	145		襾升 覀升	䙲𧟤									ケン ゲン セン のぼる			xuán									
U+277E9	𧟩	5	0	0	タン		10	145		襾⺝ 襾月	覃									タン												
U+277EA	𧟪	5	0	0	チン		11	145		覀玉 西玉 𧟡圡	珍									チン												
U+277EB	𧟫	5	0	0			11	145		西可																						
U+277EC	𧟬	5	0	0	キョ		11	145		覀丘										キョ			xū									
U+277ED	𧟭	5	0	0			12	145		𢦏西																						
U+277EE	𧟮	5	0	0			12	145		覀囗𰀁																						
U+277EF	𧟯	5	0	0	コ		13	145		垔兮	虧									コ												
U+277F0	𧟰	5	0	0			13	145		勿要	覅																					
U+277F1	𧟱	5	0	0	ホク ボク ヒョク ヒキ		14	145		襾服 襾⺼𠬝	𧟵				𧟵					ホク ボク ヒョク ヒキ			bó			蒲北						
U+277F2	𧟲	5	0	0	ハ		14	145		襾𢪙 襾𢪒 覀𢪒	霸覇									ハ												
U+277F3	𧟳	5	0	0	ハ		14	145		襾𦙚 襾手月	𧟶霸									ハ												
U+277F4	𧟴	5	0	0	コウ		14	145		襾金	庚									コウ												
U+277F5	𧟵	5	0	0			14	145		覀服	𧟱				𧟱																	
U+277F6	𧟶	5	0	0			14	145		覀𦙚	𧟳																					
U+277F7	𧟷	5	0	0			14	145		丰丰西																						
U+277F8	𧟸	5	0	0			14	145		覀佰																						
U+277F9	𧟹	5	0	0	タン		15	145		襾𣆉	覃									タン												
U+277FA	𧟺	5	0	0			15	145		一〢冂玲																						
U+277FB	𧟻	5	0	0			15	145		一凵口卓																						
U+277FC	𧟼	5	0	0	エイ		16	145		襾烓	烓									エイ			wēi			烏攜						
U+277FD	𧟽	5	0	0	ヒ		16	145		襾能 覀能	罷									ヒ												
U+277FE	𧟾	5	0	0			16	145		一〢冂珤																						
U+277FF	𧟿	5	0	0	セイ		17	145		襾冂八土𡈼 襾𦉪土𡈼	聖									セイ												
U+27800	𧠀	5	0	0			18	145		丅丨尸敢																						
U+27801	𧠁	5	0	0			18	145		西華																						
U+27802	𧠂	5	0	0	コク		19	145		襾厂䚺 覀厂䚺										コク			kū									
U+27803	𧠃	5	0	0	フク		20	145		襾彳𠂉㠯夊 襾彳𠰞夊	覆									フク												
U+27804	𧠄	5	0	0	キ		21	145		襾𩊐	羈羇									キ												
U+27805	𧠅	5	0	0			25	145		一丨𠃊𠃍𠃊彳𭥍夂邑 覀彳𭥍夂邑																			úp			
U+27806	𧠆	5	0	0	ワン		8	146		自儿 丿見										ワン			wǎn									
U+27807	𧠇	5	0	0	ジ		8	146		丨冂二兀 𠃊⺝儿	兒									ジ												
U+27808	𧠈	5	0	0	サ		9	146		又見			𬢇							サ			chà									
U+27809	𧠉	5	0	0	シ		10	146		也見	䙾𧠡									シ												
U+2780A	𧠊	5	0	0	ボウ モ ボク モク モウ		10	146		冂一見 冖一見	冒㒻									ボウ モ ボク モク モウ			mào									
U+2780B	𧠋	5	0	0	コク		10	146		見廾										コク			kè									
U+2780C	𧠌	5	0	0			10	146		見廾																						
U+2780D	𧠍	5	0	0	シン		10	146		㇈十見	親									シン												
U+2780E	𧠎	5	0	0	シ		11	146		巿見	𧠵𡰾									シ			cì									
U+2780F	𧠏	5	0	0	ヤク アク		11	146		厄見 𠂆㔾見	𧠞									ヤク アク												
U+27810	𧠐	5	0	0			11	146		見予	覎																					
U+27811	𧠑	5	0	0	ボウ		11	146		見毛	覒									ボウ												
U+27812	𧠒	5	0	0	ケン ゲン		11	146		壬見	現									ケン ゲン			xiàn									
U+27813	𧠓	5	0	0	バク マク		11	146		𠔿見										バク マク			mò									
U+27814	𧠔	5	0	0			11	146		爻見																						
U+27815	𧠕	5	0	0			11	146		見斗																						
U+27816	𧠖	5	0	0			11	146		見牙																						
U+27817	𧠗	5	0	0			11	146		見日																						
U+27818	𧠘	5	0	0	ベキ		11	146		見爪	覓𧠙									ベキ												
U+27819	𧠙	5	0	0	ベキ		11	146		爪見	覓𧠘									ベキ												
U+2781A	𧠚	5	0	0	コン		11	146		分見										コン			hūn									
U+2781B	𧠛	5	0	0	テン		11	146		止見										テン			chàn									
U+2781C	𧠜	5	0	0	シ		12	146		台見	䙾									シ			shī			式支						
U+2781D	𧠝	5	0	0	シン		12	146		㐱見	診									シン			zhěn									
U+2781E	𧠞	5	0	0	ヤク		12	146		戹見	𧠏									ヤク			è			於革						
U+2781F	𧠟	5	0	0	ベイ メイ		12	146		氐見	𧠠									ベイ メイ			mí									
U+27820	𧠠	5	0	0	ベイ		12	146		民見	𧠟									ベイ						莫兮						
U+27821	𧠡	5	0	0	シ		12	146		㐌見	䙾𧠉									シ			shī									
U+27822	𧠢	5	0	0	ショ	うかがう	12	146		且見	覰覷									ショ うかがう			qū									
U+27823	𧠣	5	0	0			12	146		疋見	覕												shū									
U+27824	𧠤	5	0	0			12	146		弗見																						
U+27825	𧠥	5	0	0			12	146		𧠎丿 𪩲見	䙻𡰾		𬢉										cī									
U+27826	𧠦	5	0	0	シン		12	146		見目										シン			yǎn									
U+27827	𧠧	5	0	0			12	146		永見	脉																					
U+27828	𧠨	5	0	0	ベキ		13	146		𠂢見	覓覛									ベキ												
U+27829	𧠩	5	0	0	コ ク		13	146		𥆇儿 共見										コ ク			hū									
U+2782A	𧠪	5	0	0	セキ シャク シュク		13	146		尗見										セキ シャク シュク			qī			倉歷						
U+2782B	𧠫	5	0	0	シツ シチ テキ ジャク		13	146		至見	眣眰覿									シツ シチ テキ ジャク			zhì			徒歷						
U+2782C	𧠬	5	0	0	コウ		13	146		𠃊人𫶧見 㠩見	𧠰									コウ			huāng									
U+2782D	𧠭	5	0	0	カク		13	146		見交	覺									カク												
U+2782E	𧠮	5	0	0	カン		13	146		見吅	唤喚									カン												
U+2782F	𧠯	5	0	0			13	146		吉見																						
U+27830	𧠰	5	0	0			13	146		亡𫶧見	𧠬																					
U+27831	𧠱	5	0	0			13	146		丅歹見																						
U+27832	𧠲	5	0	0			13	146		回見																						
U+27833	𧠳	5	0	0			13	146		丿覚			𮷄																			
U+27834	𧠴	5	0	0	チ		13	146		見寺										チ			zhǐ									
