㷉	熨		熨					(variant of 熨) to iron, an iron for smoothing garments (same as 尉) to still; to quiet, a military official	イ			wèi	tong3			
㷍		𤆢						a chemical term; known formerly as benzene				lún	leon4			
㷠	燐粦							A will-o'-the-wisp; a flitting light	リン おにび			lín	leon4			
㷪					𤎱			(a variant) fat; rich, a stew of fish				cuì				
㷲		𰞉											dung6			
㷶		𰞲						to dry or warm (grains) near a fire	ヒョク ヒキ ヒ ビ ホク ボク			bèi	bik1			
㷻	煳	𭴊						(same as 無) without, none, a negative (a variant 嬭) to burn food in cocking; singed; burnt	ブ コ			wú	mou4			
㷿		𤈷						flame; fire, bitter; acrid taste	ケン コン			xiān				
㸅		𰞍						ashes; candle end	ショク セツ セチ ソキ シツ シチ			jié	zit3			
㸊		𬋍						fierce of fire, cruel; malicious, fire; flame	ラツ ラチ ライ レ			lài				
㸐		𬊾						(an ancient form of 然) to burn; to light a fire	ゼン			rán				
㹓		𰠴						a kind of animal, cattle and horses to prance; to be lively	ギョウ			yǎo				
㹽		𫞣						to bite (said of a dog), dog to take food	サン セン			chǎn	caan2			
㺍					獱			a kind of otter				pín	ban1			
㺏		𤠋						(same as 貗) the badger; a wild bear	ル ユ			lóu				
㺑		𬌷						dogs wormed through a narrow place, to oppress cruelly; to injure heartlessly, dogs biting, dog's hair, legendary monster (looks like a dwarf), bark	サン ソウ シン ザン ショウ			shān				
㺜		𪺻						fierce dog with long shaggy hair; an old name for a part of the Miao nationality (in southwestern China)	ドウ ノウ ヌ ジョウ ニュ ニョウ			nóng	nung4			
㺻				𮴋									fat1			
㺿				𮴐				a jade-like stone, a kind of jade	イ キ			yí				
㻅					璯			(simplified form of 璯) jade decorated cap, used in person's name				huì	wui6			
㻏					𤫩			(same as 玲) tinkling of jade pendants				líng	ling4			
㻘					𤪺								sam2			
㻪					㻽			a kind of jade; (same as 璿 璇) fine jade				suì				
㻶		𪼋						a jade tube with white and nature colors, jade with the colour of nature (green; blue; black), sapphire	ヒツ ヒチ			bǐ	bat1			
㻽		㻪						(same as 璿 璇) fine jade	スイ ズイ セン ゼン			suì		선:N 수:N		
㼀		𮴘											daat6			
㼁		𮴂											ji6			
㼆		𬎆						used in people's names				yíng	jing4			
㼈		𭹜						珂㼈版, collotype				luó	lo4			
㼻		𬎧						earthenware (a jar; a jar with a small mouth and two or four ears; a pot; a pitcher)	ソウ ゾウ ズ			cóng	cung4			
㽣	域							(ancient form of 域) a frontier; a boundary; a region; a country, to keep within bounds	イキ			yù	wik6			
㽽	痼							(same as 痼) chronic disease, a sore in the mouth of a child	コ ク			gù	gu3			
㾙	脪							(same as 脪) Erysipelas, sloughing of an ulcer, painful; aching	キン コン キ ケ			xìn	jan3			
㾡					𤷽			ulcer; sore; boil	キャク			què	koek3			
㾵		𬏟						a dark colored birth-mark				jì	gai3			
㾺		𬏜						eye disease, with noxious air on, disease of an animal, decayed sore	バ メ バン マン ダン ナン			mà	maa6			
㿉		𰣶						disease of the private part of the human body	タイ デ			tuǐ	teoi4			
㿎		𬏷						sick; depress and melancholy, swelling, heat rashes; heat spots; prickly heat	フン ブン			fèn				
㿖		𪽮						carbuncle (interchangeable 廬) used in naming of a place, a swelling of the abdomen from constipation	ロ			lú	lou4			
㿗		𤻊						(same as 㿉) disease of the private part of the human body	タイ デ			tuí	teoi4			
㿟	皦皎							(same as 白) he bright, white moon; a pure glistening white, splendid, white	ハク キョウ ビャク しろい			bái				
㿧		𤽯						(same as 疇) fields, a pronoun; who?, formerly; previously, a class; a rank	チュウ ジュ シュウ			chóu				
㿷	糙							(same as 糙) rough; coarse; inferior unpolished rice, goose flesh	スイ サ ザ ソウ			cuó	co4			
㿹		𰤨						jutting on the epidermis or the cuticle (of plants); (Cant.) skin peeling off	タツ タチ			tà	taat3			
䀉		𥁢						food containers (bowl; basin, etc.) used in ancient times	キョウ ギョウ			qiáo	kiu4			
䀋	鹽							(same as 鹽) salt	エン			yán	jim4			
䀍		𰥊						vessel; container; a box; a chest; a trunk, a small cup	カン コン			kàn	ham3			
䀑				𮵅				to gouge out an eye or eyes (a corrupted form)				wò	waat3			
䀠	瞿							the timid look of a bird; nervous; surname	ク			jù	keoi4			
䀡	䦓覘							(same as 覘) to spy on; to see; to observe; to inspect, to cast the eyes down, the insight of the debauchee, to move the eyes; to look around	テン セン タン			chàn	zim1			xem
䀢	瞬							(same as 瞬) to glance; to blink; wink; (interchangeable 眴 瞚), to indicate one's wish or intention by expressions of the eyes	シュン シン シ			shùn	seon3			
䀥					䁻			(simplified form of 䁻) beautiful eyes, to look at just for a short time				shuò	soek3			
䀴		𬑏						to look straight forward, to look, eyesight blurred; not clear	ゲイ ギョウ コウ キョウ			yǐng		영:N		
䀹	睫	𥅴		鿃				(same as 眨) to wink; (same as 睫) eyelashes, having one eye smaller than the other, joke; witticism; pleasantry; jest; fun; (Cant.) to peep at; to blink, wink	ショウ コウ ソウ ゴウ			jié	gap6			
䀿				晣				(same as 䀸) to have a casual and short glance; to catch a glimpse of, pretty eyes, insight; vision, bright eyes	セイ シ			dì				
䁖					瞜			to see; to look at; to observe				lōu	lau1			
䁝		𰥞						deluding and causing disorder (interchangeable 熒) lights shining; sparkling; twinkling; shimmering	ケイ ギョウ エイ ヨウ オウ			yíng				
䁪		𥇢						to wink				zhǎn	zaam2			
䁱		𬑒						(same as 眗) hollow-eyed	コウ ク オウ ヨウ キョウ			kōu				
䁻		䀥						pretty eyes, to have a casual and short glance	シャク レキ リャク			shuò	soek3			
䂀	𥋟							to wink	キ			xī	hei1			
䂎		𥎝						a short spear; a lance with two points, a halberd, to pierce; to stab; to irritate, to catch a spear from away	サン			zuǎn	zyun2			
䂓		𰦔						(standard form of 規) regulations; laws; rules; customs or usages, a pair of compasses	キ				kwai1			
䂫	夯							noise of stones rolling down, to ram the earth for foundations, (same as 夯) to raise with force; a heavy load; burden, to fill cracks and leakages with earth (in levee construction)	コウ グ			hāng	haang1			
䂵					碽			(a simplified form of 碽) sound of bumping or striking, arched bridge				gōng	gung1			
䃁		𰦴						uneven or rugged terrains	ア			yā	aa1			
䃅					磾			(simplified form 磾) dyestuff (black colored mineral)				dī	dai1			
䃉	珉							(same as 賨) a stone resembling jade	ビン			mín	man4	민:N		
䃕		𰦷						stoneware; stone implement, soap-stone, sound of the bumping rocks, (in music) a chord	ロウ ラク			láo	lou4			
䃘	硜	𬒎						simple and crude (same as 硜) the sound of pebbles or stones knocking together, obstinate; determined; resolute	コウ			kēng	hang1			
䃢		𰧎						name of a mountain (same as 嶔) lofty (of a mountain)	キン コン			qīn				
䃣		𰦨						(same as 毀) to ruin, to destroy, to break down	キ			huǐ	wai2			
䃤		𬒕						black colored grindstone or whetstone	ショウ シュク			sù	suk1			
䃮		鿎						a stone build hydraulic measures (to store and to vent the water) in ancient times, rocks in the mountain stream	タツ ダチ			dá	daat6			
䃴		𰧘						a whetstone used to grind precious stone (jade; a gem)	ショ			zhū	zyu1			
䄃	殃							(ancient standard form 殃) misfortune; calamity; retribution, a departed spirit	オウ			yāng	joeng1			
䄍	蜡		蜡					(same as 蜡) year-end sacrifice of the Zhou Dynasty; imperial sacrifice of thanksgiving to the earth for crops, offered at the end of the year, the name varying in different dynastic periods	サ ジャ			zhà	zaa3			
䄯	𢆞							ten handle of grains (rice plant)	ケン			jiǎn	gin2			
䄺	稊							(same as 稚) young and tender; small; delicate; immature, (same as 稊) darnels; tares, grass	チ			zhì	zi6			
䅂				𮵡				a kind of grain (looks like millet but much smaller)	カク ガク			hé				
䅉					稏			a kind of rice plant, shaking and waving of the rice plant				yà	aa3			
䅐		𫀨						a bundle, to bind; bondage, a small bundle of, term of measurement; 10 bundle of rice plants	ケン			jiǎn				
䅘		𥟂						wheat	ライ リ			lái	loi4			
䅟					穇			(simplified form of 穇) varieties of millet; panicled millet, ear of grain producing no fruit, short grains				cǎn	saam1			
䅪					𥢢			(a simplified form) disease of the private part, hernia, colic				tuí	teoi4			
䅳		𫀬						stalk of the panicled millet; stalk of the rice plant	ス ジュ シュウ シュ			chú				
䆅		𰨳						to accumulate or to store up rice, to purchase grain with public funds and store it against famine	シ			zī	ci4			
䆉		𫁂						the swing of rice plant, a kind of paddy	ハ ベ			bà	baa6			
䆋	秋			龝				(ancient form of 秋) the autumn, the fall of the year, a season, a time	シュウ あき			qiū	cau1			
䆔	竉							to pierce through; to penetrate or bore through; to thread, to cross; (Cant.) hole, hollow, cavity	チュウ チュ			chōng	cung1			
䆫	窓窗							(same as 窗) window	ソウ まど			chuāng	coeng1			
䆼	窠							a nest; den, burrow; a dwelling for people	カ				wo1			
䇓		𰩧						to wait for; to wait (same as 須) to stop at, to have to, a moment; a while, (interchangeable 需) to need; demand	シュ			xū	seoi1			
䇚					𥵜			(same as 攴) to tap; to rap, (same as 撲) to pat; to beat; to strike; to dash; to smash	ホク				pok3			
䇲					筴			(simplified form of 筴) tongs; tweezers; pincers, to use pressure upon; to force, a kind of grass used for divination in ancient times, (same as 策) a whip, a plan	サク			cè	caak3			
䈇	罩							(same as 罩) a cover, a shade, a basket used to catch fish	トウ タク			zhào	zaau3			
䉆		𮵮						name of a variety of bamboo	チョウ			diǎo				
䉍		𬕊						(non-classical form) to observe; to watch; to examine	カン ケン			jiǎn	gaan2			
䉐		𬕛						a thin and long strip of bamboo for making baskets, etc.; thin (bamboo) laths, name of a variety of bamboo, (corrupted form of 簬) used for arrows	コ ク ロ			kū	fu1			
䉑		𫁲						black skinned bamboo	ブ ム ボ モ			wú	mou4			
䉙		𥬀						name of a variety of bamboo; big bamboo	ウン			yún	wan4	운:N		
䉤					籔			(a simplified form of 籔) a bamboo ware for washing rice, a measuring unit used in ancient times; equal to 16 Chinese peck	ソウ シュ ス やぶ ざる こめあげざる			sǒu	sou2			
䉬		𫂈						coarse bamboo mats	ハイ ヘ			fèi	faai3			
䉱		𬕦						a cradle	オウ オ			ōu	au1			
䉲		𥮜						thin and flat slips of bamboo used for weaving purpose	ビ ミ			mí	nei4			
䉵	饌籑							(same as 饌) to feed, to provide for, to prepare food; to eat and drink; delicacies, dainties	セン ゼン サン ザン テン ケン ゲン			zhuàn				
䉶		𫁷						a sail (of a boat), a utensil made of bamboo used to filter or to strain out wine	ソウ ほ			shuāng	soeng1			
䊜	糰	𰪫						(same as 糰) dumplings; doughnuts	タン ダン			tuán	tyun4			
䊟		𰫋						adorned; beautified; made up; glossy, thick and sticky thing on the surface of congee; rice gruel	バン マン ボン モン			mén	mun4			
䊭		𥺅						to overturn; to pour out, to respond, to examine carefully, to stick, thick congee	トウ ドウ チュウ ジュ			dào	dou6			
䊲		𬡻						to hull rice roughly (to make a rush pounding of the rice); coarse rice, to grind (grains, millet, etc.)	サン セン			chàn				
䊵		𮉠						young and small, (same as 絿) rash and impatient	キュウ			qiú	kau4			
䊷		䌶						(same as 緇) black silk; a dark, drab colour, used for Buddhists, from the dark colour of their robes (same as 純) pure, honest	シ				zi1			chài
䊺		𫄚						an implement to draw or to collect ropes or cords	コ ゴ			hù	wu6			
䋃		𫄜						stinging; hairy silk fabrics	ボウ モウ			mào	mou6			
䋆		𰬁							かせ				wu6			
䋍		𰬂						(an abbreviated form of 䋪) fine and delicate silk, plain white sackcloth for mourning	ア				o1			
䋎		𬘜						to mend (clothes, etc.), (interchangeable 綻) ripped seam; a crack; split	タン デン			zhàn				
䋏		𮉣						thick and big ropes or cords; bulky cables, spoilt silk	サ ジャ サク ザク			zuó	zok6			
䋐		𬘙						fabric; textile with patterns used for hem decorations, decorations on carriage and horses, varicolored silk or fine cloth loose in texture	エツ オチ			yuè				
䋑		𰬃						to tie; to knot, to join	ヘイ レツ			liè				
䋔		𫄞						to band together; to twist; to wring and to disperse fiber then to make thin silk, cloth, cotton-yarn or rope				bì				
䋙		䌺						reins; bridle	ジ ニ			ěr				
䋚		䌻						(same as 翼) wings, fins, to help, to protect	ヨク			yì				
䋦		𫄩						ravelled silk	ハン ホン			fán	faan4			mối
䋫		𰬑						to wind round the ropes, crooked; winding; bends; turns; curves; turns and twists, to play a sound of hasty (fast) string (of a musical instrument)	ソウ ショウ			zhēng	zang1			
䋲	繩							(non-classical form of 繩) a rope; a cord, to restrain, to rectify; to correct	ジョウ ショウ なわ ただす			chě	sing4			
䋹		䌿						(same as 幅) breadth of material (cloth or paper, etc.)	フク			fú	fuk1			
䋺		𬘴						(same as 鞦) a swing; (same as 緧) a crupper; traces	シュウ				cau1			
䋻		䌾						to spin and weave, equal; uniform; (same as 紝) to lay the warp; to weave	ジン ニン			nín				
䋼		𫄮						slow; leisurely, to delay; to slacken, silk ribbons	テイ チョウ エイ ヨウ			tīng	ting1			
䋽		𰬭						hempen sandals, leather shoes (for children)	ホウ ホ			běng				
䋾		𬘲						cotton and silk to be laid and attached each other	タ テ ダ ナ			zhǎ				
