U+4E31	丱	1	2	12	カン コウ ギョウ	あげまき	5	1	丨 (ぼう たてぼう)	𠂈丨𠃎 丩丨𠃎 𠄌〢𠃎 𠃊〢𠃎	貫礦卝								child's hairstyle bound in two tufts; ore	カン コウ ギョウ あげまき	KAN KOU KEN	AGEMAKI ARAGANE	guàn	gwaan3		古患	관:1N	KWAN				
U+4E32	串	1	1	10		くし	7	1	丨 (ぼう たてぼう)	中口 丨吕	穿鋛								string; relatives; conspire	カン セン ガン くし	SEN KAN	KUSHI TSURANUKU	chuàn	cyun3		古患 尺絹	곶:0N 관:0N	KOC KWAN CHEN	xuyến	串焼き 串揚げ 串かつ 串刺し 串カツ 串焼 玉串 竹串 金串 串刺 串柿 横串 串物 鉄串 焼き串 焼串	串焼 玉串 竹串 玉串料 金串 串刺 串団子 串柿 横串 串物 鉄串 焼串	串焼き 串揚げ 串かつ 串刺し 串カツ 串焼 玉串 竹串 金串 串刺 横串 串物 鉄串 焼き串 焼串 玉串料 串団子
U+4E33	丳	1	0	0	サン セン		8	1	丨 (ぼう たてぼう)	丿丨吕	𠁷								spit, grill; a skewer	サン セン	SAN SEN	KUSHI	chǎn	caan2		初限		CHAN				
U+4E34	临	1	0	0			9	1	丨 (ぼう たてぼう)	〢𠂉丶𫩏	臨					臨			draw near, approach; descend				lín	lam4								
U+4E35	丵	1	0	0	サク ザク		10	1	丨 (ぼう たてぼう)	业𢆉 丄〣𢆉	𦭱								thick (grass)	サク ザク	SAKU	KUSANOMURAGARI	zhuó	zok6		士角		CHAK				
U+4E36	丶	1	2	12	チュ	てん	1	2	丶 (てん ちょぼ)	丶	𪐴主注								dot; Kangxi radical 3	チュ てん	CHU	TEN CHOBO SHIRUSHI	zhǔ	zyu2		知庾		CWU				
U+4E37	丷	1	0	0			2	2	丶 (てん ちょぼ)	丶丿	八								“ears-out” component used in some Chinese characters (for example, 兑); archaic form of 八; kwukyel, an archaic hanja-based writing system used in Korea before the invention of hangul				bā	baat3				HA				
U+4E38	丸	1	1	2	ガン	まる まる-い まる-める	3	2	丶 (てん ちょぼ)	丿㇈丶 九丶	凡垸𠁽丸								small round object; pellet, pill	ガン カン まる まるい まるめる たま まろ	GAN	MARUI MARUMERU TAMA	wán	jyun4		胡官	환:0E	HWAN	hoàn	丸い 丸ごと 日の丸 丸出し 丸太 本丸 一丸 大丸 丸見え 二の丸 三の丸 丸で 黒丸 まん丸 赤丸 丸木 丸める 丸顔 丸っこい 丸かじり 丸わかり 花丸 丸石 白丸 丸分かり 丸形 小丸 丸目 丸八 出丸 丸だし 丸本 丸つぶれ 丸まる 丸かぶり 北の丸 丸のこ 丸っきり 丸首 日ノ丸 二ノ丸 丸聞こえ 丸のみ 丸竹 丸ノコ 青丸 丸小 丸麦 南丸 お丸 丸丸 半丸 丸もち 丸ナス 丸ぐけ まん丸い 黄丸 丸もうけ 丸刀 丸アジ 丸ひも 丸ぽちゃ 丸あき	丸太 本丸 一丸 大丸 丸一日 黒丸 赤丸 丸木 丸顔 花丸 丸石 白丸 丸形 小丸 丸目 丸八 出丸 丸本 丸首 丸竹 青丸 丸小 丸数字 丸麦 南丸 丸丸 半丸 黄丸 丸刀	丸い 丸ごと 日の丸 丸出し 本丸 一丸 大丸 丸見え 二の丸 三の丸 丸で まん丸 赤丸 丸木 丸める 丸っこい 丸かじり 丸わかり 花丸 丸石 白丸 小丸 丸目 丸八 出丸 丸だし 丸本 丸つぶれ 丸まる 丸かぶり 丸のこ 丸っきり 日ノ丸 二ノ丸 丸のみ 丸竹 丸ノコ 青丸 丸小 お丸 丸もち 丸ナス 丸ぐけ まん丸い 丸もうけ 丸アジ 丸ひも 丸ぽちゃ 丸あき 丸一日
U+4E39	丹	1	1	7	タン		4	2	丶 (てん ちょぼ)	⺆一丶 _⺆一丶 ⺆一丨 冂一丶 冂一丨	𠁿𠂁𠕑㣋㐤𢒈舟								cinnabar (native HgS); vermilion (artificial HgS used as pigment)	タン あか に	TAN	AKA NI	dān	daan1		都寒	단:0E 란:0N	TAN	đam	丹念 丹精 丹田 雲丹 切支丹 丹頂 丹誠 丹前 丹青 青丹 丹毒 丹心 金丹 生雲丹 内丹 丹花 鉛丹 朱丹 黄丹 丹砂	丹念 丹精 丹田 雲丹 切支丹 丹頂 丹誠 丹前 丹青 青丹 丹毒 丹心 金丹 生雲丹 丹色 内丹 丹花 鉛丹 朱丹 黄丹 丹砂	丹念 丹精 丹田 雲丹 切支丹 丹頂 丹誠 丹前 丹青 青丹 丹毒 丹心 金丹 生雲丹 内丹 丹花 黄丹 丹砂 丹色
U+4E3A	为	1	0	0	イ	なす	4	2	丶 (てん ちょぼ)	⿽力丶丶 ⿽力丶一	爲為					為爲			do, handle, govern, act; be	イ なす			wèi	wai4								
U+4E3B	主	1	1	3	シュ ス	ぬし おも	5	2	丶 (てん ちょぼ)	亠土 丶王	龶注丶炷䝬								master, chief owner; host; lord	シュ ス ぬし おも あるじ おもに おもな つかさどる	SHU SU	NUSHI OMO ARUJI	zhǔ	zyu2		之庾	주:0E	CWU	chúa	主な 主に 主人 主体 自主 主役 店主 持ち主 主流 主力 主題 主たる 君主 地主 当主 主食 売主 家主 神主 主語 主君 主事 馬主 宿主 主水 お主 主神 買主 主意 荷主 名主 送り主 主命 教主 主計 主教 主文 国主 船主 天主 公主 主上 主日 主家 館主 主屋 主筆 持主 売り主 主客 社主 門主 明主 戸主 園主 祭主 主祭 買い主 落とし主 主音 主薬 主部 主馬 会主 県主 水主 主柱 主星 女主 主動 業主 院主 主る 主調 金主 主業 主点 使主 主面 主知 主用 先主 主室 島主 助け主 主根 主島 拾い主 宮主 主木 主都 田主 主取り 主持 記主 主病 作り主	主人公 主人 主体 自主 主役 店主 主流 主力 主題歌 主題 事業主 君主 地主 当主 主食 売主 家主 神主 主語 主君 主事 馬主 宿主 主水 主神 買主 主意 荷主 名主 主命 教主 主計 主教 主文 国主 船主 天主 公主 主上 主日 主家 館主 主屋 主筆 持主 自主練 主客 社主 門主 明主 戸主 園主 祭主 主祭 主音 主薬 主部 主馬 会主 県主 主計局 水主 主柱 君主国 主食用 主星 女主 主動 業主 院主 主調 金主 主業 主力組 主点 使主 主題図 天主教 主面 主知 主用 先主 主室 動作主 島主 主根 主島 主音声 宮主 主木 主都 田主 主持 記主 所有主 主病 主力車	主な 主に 主人 主体 自主 店主 主力 主たる 地主 当主 主食 売主 家主 主語 馬主 主水 お主 買主 名主 教主 主計 主教 主文 国主 船主 天主 公主 主上 主日 主家 売り主 社主 門主 明主 戸主 園主 買い主 主音 主馬 会主 水主 主星 女主 主る 金主 主点 主知 主用 先主 主室 主木 田主 記主 作り主 主人公 主食用 主力組 天主教 主音声 主力車
U+4E3C	丼	1	2	10		どんぶり どん	5	2	丶 (てん ちょぼ)	井丶	井			井					bowl of food; well	セイ タン トン ショウ どんぶり どん	SEI TAN SHOU	DONBURI	jǐng	zeng2		都感 子郢		CENG		丼もの 丼物 漬け丼 丼飯 丼鉢 丼ご飯	牛丼 天丼 親子丼 豚丼 海鮮丼 丼物 中華丼 鉄火丼 焼肉丼 勝手丼 丼飯 丼勘定 麻婆丼 他人丼 豆腐丼 天津丼 卵丼 丼鉢	丼もの 丼物 漬け丼 丼飯 丼鉢 丼ご飯 牛丼 天丼 親子丼 豚丼 海鮮丼 中華丼 鉄火丼 焼肉丼 勝手丼 丼勘定 麻婆丼 他人丼 豆腐丼 天津丼 卵丼
U+4E3D	丽	1	0	0	レイ		7	0	丶 (てん ちょぼ)	一冂丶冂丶 𰀃丶𰀃丶 一𠔼一𠔼 𰀃丨𰀃丨	麗					麗			beautiful, magnificent, elegant	レイ	REI	URUWASHI	lì	lai6		郎計						
U+4E3E	举	1	0	0			9	2	丶 (てん ちょぼ)	兴𰀁	舉					舉			raise, lift up; recommend		KYO	AGERU	jǔ	geoi2								
U+4E3F	丿	1	2	12	ヘツ ヘチ ヨウ エイ	の	1	3	丿 (の はらいぼう)	丿	撇乀乁扒								line; Kangxi radical 4	ヘツ ヘチ ヨウ エイ の	HETSU HECHI YOU	MOTORU	piě	pit3		餘制 普蔑		PYEL	phết			
U+4E40	乀	1	4	0	フツ ブチ レツ レチ		1	3	丿 (の はらいぼう)	乀	乁乁丿								stretch	フツ ブチ レツ レチ	FUTSU BUCHI	MAGARU	fú	fat1		敷勿		PWUL				
U+4E41	乁	1	0	0	イ		1	3	丿 (の はらいぼう)	乁	移及乀乁丿									イ	I	NAGARERU	yí	ji4								
U+4E42	乂	1	2	12	ガイ ゲ	おさめる かる	2	3	丿 (の はらいぼう)	丿乀 丿丶	五義艾㐅乄刈㣻								govern, control, manage; nurture	ガイ ゲ おさめる かる	GAI GE	KARU OSAMERU OSAMARU	yì	ngaai6		魚肺	예:0N	YEY	nghệ			
U+4E43	乃	1	1	11	ノ ダイ ナイ アイ	すなわち の なんじ	2	3	丿 (の はらいぼう)	𠄎丿	迺廼仍𠄕𠄎𠧤𠧟𠚝𢎗𢎧𢏩𤷈弓	迺廼							then; really, indeed; as it turned out, after all; namely	ノ ダイ ナイ アイ すなわち の なんじ	DAI AI NAI	SUNAWACHI NO	nǎi	naai5		奴亥	내:0E	NAY	nải	乃至 乃ち 木乃伊 乃公	乃至 木乃伊 乃公	乃至 乃ち 乃公
U+4E44	乄	1	0	0		しめ	2	3	丿 (の はらいぼう)	㇢丶	㐅乂								SHIME: to find a place to dwell; sum; a measurement of paper; SHITE to do; (not to be confused with U3024 HANGZHOU NUMERAL FIVE)	しめ		SHIME SHITE	wǔ	ngau1								
U+4E45	久	1	1	5	キュウ ク	ひさ-しい	3	3	丿 (の はらいぼう)	丿ス	九乆镹灸𫝄䘨								long time (ago); time passage, grow late	キュウ ク ひさしい	KYUU KU	HISASHII	jiǔ	gau2		舉有	구:0E	KWU	cửu	久しぶり 永久 久遠 久しい 持久 久松 長久 久方 久三 久久 久びさ 地久	永久 久遠 持久 半永久 持久力 半永久的 久松 長久 持久戦 持久走 久方 久三 久久 地久節 地久	久しぶり 久遠 久しい 持久 久松 長久 久方 久三 久びさ 地久 持久力 持久戦 持久走 地久節
U+4E46	乆	1	0	0	キュウ	ひさしい	3	3	丿 (の はらいぼう)	𠃋人	久								long time (ago); time passage, grow late	キュウ ひさしい	KYUU KU	HISASHII	jiǔ	gau2				KWU				
U+4E47	乇	1	4	0	タク チャク		3	3	丿 (の はらいぼう)	丿七	托託𦬃								to depend on, to entrust with	タク チャク	TAKU CHAKU		tuō	tok3		他各 陟格		CEK				
U+4E48	么	1	4	0	ヨウ		3	3	丿 (の はらいぼう)	丿厶	幺嗎麽庅庲麼	幺				幺麼麽			interrogative particle; small	ヨウ	EU		me	maa1				YO				
U+4E49	义	1	0	0	ギ	よい	3	2	丿 (の はらいぼう)	丶乂	叉義冾	義				義			right conduct, righteousness	ギ よい			yì	ji6								
U+4E4A	乊	1	0	0			3	3	丿 (の はらいぼう)	丿丷									kwukyel				yī	fu4								
U+4E4B	之	1	1	11	シ	の これ ゆく おいて この	3	3	丿 (の はらいぼう)	丶㇇乀	諸志止𠔇㞢𡳿只𫩝								marks preceding phrase as modifier of following phrase; it, him her, them; go to	シ の これ ゆく おいて この	SHI	YUKU KORE NO	zhī	zi1		止而	지:0E	CI	chi	之れ 日之出 承知之助	日之出 承知之助	之れ 日之出 承知之助
U+4E4C	乌	1	0	0			4	3	丿 (の はらいぼう)	丿𠃌㇉一	烏					烏			crow, rook, raven; black, dark				wū	wu1								
U+4E4D	乍	1	1	11	サ ジャ サク	ながら たちまち	5	3	丿 (の はらいぼう)	𠂉丨二	詐𠆦作								first time, for the first time	サ ジャ サク ながら たちまち	SAKU SA	TACHIMACHI NAGARA	zhà	zaa3		鋤駕	사:0N	SA	chạ	乍ら		乍ら
U+4E4E	乎	1	1	11	コ オ ゴ	を ああ か かな や よ	5	3	丿 (の はらいぼう)	丿亅䒑	𠂞虖𠂠								interrogative or exclamatory final particle	コ オ ゴ を ああ か かな や よ	KO	YO KANA KA	hū	fu4		戶吳	호:0E	HO	hồ	断乎 確乎 醇乎	断乎 確乎 醇乎	断乎 確乎
U+4E4F	乏	1	1	8	ボウ	とぼ-しい	4	3	丿 (の はらいぼう)	丿之	犯𣥄𠂜𠓟疺貶								lack; poor	ボウ ホウ とぼしい	BOU	TOBOSHII	fá	fat6		房法	핍:0N	PHIP	phạp	貧乏 乏しい 欠乏 乏い 耐乏	貧乏 貧乏人 欠乏 貧乏性 貧乏神 耐乏	貧乏 乏しい 欠乏 乏い 耐乏 貧乏人 貧乏性 貧乏神
U+4E50	乐	1	0	0			5	3	丿 (の はらいぼう)	亅丿𠃊八 丨丿𠃊人	樂楽					樂			happy, glad; enjoyable; music				lè	lok6								
U+4E51	乑	1	4	0	ギン ゴン ハン シュウ		6	3	丿 (の はらいぼう)	丿𰀪𰀠 𰀪亻乀丿 𰀪𧘇	众衆㐺攀眾								stand side by side	ギン ゴン ハン シュウ	GIN GON	NARABITATSU	yín	jam4		魚金		IM				
U+4E52	乒	1	0	0	ヘイ		6	3	丿 (の はらいぼう)	丘丿									(used with 乓) “ping” of “ping pong”	ヘイ	HEI		pīng	bing1								
U+4E53	乓	1	0	0	ホウ		6	2 3	丿 (の はらいぼう)	丘丶									(used with 乒) “pong” of “ping pong”	ホウ	HAU		pāng	bam1								
U+4E54	乔	1	0	0			6	3	丿 (の はらいぼう)	丿夰 夭丿丨	𡗤喬	喬				喬			tall, lofty; proud, stately				qiáo	kiu4								
U+4E55	乕	1	2	12	コ	とら	7	3	丿 (の はらいぼう)	𠂆𰀁冂	𠂰虎虝								tiger; brave, fierce; surname	コ とら	KO	TORA	hǔ	fu2								
U+4E56	乖	1	2	12	カイ ケ	そむく もとる	8	3	丿 (の はらいぼう)	千北 千龷	𠁬𠂯𦭅𦮃𠦬𠁰								rebel; crafty, shrewd	カイ ケ そむく もとる	KAI	MODORU SOMUKU	guāi	gwaai1		古懷	괴:0N	KOY	quai	乖離	乖離 乖離率	乖離 乖離率
U+4E57	乗	1	1	3	ジョウ	の-る の-せる	9	3	丿 (の はらいぼう)	千龷人	乘椉								ride, ascend; avail oneself of; numerary adjunct for vehicles	ジョウ ショウ のる のせる	JOU SHOU	NORU NOSERU	chéng	sing4		食陵 實證		SUNG		乗り 乗る 乗せ 乗車 乗客 乗り物 名乗る 乗船 乗り場 乗せる 乗れる 乗馬 乗り入れ 名乗り 上乗せ 相乗 同乗 乗組 乗り心地 乗員 大乗 波乗り 乗合 乗っ取り 乗用 船乗り 乗り気 乗りで 二人乗り 乗り上げ 相乗り 乗り合い 馬乗り 乗物 二乗 分乗 手乗り 乗算 小乗 乗っかる 乗場 乗り手 気乗り 名乗 乗り味 乗数 悪乗り 名乗れる 乗入れ 乗っける ただ乗り 乗りかえ 遠乗り 乗り組み 乗下車 タダ乗り べき乗 乗じる 乗りもの 町乗り 自乗 玉乗り 乗ずる 勝ち名乗り チョイ乗り 先乗り 乗り口 横乗り 階乗 乗合い ちょい乗り 万乗 足乗せ 乗組み 曲乗り 上乗 乗り役 乗り乗り 下乗 乗せれる 乗下船 乗り子 軽乗り ブランコ乗り 乗心地 配乗 上乗り ぶらんこ乗り 乗手 乗り打ち 乗り出 乗りつぎ 買い乗せ 客乗	乗車 乗客 乗用車 乗船 乗馬 相乗 同乗 乗組 乗組員 乗員 大乗 乗合 乗用 同乗者 乗物 二乗 分乗 乗算 小乗 乗場 名乗 乗数 乗下車 乗船場 乗車駅 自乗 乗船客 階乗 万乗 上乗 下乗 乗下船 乗心地 配乗 乗手 乗馬服 客乗	乗り 乗る 乗せ 乗車 名乗る 乗船 乗り場 乗せる 乗れる 乗馬 乗り入れ 名乗り 上乗せ 同乗 乗組 乗り心地 大乗 乗合 乗用 船乗り 乗り気 乗りで 二人乗り 乗り上げ 乗り合い 馬乗り 二乗 分乗 手乗り 乗算 小乗 乗っかる 乗場 乗り手 気乗り 名乗 乗数 名乗れる 乗入れ 乗っける ただ乗り 乗りかえ 遠乗り 乗り組み 乗下車 タダ乗り べき乗 乗じる 乗りもの 町乗り 自乗 玉乗り 乗ずる チョイ乗り 先乗り 乗り口 乗合い ちょい乗り 万乗 足乗せ 乗組み 上乗 下乗 乗せれる 乗下船 乗り子 ブランコ乗り 乗心地 上乗り ぶらんこ乗り 乗手 乗り出 乗りつぎ 買い乗せ 乗用車 乗船場
U+4E58	乘	1	2	12	ジョウ ショウ	のる	10	3	丿 (の はらいぼう)	乖人	𪞳乗椉承𠨇𣔕𠓸𠅞𠅟𨌤𨍱𠓽								ride, ascend; avail oneself of; numerary adjunct for vehicles	ジョウ ショウ のる	JOU SHOU	NORU	chéng	sing4		食陵 實證	승:0E	SUNG	thặng	乘る		乘る
U+4E59	乙	1	1	8	オツ		1	4	乙 (おつ)	乙	𠃉𠄌鳦乚乛𠃊𠃋𠃌𠃍𠃎𠃑𠯲𧾹𬦈								second; 2nd heavenly stem	オツ イツ きのと おと	OTSU	KINOTO OTO	yǐ	jyut3		於筆	을:0E	UL	ất	乙女 早乙女 甲乙 乙姫 乙女心 八乙女 乙種 太乙 乙夜 乙矢 乙未 乙号 乙型 乙仲 乙女子 乙名 乙欄 乙地	乙女 早乙女 甲乙 乙姫 乙女心 乙女座 八乙女 乙種 太乙 乙夜 乙矢 乙未 乙号 乙型 乙仲 乙女子 乙名 乙欄 乙地	乙女 早乙女 乙女心 八乙女 乙種 太乙 乙夜 乙矢 乙未 乙号 乙型 乙仲 乙女子 乙名 乙欄 乙地 乙女座
U+4E5A	乚	1	4	0	イン オン オツ		1	4	乚 (つりばり)	乚	毫隠隱乙𠃑勾构	隱							hidden, mysterious, secret; to conceal; small; minute	イン オン オツ	IN ON	KAKURERU	yǐn	jyut3		於謹						
U+4E5B	乛	1	0	0			1	4	乙 (おつ)	乛	乙								kwukyel				ya	waang4								
U+4E5C	乜	1	0	0	バ メ		2	4	乙 (おつ)	乚𠃌 乚乛									to squint; (Cant.) what? huh?	バ メ	BA ME	YABUNIRAMI	miē	mat1		彌也		MYA				
U+4E5D	九	1	1	1	キュウ ク	ここの ここの-つ	2	4	乙 (おつ)	丿㇈	尢久鳩𠔀玖𢌬𣲄	玖							nine	キュウ ク グ ここの ここのつ	KYUU KU	KOKONOTSU	jiǔ	gau2		舉有	구:0E	KWU KYU	cửu	九月 九九 九十九 九字 九天	九月 九九 九十九 九字 九天	
U+4E5E	乞	1	1	10		こ-う	3	4	乙 (おつ)	𠂉乙	气吃								beg; request	キツ コツ キ コチ ケ こい こう	KOTSU KI	KOU KOI	qǐ	hat1		去迄	걸:0E	KEL KI	khất	乞食 乞う 雨乞い 物乞い 命乞い 乞い 雨乞 行乞 暇乞い 暇乞	乞食 雨乞 行乞 暇乞	乞食 乞う 雨乞い 物乞い 命乞い 乞い 雨乞 行乞 暇乞い 暇乞
